date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-12-26,159930,raw,1.255,1.268,1.237,1.238,130120,16269517.7,2.47,-1.28,-0.016,1.51,akshare,2026-04-28 00:51:04
2023-12-27,159930,raw,1.238,1.26,1.236,1.26,109129,13699038.0,1.94,1.78,0.022,1.27,akshare,2026-04-28 00:51:04
2023-12-28,159930,raw,1.254,1.262,1.234,1.245,184546,22910415.1,2.22,-1.19,-0.015,2.15,akshare,2026-04-28 00:51:04
2023-12-29,159930,raw,1.243,1.254,1.235,1.252,111311,13857071.2,1.53,0.56,0.007,1.3,akshare,2026-04-28 00:51:04
2024-01-02,159930,raw,1.252,1.286,1.25,1.282,279139,35675077.1,2.88,2.4,0.03,3.25,akshare,2026-04-28 00:51:04
2024-01-03,159930,raw,1.282,1.299,1.274,1.293,291663,37690804.2,1.95,0.86,0.011,3.39,akshare,2026-04-28 00:51:04
2024-01-04,159930,raw,1.294,1.316,1.294,1.31,270874,35340341.9,1.7,1.31,0.017,3.15,akshare,2026-04-28 00:51:04
2024-01-05,159930,raw,1.301,1.322,1.3,1.306,214296,28080704.93,1.68,-0.31,-0.004,2.49,akshare,2026-04-28 00:51:04
2024-01-08,159930,raw,1.305,1.306,1.291,1.297,136284,17697680.228,1.15,-0.69,-0.009,1.59,akshare,2026-04-28 00:51:04
2024-01-09,159930,raw,1.29,1.314,1.284,1.307,108928,14152970.8,2.31,0.77,0.01,1.27,akshare,2026-04-28 00:51:04
2024-01-10,159930,raw,1.307,1.315,1.292,1.298,114426,14883044.6,1.76,-0.69,-0.009,1.33,akshare,2026-04-28 00:51:04
2024-01-11,159930,raw,1.297,1.297,1.271,1.275,212135,27070569.0,2.0,-1.77,-0.023,2.47,akshare,2026-04-28 00:51:04
2024-01-12,159930,raw,1.275,1.286,1.273,1.281,46516,5953991.1,1.02,0.47,0.006,0.54,akshare,2026-04-28 00:51:04
2024-01-15,159930,raw,1.281,1.295,1.273,1.294,96512,12428651.4,1.72,1.01,0.013,1.12,akshare,2026-04-28 00:51:04
2024-01-16,159930,raw,1.294,1.298,1.284,1.295,78382,10123476.6,1.08,0.08,0.001,0.91,akshare,2026-04-28 00:51:04
2024-01-17,159930,raw,1.295,1.299,1.28,1.281,75792,9790781.5,1.47,-1.08,-0.014,0.88,akshare,2026-04-28 00:51:04
2024-01-18,159930,raw,1.28,1.28,1.235,1.273,222786,28044694.3,3.51,-0.62,-0.008,2.59,akshare,2026-04-28 00:51:04
2024-01-19,159930,raw,1.266,1.27,1.251,1.259,111766,14086069.2,1.49,-1.1,-0.014,1.3,akshare,2026-04-28 00:51:04
2024-01-22,159930,raw,1.26,1.266,1.225,1.236,174832,21867597.4,3.26,-1.83,-0.023,2.03,akshare,2026-04-28 00:51:04
2024-01-23,159930,raw,1.226,1.255,1.224,1.249,98100,12151674.0,2.51,1.05,0.013,1.14,akshare,2026-04-28 00:51:04
2024-01-24,159930,raw,1.254,1.286,1.254,1.286,199327,25284237.0,2.56,2.96,0.037,2.32,akshare,2026-04-28 00:51:04
2024-01-25,159930,raw,1.297,1.347,1.288,1.345,221872,29385855.236,4.59,4.59,0.059,2.58,akshare,2026-04-28 00:51:04
2024-01-26,159930,raw,1.345,1.366,1.333,1.365,212661,28656274.4,2.45,1.49,0.02,2.47,akshare,2026-04-28 00:51:04
2024-01-29,159930,raw,1.372,1.391,1.35,1.357,171897,23482803.0,3.0,-0.59,-0.008,2.0,akshare,2026-04-28 00:51:04
2024-01-30,159930,raw,1.361,1.376,1.343,1.353,120812,16436358.8,2.43,-0.29,-0.004,1.41,akshare,2026-04-28 00:51:04
2024-01-31,159930,raw,1.35,1.376,1.334,1.363,194376,26499872.2,3.1,0.74,0.01,2.26,akshare,2026-04-28 00:51:04
2024-02-01,159930,raw,1.348,1.357,1.332,1.333,160294,21532142.662,1.83,-2.2,-0.03,1.87,akshare,2026-04-28 00:51:04
2024-02-02,159930,raw,1.324,1.355,1.312,1.343,174194,23344306.0,3.23,0.75,0.01,2.03,akshare,2026-04-28 00:51:04
2024-02-05,159930,raw,1.34,1.37,1.332,1.356,321151,43447970.0,2.83,0.97,0.013,3.74,akshare,2026-04-28 00:51:04
2024-02-06,159930,raw,1.356,1.373,1.341,1.365,159394,21604595.0,2.36,0.66,0.009,1.85,akshare,2026-04-28 00:51:04
2024-02-07,159930,raw,1.353,1.393,1.341,1.393,137703,18786989.4,3.81,2.05,0.028,1.6,akshare,2026-04-28 00:51:04
2024-02-08,159930,raw,1.374,1.394,1.374,1.386,145834,20234672.1,1.44,-0.5,-0.007,1.7,akshare,2026-04-28 00:51:04
2024-02-19,159930,raw,1.386,1.458,1.376,1.458,269262,38570054.5,5.92,5.19,0.072,3.13,akshare,2026-04-28 00:51:04
2024-02-20,159930,raw,1.452,1.464,1.433,1.451,166143,24123720.7,2.13,-0.48,-0.007,1.93,akshare,2026-04-28 00:51:04
2024-02-21,159930,raw,1.451,1.461,1.445,1.452,155081,22548149.7,1.1,0.07,0.001,1.8,akshare,2026-04-28 00:51:04
2024-02-22,159930,raw,1.45,1.514,1.44,1.514,197468,29312178.4,5.1,4.27,0.062,2.3,akshare,2026-04-28 00:51:04
2024-02-23,159930,raw,1.525,1.525,1.479,1.488,237911,35501845.2,3.04,-1.72,-0.026,2.77,akshare,2026-04-28 00:51:04
2024-02-26,159930,raw,1.486,1.494,1.449,1.457,187187,27489413.8,3.02,-2.08,-0.031,2.18,akshare,2026-04-28 00:51:04
2024-02-27,159930,raw,1.449,1.47,1.443,1.46,122614,17860575.9,1.85,0.21,0.003,1.43,akshare,2026-04-28 00:51:04
2024-02-28,159930,raw,1.462,1.472,1.433,1.46,229860,33318863.4,2.67,0.0,0.0,2.67,akshare,2026-04-28 00:51:04
2024-02-29,159930,raw,1.447,1.46,1.443,1.459,163376,23709879.3,1.16,-0.07,-0.001,1.9,akshare,2026-04-28 00:51:04
2024-03-01,159930,raw,1.457,1.474,1.449,1.461,186473,27294209.4,1.71,0.14,0.002,2.17,akshare,2026-04-28 00:51:04
2024-03-04,159930,raw,1.462,1.501,1.46,1.501,381423,56696894.8,2.81,2.74,0.04,4.44,akshare,2026-04-28 00:51:04
2024-03-05,159930,raw,1.5,1.51,1.484,1.501,303102,45367445.3,1.73,0.0,0.0,3.53,akshare,2026-04-28 00:51:04
2024-03-06,159930,raw,1.492,1.525,1.492,1.501,292934,44224019.4,2.2,0.0,0.0,3.41,akshare,2026-04-28 00:51:04
2024-03-07,159930,raw,1.502,1.533,1.498,1.522,263093,39951919.2,2.33,1.4,0.021,3.06,akshare,2026-04-28 00:51:04
2024-03-08,159930,raw,1.523,1.525,1.493,1.524,275774,41672256.0,2.1,0.13,0.002,3.21,akshare,2026-04-28 00:51:04
2024-03-11,159930,raw,1.519,1.519,1.469,1.482,300099,44539498.0,3.28,-2.76,-0.042,3.49,akshare,2026-04-28 00:51:04
2024-03-12,159930,raw,1.467,1.478,1.424,1.433,457234,65933100.7,3.64,-3.31,-0.049,5.32,akshare,2026-04-28 00:51:04
2024-03-13,159930,raw,1.424,1.431,1.406,1.43,240128,34154274.1,1.74,-0.21,-0.003,2.79,akshare,2026-04-28 00:51:04
2024-03-14,159930,raw,1.429,1.444,1.42,1.44,259949,37383939.5,1.68,0.7,0.01,3.02,akshare,2026-04-28 00:51:04
2024-03-15,159930,raw,1.432,1.437,1.403,1.43,360162,51064067.7,2.36,-0.69,-0.01,4.19,akshare,2026-04-28 00:51:04
2024-03-18,159930,raw,1.427,1.427,1.405,1.418,431113,60917796.1,1.54,-0.84,-0.012,5.02,akshare,2026-04-28 00:51:04
2024-03-19,159930,raw,1.416,1.447,1.415,1.429,601354,86417181.6,2.26,0.78,0.011,7.0,akshare,2026-04-28 00:51:04
2024-03-20,159930,raw,1.427,1.447,1.411,1.438,269208,38548882.2,2.52,0.63,0.009,3.13,akshare,2026-04-28 00:51:04
2024-03-21,159930,raw,1.43,1.444,1.416,1.436,179498,25651885.3,1.95,-0.14,-0.002,2.09,akshare,2026-04-28 00:51:04
2024-03-22,159930,raw,1.43,1.439,1.42,1.428,140609,20081598.9,1.32,-0.56,-0.008,1.64,akshare,2026-04-28 00:51:04
2024-03-25,159930,raw,1.425,1.461,1.414,1.44,333089,48077458.7,3.29,0.84,0.012,3.88,akshare,2026-04-28 00:51:04
2024-03-26,159930,raw,1.441,1.445,1.402,1.418,246241,34899176.1,2.99,-1.53,-0.022,2.87,akshare,2026-04-28 00:51:04
2024-03-27,159930,raw,1.404,1.428,1.404,1.416,119657,17004803.1,1.69,-0.14,-0.002,1.39,akshare,2026-04-28 00:51:04
2024-03-28,159930,raw,1.405,1.427,1.402,1.422,131899,18684022.7,1.77,0.42,0.006,1.53,akshare,2026-04-28 00:51:04
2024-03-29,159930,raw,1.422,1.463,1.421,1.463,277572,40262546.5,2.95,2.88,0.041,3.23,akshare,2026-04-28 00:51:04
2024-04-01,159930,raw,1.462,1.462,1.436,1.446,401708,58066377.5,1.78,-1.16,-0.017,4.67,akshare,2026-04-28 00:51:04
2024-04-02,159930,raw,1.446,1.478,1.446,1.47,348216,51017559.5,2.21,1.66,0.024,4.05,akshare,2026-04-28 00:51:04
2024-04-03,159930,raw,1.474,1.498,1.468,1.495,420217,62419783.4,2.04,1.7,0.025,4.89,akshare,2026-04-28 00:51:04
2024-04-08,159930,raw,1.487,1.516,1.471,1.491,260851,38971889.2,3.01,-0.27,-0.004,3.04,akshare,2026-04-28 00:51:04
2024-04-09,159930,raw,1.487,1.5,1.462,1.478,295687,43702733.3,2.55,-0.87,-0.013,3.44,akshare,2026-04-28 00:51:04
2024-04-10,159930,raw,1.47,1.5,1.464,1.492,190905,28478232.4,2.44,0.95,0.014,2.22,akshare,2026-04-28 00:51:04
2024-04-11,159930,raw,1.483,1.517,1.48,1.506,210474,31559002.0,2.48,0.94,0.014,2.45,akshare,2026-04-28 00:51:04
2024-04-12,159930,raw,1.506,1.51,1.49,1.499,165173,24783029.5,1.33,-0.46,-0.007,1.92,akshare,2026-04-28 00:51:04
2024-04-15,159930,raw,1.499,1.545,1.494,1.543,207815,31656683.3,3.4,2.94,0.044,2.42,akshare,2026-04-28 00:51:04
2024-04-16,159930,raw,1.54,1.569,1.529,1.551,482165,75014878.3,2.59,0.52,0.008,5.61,akshare,2026-04-28 00:51:04
2024-04-17,159930,raw,1.538,1.559,1.522,1.559,240716,37145260.5,2.39,0.52,0.008,2.8,akshare,2026-04-28 00:51:04
2024-04-18,159930,raw,1.547,1.57,1.537,1.546,268413,41625058.9,2.12,-0.83,-0.013,3.12,akshare,2026-04-28 00:51:04
2024-04-19,159930,raw,1.54,1.585,1.54,1.568,439685,69063189.1,2.91,1.42,0.022,5.12,akshare,2026-04-28 00:51:04
2024-04-22,159930,raw,1.579,1.579,1.504,1.505,404409,61972163.0,4.78,-4.02,-0.063,4.71,akshare,2026-04-28 00:51:04
2024-04-23,159930,raw,1.489,1.501,1.462,1.475,348130,51440260.0,2.59,-1.99,-0.03,4.05,akshare,2026-04-28 00:51:04
2024-04-24,159930,raw,1.474,1.486,1.464,1.481,214090,31568327.9,1.49,0.41,0.006,2.49,akshare,2026-04-28 00:51:04
2024-04-25,159930,raw,1.48,1.491,1.469,1.489,299248,44258908.8,1.49,0.54,0.008,3.48,akshare,2026-04-28 00:51:04
2024-04-26,159930,raw,1.489,1.501,1.479,1.49,344966,51314055.7,1.48,0.07,0.001,4.01,akshare,2026-04-28 00:51:04
2024-04-29,159930,raw,1.48,1.48,1.448,1.463,350556,51119608.9,2.15,-1.81,-0.027,4.08,akshare,2026-04-28 00:51:04
2024-04-30,159930,raw,1.463,1.486,1.459,1.478,210587,31080271.4,1.85,1.03,0.015,2.45,akshare,2026-04-28 00:51:04
2024-05-06,159930,raw,1.475,1.475,1.446,1.475,313095,45680481.2,1.96,-0.2,-0.003,3.64,akshare,2026-04-28 00:51:04
2024-05-07,159930,raw,1.472,1.482,1.462,1.481,282665,41667518.2,1.36,0.41,0.006,3.29,akshare,2026-04-28 00:51:04
2024-05-08,159930,raw,1.485,1.512,1.48,1.506,330272,49587519.0,2.16,1.69,0.025,3.84,akshare,2026-04-28 00:51:04
2024-05-09,159930,raw,1.505,1.511,1.494,1.503,227375,34136660.4,1.13,-0.2,-0.003,2.65,akshare,2026-04-28 00:51:04
2024-05-10,159930,raw,1.505,1.51,1.494,1.503,194890,29278477.7,1.06,0.0,0.0,2.27,akshare,2026-04-28 00:51:04
2024-05-13,159930,raw,1.495,1.499,1.477,1.488,192049,28585637.8,1.46,-1.0,-0.015,2.23,akshare,2026-04-28 00:51:04
2024-05-14,159930,raw,1.493,1.494,1.461,1.473,220393,32409559.1,2.22,-1.01,-0.015,2.56,akshare,2026-04-28 00:51:04
2024-05-15,159930,raw,1.472,1.48,1.463,1.471,160078,23589197.2,1.15,-0.14,-0.002,1.86,akshare,2026-04-28 00:51:04
2024-05-16,159930,raw,1.464,1.478,1.461,1.466,276353,40558724.3,1.16,-0.34,-0.005,3.22,akshare,2026-04-28 00:51:04
2024-05-17,159930,raw,1.461,1.471,1.455,1.47,167917,24558401.1,1.09,0.27,0.004,1.95,akshare,2026-04-28 00:51:04
2024-05-20,159930,raw,1.478,1.521,1.468,1.514,316427,47308935.0,3.61,2.99,0.044,3.68,akshare,2026-04-28 00:51:04
2024-05-21,159930,raw,1.513,1.519,1.5,1.515,195239,29461409.802,1.25,0.07,0.001,2.27,akshare,2026-04-28 00:51:04
2024-05-22,159930,raw,1.514,1.532,1.509,1.514,180607,27442276.212,1.52,-0.07,-0.001,2.1,akshare,2026-04-28 00:51:04
2024-05-23,159930,raw,1.502,1.522,1.495,1.499,163163,24495201.3,1.78,-0.99,-0.015,1.9,akshare,2026-04-28 00:51:04
2024-05-24,159930,raw,1.492,1.514,1.49,1.495,175078,26358408.0,1.6,-0.27,-0.004,2.04,akshare,2026-04-28 00:51:04
2024-05-27,159930,raw,1.494,1.542,1.494,1.526,303630,46383845.168,3.21,2.07,0.031,3.53,akshare,2026-04-28 00:51:04
2024-05-28,159930,raw,1.527,1.553,1.526,1.548,236998,36521635.784,1.77,1.44,0.022,2.76,akshare,2026-04-28 00:51:04
2024-05-29,159930,raw,1.546,1.563,1.534,1.558,219603,34080862.3,1.87,0.65,0.01,2.56,akshare,2026-04-28 00:51:04
2024-05-30,159930,raw,1.546,1.563,1.521,1.526,279266,42943853.9,2.7,-2.05,-0.032,3.25,akshare,2026-04-28 00:51:04
2024-05-31,159930,raw,1.52,1.545,1.52,1.528,154095,23580195.3,1.64,0.13,0.002,1.79,akshare,2026-04-28 00:51:04
2024-06-03,159930,raw,1.525,1.535,1.515,1.524,190034,28982987.6,1.31,-0.26,-0.004,2.21,akshare,2026-04-28 00:51:04
2024-06-04,159930,raw,1.514,1.514,1.493,1.502,246745,37023620.613,1.38,-1.44,-0.022,2.87,akshare,2026-04-28 00:51:04
2024-06-05,159930,raw,1.494,1.51,1.487,1.487,203752,30538337.3,1.53,-1.0,-0.015,2.37,akshare,2026-04-28 00:51:04
2024-06-06,159930,raw,1.49,1.526,1.49,1.516,349129,52717122.704,2.42,1.95,0.029,4.06,akshare,2026-04-28 00:51:04
2024-06-07,159930,raw,1.522,1.526,1.506,1.517,169167,25667523.185,1.32,0.07,0.001,1.97,akshare,2026-04-28 00:51:04
2024-06-11,159930,raw,1.52,1.528,1.488,1.498,197936,29794333.1,2.64,-1.25,-0.019,2.3,akshare,2026-04-28 00:51:04
2024-06-12,159930,raw,1.495,1.541,1.49,1.54,254398,38513425.58,3.4,2.8,0.042,2.96,akshare,2026-04-28 00:51:04
2024-06-13,159930,raw,1.537,1.544,1.517,1.53,246754,37757713.3,1.75,-0.65,-0.01,2.87,akshare,2026-04-28 00:51:04
2024-06-14,159930,raw,1.524,1.528,1.509,1.513,158356,24045905.1,1.24,-1.11,-0.017,1.84,akshare,2026-04-28 00:51:04
2024-06-17,159930,raw,1.5,1.511,1.484,1.487,185205,27719792.9,1.78,-1.72,-0.026,2.16,akshare,2026-04-28 00:51:04
2024-06-18,159930,raw,1.488,1.495,1.474,1.488,217991,32444523.2,1.41,0.07,0.001,2.54,akshare,2026-04-28 00:51:04
2024-06-19,159930,raw,1.488,1.513,1.487,1.499,255674,38460210.7,1.75,0.74,0.011,2.98,akshare,2026-04-28 00:51:04
2024-06-20,159930,raw,1.493,1.525,1.491,1.525,212289,32158081.9,2.27,1.73,0.026,2.47,akshare,2026-04-28 00:51:04
2024-06-21,159930,raw,1.53,1.53,1.502,1.512,155836,23573338.0,1.84,-0.85,-0.013,1.81,akshare,2026-04-28 00:51:04
2024-06-24,159930,raw,1.507,1.515,1.49,1.497,133010,19901902.1,1.65,-0.99,-0.015,1.55,akshare,2026-04-28 00:51:04
2024-06-25,159930,raw,1.497,1.502,1.486,1.495,120068,17947118.5,1.07,-0.13,-0.002,1.4,akshare,2026-04-28 00:51:04
2024-06-26,159930,raw,1.491,1.492,1.472,1.49,166485,24673651.9,1.34,-0.33,-0.005,1.94,akshare,2026-04-28 00:51:04
2024-06-27,159930,raw,1.485,1.49,1.475,1.479,169225,25073944.42,1.01,-0.74,-0.011,1.97,akshare,2026-04-28 00:51:04
2024-06-28,159930,raw,1.472,1.51,1.472,1.504,812907,121794569.8,2.57,1.69,0.025,9.46,akshare,2026-04-28 00:51:04
2024-07-01,159930,raw,1.508,1.559,1.508,1.544,411670,63155595.3,3.39,2.66,0.04,4.79,akshare,2026-04-28 00:51:04
2024-07-02,159930,raw,1.548,1.561,1.535,1.556,477265,73970208.148,1.68,0.78,0.012,5.55,akshare,2026-04-28 00:51:04
2024-07-03,159930,raw,1.556,1.561,1.526,1.539,233190,35931633.796,2.25,-1.09,-0.017,2.71,akshare,2026-04-28 00:51:04
2024-07-04,159930,raw,1.539,1.551,1.53,1.537,173613,26670546.788,1.36,-0.13,-0.002,2.02,akshare,2026-04-28 00:51:04
2024-07-05,159930,raw,1.532,1.539,1.504,1.526,191818,29175414.178,2.28,-0.72,-0.011,2.23,akshare,2026-04-28 00:51:04
2024-07-08,159930,raw,1.526,1.537,1.513,1.525,155165,23652307.8,1.57,-0.07,-0.001,1.81,akshare,2026-04-28 00:51:04
2024-07-09,159930,raw,1.519,1.535,1.509,1.534,133638,20318049.4,1.7,0.59,0.009,1.56,akshare,2026-04-28 00:51:04
2024-07-10,159930,raw,1.532,1.532,1.48,1.481,275803,41179132.1,3.39,-3.46,-0.053,3.21,akshare,2026-04-28 00:51:04
2024-07-11,159930,raw,1.476,1.492,1.474,1.49,159249,23614653.0,1.22,0.61,0.009,1.85,akshare,2026-04-28 00:51:04
2024-07-12,159930,raw,1.485,1.499,1.468,1.472,205162,30383529.0,2.08,-1.21,-0.018,2.39,akshare,2026-04-28 00:51:04
2024-07-15,159930,raw,1.465,1.5,1.458,1.5,202322,30095963.5,2.85,1.9,0.028,2.35,akshare,2026-04-28 00:51:04
2024-07-16,159930,raw,1.498,1.504,1.492,1.501,163021,24438089.4,0.8,0.07,0.001,1.9,akshare,2026-04-28 00:51:04
2024-07-17,159930,raw,1.505,1.505,1.468,1.471,186101,27492143.3,2.47,-2.0,-0.03,2.17,akshare,2026-04-28 00:51:04
2024-07-18,159930,raw,1.468,1.483,1.46,1.48,142799,21013030.8,1.56,0.61,0.009,1.66,akshare,2026-04-28 00:51:04
2024-07-19,159930,raw,1.471,1.478,1.458,1.471,162093,23771771.6,1.35,-0.61,-0.009,1.89,akshare,2026-04-28 00:51:04
2024-07-22,159930,raw,1.468,1.468,1.411,1.441,246371,35122792.0,3.87,-2.04,-0.03,2.87,akshare,2026-04-28 00:51:04
2024-07-23,159930,raw,1.439,1.439,1.418,1.419,167872,23974950.1,1.46,-1.53,-0.022,1.95,akshare,2026-04-28 00:51:04
2024-07-24,159930,raw,1.419,1.431,1.404,1.426,157427,22295935.9,1.9,0.49,0.007,1.83,akshare,2026-04-28 00:51:04
2024-07-25,159930,raw,1.418,1.421,1.39,1.399,106467,14919714.8,2.17,-1.89,-0.027,1.24,akshare,2026-04-28 00:51:04
2024-07-26,159930,raw,1.394,1.411,1.391,1.401,87676,12284145.5,1.43,0.14,0.002,1.02,akshare,2026-04-28 00:51:04
2024-07-29,159930,raw,1.396,1.405,1.386,1.397,142867,19943612.9,1.36,-0.29,-0.004,1.66,akshare,2026-04-28 00:51:04
2024-07-30,159930,raw,1.395,1.395,1.356,1.362,461168,62871587.1,2.79,-2.51,-0.035,5.37,akshare,2026-04-28 00:51:04
2024-07-31,159930,raw,1.359,1.395,1.356,1.393,315754,43472707.3,2.86,2.28,0.031,3.67,akshare,2026-04-28 00:51:04
2024-08-01,159930,raw,1.396,1.416,1.389,1.392,184346,25732572.1,1.94,-0.07,-0.001,2.15,akshare,2026-04-28 00:51:04
2024-08-02,159930,raw,1.383,1.383,1.367,1.379,122576,16867801.0,1.15,-0.93,-0.013,1.43,akshare,2026-04-28 00:51:04
2024-08-05,159930,raw,1.365,1.368,1.341,1.346,373235,50346206.171,1.96,-2.39,-0.033,4.34,akshare,2026-04-28 00:51:04
2024-08-06,159930,raw,1.344,1.356,1.337,1.348,182762,24591914.608,1.41,0.15,0.002,2.13,akshare,2026-04-28 00:51:04
2024-08-07,159930,raw,1.346,1.375,1.337,1.365,145330,19827413.0,2.82,1.26,0.017,1.69,akshare,2026-04-28 00:51:04
2024-08-08,159930,raw,1.368,1.376,1.36,1.365,168839,23089995.4,1.17,0.0,0.0,1.96,akshare,2026-04-28 00:51:04
2024-08-09,159930,raw,1.365,1.377,1.362,1.372,89773,12288063.9,1.1,0.51,0.007,1.04,akshare,2026-04-28 00:51:04
2024-08-12,159930,raw,1.37,1.384,1.361,1.379,155397,21354229.7,1.68,0.51,0.007,1.81,akshare,2026-04-28 00:51:04
2024-08-13,159930,raw,1.387,1.389,1.37,1.381,169308,23347724.2,1.38,0.15,0.002,1.97,akshare,2026-04-28 00:51:04
2024-08-14,159930,raw,1.38,1.382,1.367,1.375,111889,15376969.9,1.09,-0.43,-0.006,1.3,akshare,2026-04-28 00:51:04
2024-08-15,159930,raw,1.38,1.4,1.37,1.396,164061,22758365.6,2.18,1.53,0.021,1.91,akshare,2026-04-28 00:51:04
2024-08-16,159930,raw,1.396,1.407,1.394,1.404,135380,18966229.9,0.93,0.57,0.008,1.58,akshare,2026-04-28 00:51:04
2024-08-19,159930,raw,1.4,1.421,1.4,1.406,138032,19494026.4,1.5,0.14,0.002,1.61,akshare,2026-04-28 00:51:04
2024-08-20,159930,raw,1.408,1.408,1.367,1.374,138058,19020667.9,2.92,-2.28,-0.032,1.61,akshare,2026-04-28 00:51:04
2024-08-21,159930,raw,1.366,1.377,1.353,1.371,221417,30192185.8,1.75,-0.22,-0.003,2.58,akshare,2026-04-28 00:51:04
2024-08-22,159930,raw,1.369,1.372,1.357,1.366,124335,16965545.7,1.09,-0.36,-0.005,1.45,akshare,2026-04-28 00:51:04
2024-08-23,159930,raw,1.36,1.389,1.36,1.373,174209,23952936.3,2.12,0.51,0.007,2.03,akshare,2026-04-28 00:51:04
2024-08-26,159930,raw,1.373,1.383,1.367,1.38,147448,20249154.7,1.17,0.51,0.007,1.72,akshare,2026-04-28 00:51:04
2024-08-27,159930,raw,1.38,1.415,1.379,1.415,230629,32326495.1,2.61,2.54,0.035,2.68,akshare,2026-04-28 00:51:04
2024-08-28,159930,raw,1.401,1.419,1.399,1.407,171059,24109691.2,1.41,-0.57,-0.008,1.99,akshare,2026-04-28 00:51:04
2024-08-29,159930,raw,1.407,1.407,1.382,1.392,171147,23781318.4,1.78,-1.07,-0.015,1.99,akshare,2026-04-28 00:51:04
2024-08-30,159930,raw,1.391,1.415,1.377,1.409,171453,23929088.0,2.73,1.22,0.017,2.0,akshare,2026-04-28 00:51:04
2024-09-02,159930,raw,1.4,1.42,1.381,1.416,154931,21783750.8,2.77,0.5,0.007,1.8,akshare,2026-04-28 00:51:04
2024-09-03,159930,raw,1.409,1.422,1.377,1.388,214040,29839719.2,3.18,-1.98,-0.028,2.49,akshare,2026-04-28 00:51:04
2024-09-04,159930,raw,1.373,1.373,1.349,1.355,132008,17903392.6,1.73,-2.38,-0.033,1.54,akshare,2026-04-28 00:51:04
2024-09-05,159930,raw,1.349,1.365,1.33,1.339,169506,22716544.8,2.58,-1.18,-0.016,1.97,akshare,2026-04-28 00:51:04
2024-09-06,159930,raw,1.329,1.339,1.315,1.316,160735,21307169.9,1.79,-1.72,-0.023,1.87,akshare,2026-04-28 00:51:04
2024-09-09,159930,raw,1.311,1.311,1.27,1.284,184642,23679946.996,3.12,-2.43,-0.032,2.15,akshare,2026-04-28 00:51:04
2024-09-10,159930,raw,1.283,1.297,1.276,1.288,141483,18218759.95,1.64,0.31,0.004,1.65,akshare,2026-04-28 00:51:04
2024-09-11,159930,raw,1.278,1.278,1.243,1.265,156006,19532373.608,2.72,-1.79,-0.023,1.82,akshare,2026-04-28 00:51:04
2024-09-12,159930,raw,1.259,1.281,1.259,1.273,150141,19077127.5,1.74,0.63,0.008,1.75,akshare,2026-04-28 00:51:04
2024-09-13,159930,raw,1.278,1.292,1.27,1.27,120865,15532092.6,1.73,-0.24,-0.003,1.41,akshare,2026-04-28 00:51:04
2024-09-18,159930,raw,1.272,1.308,1.272,1.302,132823,17184626.6,2.83,2.52,0.032,1.55,akshare,2026-04-28 00:51:04
2024-09-19,159930,raw,1.305,1.309,1.282,1.308,151087,19639140.376,2.07,0.46,0.006,1.76,akshare,2026-04-28 00:51:04
2024-09-20,159930,raw,1.311,1.326,1.304,1.322,113264,14895428.6,1.68,1.07,0.014,1.32,akshare,2026-04-28 00:51:04
2024-09-23,159930,raw,1.321,1.346,1.315,1.339,122287,16348561.2,2.34,1.29,0.017,1.42,akshare,2026-04-28 00:51:04
2024-09-24,159930,raw,1.342,1.402,1.342,1.402,186036,25467002.9,4.48,4.71,0.063,2.16,akshare,2026-04-28 00:51:04
2024-09-25,159930,raw,1.413,1.446,1.405,1.408,355638,50648738.0,2.92,0.43,0.006,4.14,akshare,2026-04-28 00:51:04
2024-09-26,159930,raw,1.407,1.438,1.402,1.438,185841,26320974.6,2.56,2.13,0.03,2.16,akshare,2026-04-28 00:51:04
2024-09-27,159930,raw,1.438,1.465,1.424,1.465,161808,23338329.9,2.85,1.88,0.027,1.88,akshare,2026-04-28 00:51:04
2024-09-30,159930,raw,1.471,1.598,1.466,1.555,326578,49232181.521,9.01,6.14,0.09,3.8,akshare,2026-04-28 00:51:04
2024-10-08,159930,raw,1.711,1.711,1.5,1.566,644295,101932634.7,13.57,0.71,0.011,7.5,akshare,2026-04-28 00:51:04
2024-10-09,159930,raw,1.565,1.565,1.418,1.418,371089,54374245.1,9.39,-9.45,-0.148,4.32,akshare,2026-04-28 00:51:04
2024-10-10,159930,raw,1.416,1.537,1.416,1.502,432744,64628099.1,8.53,5.92,0.084,5.04,akshare,2026-04-28 00:51:04
2024-10-11,159930,raw,1.505,1.515,1.454,1.468,302056,44734694.7,4.06,-2.26,-0.034,3.51,akshare,2026-04-28 00:51:04
2024-10-14,159930,raw,1.459,1.501,1.456,1.484,355909,52853311.3,3.07,1.09,0.016,4.14,akshare,2026-04-28 00:51:04
2024-10-15,159930,raw,1.478,1.478,1.443,1.444,268574,39295077.0,2.36,-2.7,-0.04,3.13,akshare,2026-04-28 00:51:04
2024-10-16,159930,raw,1.433,1.45,1.42,1.442,183325,26413372.6,2.08,-0.14,-0.002,2.13,akshare,2026-04-28 00:51:04
2024-10-17,159930,raw,1.438,1.462,1.419,1.42,313926,45339944.7,2.98,-1.53,-0.022,3.65,akshare,2026-04-28 00:51:04
