date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-01-05,510230,raw,6.042,6.15,5.919,6.068,2989613,1803917488.0,3.85,1.2,0.072,9.18,akshare,2026-04-28 00:49:26
2015-01-06,510230,raw,6.008,6.14,5.875,5.957,4035452,2422545744.0,4.37,-1.83,-0.111,12.39,akshare,2026-04-28 00:49:26
2015-01-07,510230,raw,5.948,6.104,5.879,5.971,4019072,2413054864.0,3.78,0.24,0.014,12.34,akshare,2026-04-28 00:49:26
2015-01-08,510230,raw,5.98,6.035,5.74,5.759,3783768,2213345216.0,4.94,-3.55,-0.212,11.62,akshare,2026-04-28 00:49:26
2015-01-09,510230,raw,5.72,6.146,5.7,5.815,4042094,2376352240.0,7.74,0.97,0.056,12.41,akshare,2026-04-28 00:49:26
2015-01-12,510230,raw,5.835,5.892,5.65,5.76,3911396,2259266912.0,4.16,-0.95,-0.055,12.01,akshare,2026-04-28 00:49:26
2015-01-13,510230,raw,5.725,5.804,5.652,5.672,1809759,1037673392.0,2.64,-1.53,-0.088,5.56,akshare,2026-04-28 00:49:26
2015-01-14,510230,raw,5.671,5.817,5.67,5.745,3044149,1754084160.0,2.59,1.29,0.073,9.35,akshare,2026-04-28 00:49:26
2015-01-15,510230,raw,5.737,5.999,5.699,5.99,3129912,1816296144.0,5.22,4.26,0.245,9.61,akshare,2026-04-28 00:49:26
2015-01-16,510230,raw,6.01,6.1,5.95,6.003,3623119,2186980464.0,2.5,0.22,0.013,11.12,akshare,2026-04-28 00:49:26
2015-01-19,510230,raw,5.41,5.599,5.403,5.403,374790,206382216.0,3.27,-10.0,-0.6,1.15,akshare,2026-04-28 00:49:26
2015-01-20,510230,raw,5.265,5.42,5.201,5.318,1722917,921344064.0,4.05,-1.57,-0.085,5.29,akshare,2026-04-28 00:49:26
2015-01-21,510230,raw,5.345,5.719,5.345,5.682,1983645,1087537296.0,7.03,6.84,0.364,6.09,akshare,2026-04-28 00:49:26
2015-01-22,510230,raw,5.682,5.72,5.577,5.66,1674536,948307568.0,2.52,-0.39,-0.022,5.14,akshare,2026-04-28 00:49:26
2015-01-23,510230,raw,5.669,5.88,5.669,5.744,2394119,1382165632.0,3.73,1.48,0.084,7.35,akshare,2026-04-28 00:49:26
2015-01-26,510230,raw,5.739,5.747,5.63,5.705,1123546,638617056.0,2.04,-0.68,-0.039,3.45,akshare,2026-04-28 00:49:26
2015-01-27,510230,raw,5.682,5.724,5.48,5.577,900538,504803696.0,4.28,-2.24,-0.128,2.77,akshare,2026-04-28 00:49:26
2015-01-28,510230,raw,5.544,5.64,5.48,5.503,1426500,793114816.0,2.87,-1.33,-0.074,4.38,akshare,2026-04-28 00:49:26
2015-01-29,510230,raw,5.411,5.46,5.363,5.413,346821,187767552.0,1.76,-1.64,-0.09,1.06,akshare,2026-04-28 00:49:26
2015-01-30,510230,raw,5.402,5.497,5.33,5.358,922375,499494496.0,3.09,-1.02,-0.055,2.83,akshare,2026-04-28 00:49:26
2015-02-02,510230,raw,5.23,5.288,5.128,5.176,503489,262246465.0,2.99,-3.4,-0.182,1.55,akshare,2026-04-28 00:49:26
2015-02-03,510230,raw,5.203,5.395,5.18,5.367,716669,378573056.0,4.15,3.69,0.191,2.2,akshare,2026-04-28 00:49:26
2015-02-04,510230,raw,5.37,5.449,5.254,5.256,922887,497966064.0,3.63,-2.07,-0.111,2.83,akshare,2026-04-28 00:49:26
2015-02-05,510230,raw,5.527,5.53,5.231,5.238,1393236,752630992.0,5.69,-0.34,-0.018,4.28,akshare,2026-04-28 00:49:26
2015-02-06,510230,raw,5.165,5.32,5.165,5.21,854200,450292816.0,2.96,-0.53,-0.028,2.62,akshare,2026-04-28 00:49:26
2015-02-09,510230,raw,5.203,5.41,5.18,5.347,906486,482709312.0,4.41,2.63,0.137,2.78,akshare,2026-04-28 00:49:26
2015-02-10,510230,raw,5.37,5.433,5.281,5.416,646119,348992832.0,2.84,1.29,0.069,1.98,akshare,2026-04-28 00:49:26
2015-02-11,510230,raw,5.428,5.45,5.37,5.426,142470,77225429.0,1.48,0.18,0.01,0.44,akshare,2026-04-28 00:49:26
2015-02-12,510230,raw,5.42,5.439,5.341,5.418,158261,85165744.0,1.81,-0.15,-0.008,0.49,akshare,2026-04-28 00:49:26
2015-02-13,510230,raw,5.436,5.518,5.41,5.428,398830,218681653.0,1.99,0.18,0.01,1.22,akshare,2026-04-28 00:49:26
2015-02-16,510230,raw,5.45,5.45,5.371,5.405,54981,29714537.0,1.46,-0.42,-0.023,0.17,akshare,2026-04-28 00:49:26
2015-02-17,510230,raw,5.405,5.495,5.405,5.454,152260,83413986.0,1.67,0.91,0.049,0.47,akshare,2026-04-28 00:49:26
2015-02-25,510230,raw,5.454,5.454,5.314,5.335,43470,23380719.0,2.57,-2.18,-0.119,0.13,akshare,2026-04-28 00:49:26
2015-02-26,510230,raw,5.315,5.519,5.274,5.517,442241,241157989.0,4.59,3.41,0.182,1.36,akshare,2026-04-28 00:49:26
2015-02-27,510230,raw,5.518,5.562,5.461,5.478,223500,123390929.0,1.83,-0.71,-0.039,0.69,akshare,2026-04-28 00:49:26
2015-03-02,510230,raw,5.53,5.57,5.456,5.49,179245,98681709.0,2.08,0.22,0.012,0.55,akshare,2026-04-28 00:49:26
2015-03-03,510230,raw,5.491,5.491,5.289,5.305,45395,24313999.0,3.68,-3.37,-0.185,0.14,akshare,2026-04-28 00:49:26
2015-03-04,510230,raw,5.3,5.337,5.252,5.287,87286,46187189.0,1.6,-0.34,-0.018,0.27,akshare,2026-04-28 00:49:26
2015-03-05,510230,raw,5.283,5.283,5.176,5.206,296600,155175057.0,2.02,-1.53,-0.081,0.91,akshare,2026-04-28 00:49:26
2015-03-06,510230,raw,5.2,5.271,5.193,5.205,161653,84745562.0,1.5,-0.02,-0.001,0.5,akshare,2026-04-28 00:49:26
