date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-03-03,159938,qfq,0.56,0.567,0.55,0.56,62537,7019992.0,3.04,0.0,0.0,0.08,akshare,2026-04-28 00:51:34
2015-03-04,159938,qfq,0.56,0.578,0.55,0.578,79012,9034171.0,5.0,3.21,0.018,0.11,akshare,2026-04-28 00:51:34
2015-03-05,159938,qfq,0.578,0.59,0.575,0.584,37707,4378954.0,2.6,1.04,0.006,0.05,akshare,2026-04-28 00:51:34
2015-03-06,159938,qfq,0.584,0.584,0.566,0.57,44685,5096583.0,3.08,-2.4,-0.014,0.06,akshare,2026-04-28 00:51:34
2015-03-09,159938,qfq,0.569,0.58,0.565,0.567,43289,4958054.0,2.63,-0.53,-0.003,0.06,akshare,2026-04-28 00:51:34
2015-03-10,159938,qfq,0.571,0.583,0.571,0.583,47836,5555836.0,2.12,2.82,0.016,0.06,akshare,2026-04-28 00:51:34
2015-03-11,159938,qfq,0.583,0.585,0.574,0.579,35853,4146455.0,1.89,-0.69,-0.004,0.05,akshare,2026-04-28 00:51:34
2015-03-12,159938,qfq,0.585,0.585,0.56,0.578,22126,2545162.0,4.32,-0.17,-0.001,0.03,akshare,2026-04-28 00:51:34
2015-03-13,159938,qfq,0.578,0.584,0.578,0.583,28723,3334098.0,1.04,0.87,0.005,0.04,akshare,2026-04-28 00:51:34
2015-03-16,159938,qfq,0.585,0.599,0.585,0.599,27880,3320235.0,2.4,2.74,0.016,0.04,akshare,2026-04-28 00:51:34
2015-03-17,159938,qfq,0.599,0.607,0.599,0.604,41176,4963513.0,1.34,0.83,0.005,0.05,akshare,2026-04-28 00:51:34
2015-03-18,159938,qfq,0.608,0.612,0.596,0.61,20016,2429522.0,2.65,0.99,0.006,0.03,akshare,2026-04-28 00:51:34
2015-03-19,159938,qfq,0.611,0.615,0.606,0.613,24130,2944058.0,1.48,0.49,0.003,0.03,akshare,2026-04-28 00:51:34
2015-03-20,159938,qfq,0.612,0.62,0.612,0.618,19990,2466418.0,1.31,0.82,0.005,0.03,akshare,2026-04-28 00:51:34
2015-03-23,159938,qfq,0.619,0.634,0.619,0.631,19665,2462155.0,2.43,2.1,0.013,0.03,akshare,2026-04-28 00:51:34
2015-03-24,159938,qfq,0.631,0.64,0.615,0.638,36942,4645590.0,3.96,1.11,0.007,0.05,akshare,2026-04-28 00:51:34
2015-03-25,159938,qfq,0.637,0.644,0.626,0.643,39823,5082962.0,2.82,0.78,0.005,0.05,akshare,2026-04-28 00:51:34
2015-03-26,159938,qfq,0.645,0.645,0.635,0.636,28318,3618819.0,1.56,-1.09,-0.007,0.04,akshare,2026-04-28 00:51:34
2015-03-27,159938,qfq,0.636,0.645,0.63,0.643,14415,1844802.0,2.36,1.1,0.007,0.02,akshare,2026-04-28 00:51:34
2015-03-30,159938,qfq,0.643,0.658,0.643,0.652,19539,2543654.0,2.33,1.4,0.009,0.03,akshare,2026-04-28 00:51:34
2015-03-31,159938,qfq,0.655,0.663,0.65,0.657,33016,4315557.0,1.99,0.77,0.005,0.04,akshare,2026-04-28 00:51:34
2015-04-01,159938,qfq,0.66,0.676,0.651,0.675,28952,3874050.0,3.81,2.74,0.018,0.04,akshare,2026-04-28 00:51:34
2015-04-02,159938,qfq,0.685,0.691,0.676,0.68,22134,3023311.0,2.22,0.74,0.005,0.03,akshare,2026-04-28 00:51:34
2015-04-03,159938,qfq,0.68,0.695,0.674,0.69,20303,2785153.0,3.09,1.47,0.01,0.03,akshare,2026-04-28 00:51:34
2015-04-07,159938,qfq,0.7,0.717,0.694,0.705,28964,4099247.0,3.33,2.17,0.015,0.04,akshare,2026-04-28 00:51:34
2015-04-08,159938,qfq,0.71,0.728,0.694,0.7,28986,4101988.0,4.82,-0.71,-0.005,0.04,akshare,2026-04-28 00:51:34
2015-04-09,159938,qfq,0.695,0.695,0.66,0.685,120218,16147871.0,5.0,-2.14,-0.015,0.16,akshare,2026-04-28 00:51:34
2015-04-10,159938,qfq,0.675,0.705,0.668,0.704,36837,5121762.0,5.4,2.77,0.019,0.05,akshare,2026-04-28 00:51:34
2015-04-13,159938,qfq,0.704,0.741,0.704,0.74,66263,9570601.0,5.26,5.11,0.036,0.09,akshare,2026-04-28 00:51:34
2015-04-14,159938,qfq,0.74,0.759,0.734,0.742,62690,9348739.0,3.38,0.27,0.002,0.08,akshare,2026-04-28 00:51:34
2015-04-15,159938,qfq,0.742,0.745,0.7,0.715,53233,7675849.0,6.06,-3.64,-0.027,0.07,akshare,2026-04-28 00:51:34
2015-04-16,159938,qfq,0.7,0.73,0.693,0.72,48237,6936266.0,5.17,0.7,0.005,0.06,akshare,2026-04-28 00:51:34
2015-04-17,159938,qfq,0.72,0.738,0.711,0.715,39112,5636259.0,3.75,-0.69,-0.005,0.05,akshare,2026-04-28 00:51:34
2015-04-20,159938,qfq,0.716,0.72,0.7,0.705,56875,8091846.0,2.8,-1.4,-0.01,0.08,akshare,2026-04-28 00:51:34
2015-04-21,159938,qfq,0.703,0.72,0.7,0.72,28721,4107923.0,2.84,2.13,0.015,0.04,akshare,2026-04-28 00:51:34
2015-04-22,159938,qfq,0.72,0.742,0.72,0.74,27729,4091780.0,3.06,2.78,0.02,0.04,akshare,2026-04-28 00:51:34
2015-04-23,159938,qfq,0.74,0.749,0.738,0.746,41473,6168947.0,1.49,0.81,0.006,0.06,akshare,2026-04-28 00:51:34
2015-04-24,159938,qfq,0.74,0.75,0.721,0.746,31508,4663029.0,3.89,0.0,0.0,0.04,akshare,2026-04-28 00:51:34
2015-04-27,159938,qfq,0.749,0.769,0.749,0.753,26417,3992448.0,2.68,0.94,0.007,0.04,akshare,2026-04-28 00:51:34
2015-04-28,159938,qfq,0.77,0.77,0.729,0.733,22822,3399245.0,5.44,-2.66,-0.02,0.03,akshare,2026-04-28 00:51:34
2015-04-29,159938,qfq,0.741,0.745,0.73,0.742,20734,3063535.0,2.05,1.23,0.009,0.03,akshare,2026-04-28 00:51:34
2015-04-30,159938,qfq,0.742,0.756,0.741,0.752,24143,3626519.0,2.02,1.35,0.01,0.03,akshare,2026-04-28 00:51:34
2015-05-04,159938,qfq,0.753,0.753,0.742,0.752,19660,2937591.0,1.46,0.0,0.0,0.03,akshare,2026-04-28 00:51:34
2015-05-05,159938,qfq,0.752,0.752,0.728,0.731,17707,2622976.0,3.19,-2.79,-0.021,0.02,akshare,2026-04-28 00:51:34
2015-05-06,159938,qfq,0.73,0.75,0.725,0.726,29058,4288226.0,3.42,-0.68,-0.005,0.04,akshare,2026-04-28 00:51:34
2015-05-07,159938,qfq,0.726,0.732,0.715,0.716,36095,5240473.0,2.34,-1.38,-0.01,0.05,akshare,2026-04-28 00:51:34
2015-05-08,159938,qfq,0.717,0.745,0.717,0.745,25353,3743935.0,3.91,4.05,0.029,0.03,akshare,2026-04-28 00:51:34
2015-05-11,159938,qfq,0.762,0.799,0.748,0.795,75821,11740577.0,6.85,6.71,0.05,0.1,akshare,2026-04-28 00:51:34
2015-05-12,159938,qfq,0.8,0.829,0.798,0.807,27844,4515592.0,3.9,1.51,0.012,0.04,akshare,2026-04-28 00:51:34
2015-05-13,159938,qfq,0.807,0.809,0.776,0.802,18218,2925006.0,4.09,-0.62,-0.005,0.02,akshare,2026-04-28 00:51:34
2015-05-14,159938,qfq,0.798,0.805,0.79,0.803,9083,1454814.0,1.87,0.12,0.001,0.01,akshare,2026-04-28 00:51:34
2015-05-15,159938,qfq,0.801,0.825,0.778,0.809,15240,2438389.0,5.85,0.75,0.006,0.02,akshare,2026-04-28 00:51:34
2015-05-18,159938,qfq,0.813,0.826,0.801,0.825,10340,1697123.0,3.09,1.98,0.016,0.01,akshare,2026-04-28 00:51:34
2015-05-19,159938,qfq,0.825,0.843,0.816,0.84,7485,1253890.0,3.27,1.82,0.015,0.01,akshare,2026-04-28 00:51:34
2015-05-20,159938,qfq,0.841,0.9,0.841,0.888,15195,2692676.0,7.02,5.71,0.048,0.02,akshare,2026-04-28 00:51:34
2015-05-21,159938,qfq,0.878,0.946,0.859,0.946,46325,8281749.0,9.8,6.53,0.058,0.06,akshare,2026-04-28 00:51:34
2015-05-22,159938,qfq,0.946,1.04,0.946,1.04,37840,7465278.0,9.94,9.94,0.094,0.05,akshare,2026-04-28 00:51:34
2015-05-25,159938,qfq,1.049,1.144,1.049,1.144,40148,9037946.0,9.13,10.0,0.104,0.05,akshare,2026-04-28 00:51:34
2015-05-26,159938,qfq,1.201,1.259,1.18,1.259,51681,12799999.0,6.91,10.05,0.115,0.07,akshare,2026-04-28 00:51:34
2015-05-27,159938,qfq,1.295,1.385,1.25,1.385,137459,37612255.0,10.72,10.01,0.126,0.18,akshare,2026-04-28 00:51:34
2015-05-28,159938,qfq,1.25,1.51,1.25,1.26,186496,52001709.0,18.77,-9.03,-0.125,0.25,akshare,2026-04-28 00:51:34
2015-05-29,159938,qfq,1.134,1.134,1.134,1.134,39862,9040701.0,0.0,-10.0,-0.126,0.05,akshare,2026-04-28 00:51:34
2015-06-01,159938,qfq,1.021,1.021,1.021,1.021,47563,9707608.0,0.0,-9.96,-0.113,0.06,akshare,2026-04-28 00:51:34
2015-06-02,159938,qfq,0.963,1.115,0.963,1.055,236005,49584324.0,14.89,3.33,0.034,0.31,akshare,2026-04-28 00:51:34
2015-06-03,159938,qfq,1.056,1.097,0.995,1.049,128726,26721246.0,9.67,-0.57,-0.006,0.17,akshare,2026-04-28 00:51:34
2015-06-04,159938,qfq,1.045,1.045,0.962,1.004,124933,24772639.0,7.91,-4.29,-0.045,0.17,akshare,2026-04-28 00:51:34
2015-06-05,159938,qfq,1.005,1.034,0.975,0.994,111479,22241910.0,5.88,-1.0,-0.01,0.15,akshare,2026-04-28 00:51:34
2015-06-08,159938,qfq,0.994,0.994,0.959,0.968,82849,15995454.0,3.52,-2.62,-0.026,0.11,akshare,2026-04-28 00:51:34
2015-06-09,159938,qfq,0.965,0.999,0.94,0.981,67136,13143543.0,6.1,1.34,0.013,0.09,akshare,2026-04-28 00:51:34
2015-06-10,159938,qfq,0.981,0.994,0.961,0.987,51276,10063392.0,3.36,0.61,0.006,0.07,akshare,2026-04-28 00:51:34
2015-06-11,159938,qfq,0.99,1.019,0.975,1.01,79941,15876368.0,4.46,2.33,0.023,0.11,akshare,2026-04-28 00:51:34
2015-06-12,159938,qfq,1.013,1.013,0.998,1.002,53995,10831127.0,1.49,-0.79,-0.008,0.07,akshare,2026-04-28 00:51:34
2015-06-15,159938,qfq,1.002,1.002,0.976,0.977,58796,11608978.0,2.59,-2.5,-0.025,0.08,akshare,2026-04-28 00:51:34
2015-06-16,159938,qfq,0.976,0.976,0.922,0.964,63933,12128143.0,5.53,-1.33,-0.013,0.09,akshare,2026-04-28 00:51:34
2015-06-17,159938,qfq,0.957,0.974,0.906,0.963,55292,10448446.0,7.05,-0.1,-0.001,0.07,akshare,2026-04-28 00:51:34
2015-06-18,159938,qfq,0.958,0.958,0.925,0.925,49291,9287915.0,3.43,-3.95,-0.038,0.07,akshare,2026-04-28 00:51:34
2015-06-19,159938,qfq,0.918,0.925,0.859,0.859,47821,8583682.0,7.14,-7.14,-0.066,0.06,akshare,2026-04-28 00:51:34
2015-06-23,159938,qfq,0.855,0.893,0.807,0.883,50170,8604316.0,10.01,2.79,0.024,0.07,akshare,2026-04-28 00:51:34
2015-06-24,159938,qfq,0.883,0.9,0.883,0.89,27107,4835986.0,1.93,0.79,0.007,0.04,akshare,2026-04-28 00:51:34
2015-06-25,159938,qfq,0.892,0.899,0.865,0.877,28932,5089279.0,3.82,-1.46,-0.013,0.04,akshare,2026-04-28 00:51:34
2015-06-26,159938,qfq,0.865,0.865,0.789,0.789,42874,6883516.0,8.67,-10.03,-0.088,0.06,akshare,2026-04-28 00:51:34
2015-06-29,159938,qfq,0.792,0.815,0.71,0.711,63744,9404103.0,13.31,-9.89,-0.078,0.08,akshare,2026-04-28 00:51:34
2015-06-30,159938,qfq,0.711,0.779,0.66,0.776,63071,9048966.0,16.74,9.14,0.065,0.08,akshare,2026-04-28 00:51:34
2015-07-01,159938,qfq,0.779,0.845,0.75,0.763,76530,12318317.0,12.24,-1.68,-0.013,0.1,akshare,2026-04-28 00:51:34
2015-07-02,159938,qfq,0.795,0.8,0.734,0.752,52199,8032213.0,8.65,-1.44,-0.011,0.07,akshare,2026-04-28 00:51:34
2015-07-03,159938,qfq,0.752,0.765,0.695,0.715,35274,5123285.0,9.31,-4.92,-0.037,0.05,akshare,2026-04-28 00:51:34
2015-07-06,159938,qfq,0.765,0.787,0.65,0.684,60750,8837011.0,19.16,-4.34,-0.031,0.08,akshare,2026-04-28 00:51:34
2015-07-07,159938,qfq,0.673,0.673,0.615,0.615,41265,5174272.0,8.48,-10.09,-0.069,0.05,akshare,2026-04-28 00:51:34
2015-07-08,159938,qfq,0.554,0.554,0.554,0.554,19686,2179240.0,0.0,-9.92,-0.061,0.03,akshare,2026-04-28 00:51:34
2015-07-09,159938,qfq,0.499,0.609,0.499,0.609,78722,9159036.0,19.86,9.93,0.055,0.1,akshare,2026-04-28 00:51:34
2015-07-10,159938,qfq,0.659,0.67,0.614,0.67,47370,6265442.0,9.2,10.02,0.061,0.06,akshare,2026-04-28 00:51:34
2015-07-13,159938,qfq,0.733,0.737,0.69,0.737,71567,10425410.0,7.01,10.0,0.067,0.1,akshare,2026-04-28 00:51:34
2015-07-14,159938,qfq,0.775,0.811,0.75,0.795,130419,20414826.0,8.28,7.87,0.058,0.17,akshare,2026-04-28 00:51:34
2015-07-15,159938,qfq,0.797,0.797,0.716,0.716,98192,14602347.0,10.19,-9.94,-0.079,0.13,akshare,2026-04-28 00:51:34
2015-07-16,159938,qfq,0.676,0.778,0.66,0.727,99194,14541091.0,16.48,1.54,0.011,0.13,akshare,2026-04-28 00:51:34
2015-07-17,159938,qfq,0.716,0.784,0.716,0.774,54064,8229181.0,9.35,6.46,0.047,0.07,akshare,2026-04-28 00:51:34
2015-07-20,159938,qfq,0.774,0.796,0.74,0.771,90186,13966071.0,7.24,-0.39,-0.003,0.12,akshare,2026-04-28 00:51:34
2015-07-21,159938,qfq,0.755,0.78,0.743,0.762,49761,7598561.0,4.8,-1.17,-0.009,0.07,akshare,2026-04-28 00:51:34
2015-07-22,159938,qfq,0.759,0.762,0.74,0.755,64650,9700463.0,2.89,-0.92,-0.007,0.09,akshare,2026-04-28 00:51:34
2015-07-23,159938,qfq,0.756,0.78,0.741,0.779,63035,9661906.0,5.17,3.18,0.024,0.08,akshare,2026-04-28 00:51:34
2015-07-24,159938,qfq,0.798,0.798,0.755,0.765,54069,8372352.0,5.52,-1.8,-0.014,0.07,akshare,2026-04-28 00:51:34
2015-07-27,159938,qfq,0.754,0.762,0.689,0.689,53230,7739548.0,9.54,-9.93,-0.076,0.07,akshare,2026-04-28 00:51:34
2015-07-28,159938,qfq,0.673,0.714,0.633,0.69,61082,8148617.0,11.76,0.15,0.001,0.08,akshare,2026-04-28 00:51:34
2015-07-29,159938,qfq,0.692,0.722,0.675,0.722,57886,8085384.0,6.81,4.64,0.032,0.08,akshare,2026-04-28 00:51:34
2015-07-30,159938,qfq,0.717,0.723,0.692,0.694,23514,3357489.0,4.29,-3.88,-0.028,0.03,akshare,2026-04-28 00:51:34
2015-07-31,159938,qfq,0.694,0.7,0.675,0.688,21060,2899706.0,3.6,-0.86,-0.006,0.03,akshare,2026-04-28 00:51:34
2015-08-03,159938,qfq,0.685,0.687,0.657,0.676,52312,7012535.0,4.36,-1.74,-0.012,0.07,akshare,2026-04-28 00:51:34
2015-08-04,159938,qfq,0.674,0.713,0.674,0.713,30064,4205736.0,5.77,5.47,0.037,0.04,akshare,2026-04-28 00:51:34
2015-08-05,159938,qfq,0.712,0.72,0.7,0.707,30529,4349698.0,2.81,-0.84,-0.006,0.04,akshare,2026-04-28 00:51:34
2015-08-06,159938,qfq,0.707,0.713,0.696,0.706,13262,1872095.0,2.4,-0.14,-0.001,0.02,akshare,2026-04-28 00:51:34
2015-08-07,159938,qfq,0.713,0.724,0.707,0.72,18316,2631559.0,2.41,1.98,0.014,0.02,akshare,2026-04-28 00:51:34
2015-08-10,159938,qfq,0.721,0.76,0.721,0.758,33793,5046562.0,5.42,5.28,0.038,0.04,akshare,2026-04-28 00:51:34
2015-08-11,159938,qfq,0.759,0.763,0.745,0.753,35776,5396509.0,2.37,-0.66,-0.005,0.05,akshare,2026-04-28 00:51:34
2015-08-12,159938,qfq,0.74,0.752,0.729,0.732,35872,5303283.0,3.05,-2.79,-0.021,0.05,akshare,2026-04-28 00:51:34
2015-08-13,159938,qfq,0.73,0.744,0.72,0.743,27987,4096394.0,3.28,1.5,0.011,0.04,akshare,2026-04-28 00:51:34
2015-08-14,159938,qfq,0.743,0.752,0.739,0.746,38835,5798833.0,1.75,0.4,0.003,0.05,akshare,2026-04-28 00:51:34
2015-08-17,159938,qfq,0.746,0.755,0.735,0.755,38401,5745267.0,2.68,1.21,0.009,0.05,akshare,2026-04-28 00:51:34
2015-08-18,159938,qfq,0.76,0.762,0.69,0.705,36468,5413414.0,9.54,-6.62,-0.05,0.05,akshare,2026-04-28 00:51:34
2015-08-19,159938,qfq,0.7,0.73,0.689,0.73,22915,3236657.0,5.82,3.55,0.025,0.03,akshare,2026-04-28 00:51:34
2015-08-20,159938,qfq,0.73,0.73,0.708,0.709,18425,2633716.0,3.01,-2.88,-0.021,0.02,akshare,2026-04-28 00:51:34
2015-08-21,159938,qfq,0.69,0.714,0.678,0.678,102978,14205547.0,5.08,-4.37,-0.031,0.14,akshare,2026-04-28 00:51:34
2015-08-24,159938,qfq,0.66,0.66,0.61,0.61,41458,5114912.0,7.37,-10.03,-0.068,0.06,akshare,2026-04-28 00:51:34
2015-08-25,159938,qfq,0.575,0.603,0.549,0.549,36368,4120803.0,8.85,-10.0,-0.061,0.05,akshare,2026-04-28 00:51:34
2015-08-26,159938,qfq,0.579,0.6,0.55,0.567,45709,5249784.0,9.11,3.28,0.018,0.06,akshare,2026-04-28 00:51:34
2015-08-27,159938,qfq,0.6,0.6,0.563,0.593,28494,3305453.0,6.53,4.59,0.026,0.04,akshare,2026-04-28 00:51:34
2015-08-28,159938,qfq,0.598,0.624,0.585,0.619,29617,3572081.0,6.58,4.38,0.026,0.04,akshare,2026-04-28 00:51:34
2015-08-31,159938,qfq,0.615,0.615,0.597,0.603,20349,2458318.0,2.91,-2.58,-0.016,0.03,akshare,2026-04-28 00:51:34
2015-09-01,159938,qfq,0.603,0.603,0.562,0.573,13385,1550583.0,6.8,-4.98,-0.03,0.02,akshare,2026-04-28 00:51:34
2015-09-02,159938,qfq,0.568,0.59,0.552,0.565,22290,2543542.0,6.63,-1.4,-0.008,0.03,akshare,2026-04-28 00:51:34
2015-09-07,159938,qfq,0.569,0.6,0.569,0.573,22642,2646994.0,5.49,1.42,0.008,0.03,akshare,2026-04-28 00:51:34
2015-09-08,159938,qfq,0.57,0.605,0.566,0.6,22047,2587352.0,6.81,4.71,0.027,0.03,akshare,2026-04-28 00:51:34
2015-09-09,159938,qfq,0.605,0.619,0.6,0.611,36774,4479309.0,3.17,1.83,0.011,0.05,akshare,2026-04-28 00:51:34
2015-09-10,159938,qfq,0.605,0.612,0.595,0.604,17015,2058680.0,2.78,-1.15,-0.007,0.02,akshare,2026-04-28 00:51:34
2015-09-11,159938,qfq,0.601,0.609,0.6,0.605,7258,877089.0,1.49,0.17,0.001,0.01,akshare,2026-04-28 00:51:34
2015-09-14,159938,qfq,0.607,0.61,0.566,0.572,13131,1536964.0,7.27,-5.45,-0.033,0.02,akshare,2026-04-28 00:51:34
2015-09-15,159938,qfq,0.571,0.572,0.551,0.553,13225,1488890.0,3.67,-3.32,-0.019,0.02,akshare,2026-04-28 00:51:34
2015-09-16,159938,qfq,0.552,0.607,0.552,0.583,14107,1624117.0,9.95,5.42,0.03,0.02,akshare,2026-04-28 00:51:34
2015-09-17,159938,qfq,0.584,0.592,0.58,0.58,15100,1768503.0,2.06,-0.51,-0.003,0.02,akshare,2026-04-28 00:51:34
2015-09-18,159938,qfq,0.576,0.585,0.575,0.581,6506,751716.0,1.72,0.17,0.001,0.01,akshare,2026-04-28 00:51:34
2015-09-21,159938,qfq,0.576,0.597,0.571,0.595,11554,1354889.0,4.48,2.41,0.014,0.02,akshare,2026-04-28 00:51:34
2015-09-22,159938,qfq,0.595,0.605,0.593,0.596,11851,1414708.0,2.02,0.17,0.001,0.02,akshare,2026-04-28 00:51:34
2015-09-23,159938,qfq,0.595,0.595,0.583,0.588,7018,823674.0,2.01,-1.34,-0.008,0.01,akshare,2026-04-28 00:51:34
2015-09-24,159938,qfq,0.584,0.598,0.584,0.598,11764,1398144.0,2.38,1.7,0.01,0.02,akshare,2026-04-28 00:51:34
2015-09-25,159938,qfq,0.59,0.603,0.587,0.588,14614,1734852.0,2.68,-1.67,-0.01,0.02,akshare,2026-04-28 00:51:34
2015-09-28,159938,qfq,0.598,0.598,0.579,0.598,4346,515765.0,3.23,1.7,0.01,0.01,akshare,2026-04-28 00:51:34
2015-09-29,159938,qfq,0.598,0.6,0.586,0.588,6351,754169.0,2.34,-1.67,-0.01,0.01,akshare,2026-04-28 00:51:34
2015-09-30,159938,qfq,0.599,0.599,0.588,0.59,7098,837632.0,1.87,0.34,0.002,0.01,akshare,2026-04-28 00:51:34
2015-10-08,159938,qfq,0.611,0.63,0.611,0.619,22077,2731464.0,3.22,4.92,0.029,0.03,akshare,2026-04-28 00:51:34
2015-10-09,159938,qfq,0.619,0.623,0.612,0.621,15244,1885817.0,1.78,0.32,0.002,0.02,akshare,2026-04-28 00:51:34
2015-10-12,159938,qfq,0.623,0.655,0.623,0.65,29275,3747183.0,5.15,4.67,0.029,0.04,akshare,2026-04-28 00:51:34
2015-10-13,159938,qfq,0.649,0.649,0.636,0.648,12005,1547181.0,2.0,-0.31,-0.002,0.02,akshare,2026-04-28 00:51:34
2015-10-14,159938,qfq,0.638,0.647,0.634,0.637,13135,1682004.0,2.01,-1.7,-0.011,0.02,akshare,2026-04-28 00:51:34
2015-10-15,159938,qfq,0.637,0.671,0.637,0.663,52423,6902383.0,5.34,4.08,0.026,0.07,akshare,2026-04-28 00:51:34
2015-10-16,159938,qfq,0.663,0.684,0.661,0.669,36105,4859010.0,3.47,0.9,0.006,0.05,akshare,2026-04-28 00:51:34
2015-10-19,159938,qfq,0.671,0.681,0.661,0.67,38011,5122113.0,2.99,0.15,0.001,0.05,akshare,2026-04-28 00:51:34
2015-10-20,159938,qfq,0.661,0.673,0.655,0.665,68253,9020537.0,2.69,-0.75,-0.005,0.09,akshare,2026-04-28 00:51:34
2015-10-21,159938,qfq,0.667,0.673,0.627,0.639,35055,4639171.0,6.92,-3.91,-0.026,0.05,akshare,2026-04-28 00:51:34
2015-10-22,159938,qfq,0.635,0.672,0.635,0.668,32034,4210088.0,5.79,4.54,0.029,0.04,akshare,2026-04-28 00:51:34
