date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2016-10-19,159939,hfq,1.187,1.188,1.179,1.185,18112,2143026.0,0.76,-0.17,-0.002,0.17,akshare,2026-04-28 00:51:03
2016-10-20,159939,hfq,1.184,1.197,1.181,1.193,38891,4627485.0,1.35,0.68,0.008,0.36,akshare,2026-04-28 00:51:03
2016-10-21,159939,hfq,1.19,1.193,1.177,1.187,61765,7325523.0,1.34,-0.5,-0.006,0.57,akshare,2026-04-28 00:51:03
2016-10-24,159939,hfq,1.185,1.197,1.184,1.193,19504,2322093.0,1.1,0.51,0.006,0.18,akshare,2026-04-28 00:51:03
2016-10-25,159939,hfq,1.193,1.197,1.19,1.193,10806,1289566.0,0.59,0.0,0.0,0.1,akshare,2026-04-28 00:51:03
2016-10-26,159939,hfq,1.195,1.195,1.18,1.186,8648,1024876.0,1.26,-0.59,-0.007,0.08,akshare,2026-04-28 00:51:03
2016-10-27,159939,hfq,1.185,1.186,1.182,1.185,15601,1847840.0,0.34,-0.08,-0.001,0.14,akshare,2026-04-28 00:51:03
2016-10-28,159939,hfq,1.185,1.192,1.178,1.179,35638,4225259.0,1.18,-0.51,-0.006,0.33,akshare,2026-04-28 00:51:03
2016-10-31,159939,hfq,1.179,1.179,1.168,1.173,7765,910451.0,0.93,-0.51,-0.006,0.07,akshare,2026-04-28 00:51:03
2016-11-01,159939,hfq,1.174,1.188,1.174,1.188,19229,2273542.0,1.19,1.28,0.015,0.18,akshare,2026-04-28 00:51:03
2016-11-02,159939,hfq,1.186,1.189,1.178,1.179,4777,566092.0,0.93,-0.76,-0.009,0.04,akshare,2026-04-28 00:51:03
2016-11-03,159939,hfq,1.18,1.196,1.179,1.189,57547,6838595.0,1.44,0.85,0.01,0.53,akshare,2026-04-28 00:51:03
2016-11-04,159939,hfq,1.185,1.193,1.18,1.183,15283,1814707.0,1.09,-0.5,-0.006,0.14,akshare,2026-04-28 00:51:03
2016-11-07,159939,hfq,1.178,1.18,1.175,1.177,21203,2497940.0,0.42,-0.51,-0.006,0.2,akshare,2026-04-28 00:51:03
2016-11-08,159939,hfq,1.187,1.189,1.181,1.189,20115,2385870.0,0.68,1.02,0.012,0.19,akshare,2026-04-28 00:51:03
2016-11-09,159939,hfq,1.188,1.19,1.166,1.177,18931,2235224.0,2.02,-1.01,-0.012,0.17,akshare,2026-04-28 00:51:03
2016-11-10,159939,hfq,1.178,1.187,1.178,1.187,12122,1434302.0,0.76,0.85,0.01,0.11,akshare,2026-04-28 00:51:03
2016-11-11,159939,hfq,1.179,1.187,1.178,1.187,35191,4160212.0,0.76,0.0,0.0,0.32,akshare,2026-04-28 00:51:03
2016-11-14,159939,hfq,1.187,1.2,1.182,1.193,46961,5610464.0,1.52,0.51,0.006,0.43,akshare,2026-04-28 00:51:03
2016-11-15,159939,hfq,1.19,1.198,1.186,1.197,43727,5204659.0,1.01,0.34,0.004,0.4,akshare,2026-04-28 00:51:03
2016-11-16,159939,hfq,1.197,1.21,1.197,1.205,41103,4958989.0,1.09,0.67,0.008,0.38,akshare,2026-04-28 00:51:03
2016-11-17,159939,hfq,1.203,1.203,1.186,1.194,74517,8863368.0,1.41,-0.91,-0.011,0.69,akshare,2026-04-28 00:51:03
2016-11-18,159939,hfq,1.193,1.194,1.184,1.187,10617,1263313.0,0.84,-0.59,-0.007,0.1,akshare,2026-04-28 00:51:03
2016-11-21,159939,hfq,1.19,1.193,1.185,1.188,13062,1551342.0,0.67,0.08,0.001,0.12,akshare,2026-04-28 00:51:03
2016-11-22,159939,hfq,1.19,1.204,1.186,1.204,38554,4605200.0,1.52,1.35,0.016,0.36,akshare,2026-04-28 00:51:03
2016-11-23,159939,hfq,1.202,1.204,1.191,1.196,22089,2649186.0,1.08,-0.66,-0.008,0.2,akshare,2026-04-28 00:51:03
2016-11-24,159939,hfq,1.195,1.196,1.185,1.188,17465,2080406.0,0.92,-0.67,-0.008,0.16,akshare,2026-04-28 00:51:03
2016-11-25,159939,hfq,1.183,1.193,1.172,1.192,11428,1351855.0,1.77,0.34,0.004,0.11,akshare,2026-04-28 00:51:03
2016-11-28,159939,hfq,1.194,1.196,1.189,1.193,12462,1486726.0,0.59,0.08,0.001,0.11,akshare,2026-04-28 00:51:03
2016-11-29,159939,hfq,1.19,1.197,1.187,1.187,43469,5175582.0,0.84,-0.5,-0.006,0.4,akshare,2026-04-28 00:51:03
2016-11-30,159939,hfq,1.187,1.199,1.184,1.19,12528,1494081.0,1.26,0.25,0.003,0.12,akshare,2026-04-28 00:51:03
2016-12-01,159939,hfq,1.188,1.195,1.18,1.188,3595,427445.0,1.26,-0.17,-0.002,0.03,akshare,2026-04-28 00:51:03
2016-12-02,159939,hfq,1.188,1.19,1.172,1.172,21509,2539357.0,1.52,-1.35,-0.016,0.2,akshare,2026-04-28 00:51:03
2016-12-05,159939,hfq,1.171,1.178,1.162,1.166,13858,1618060.0,1.37,-0.51,-0.006,0.13,akshare,2026-04-28 00:51:03
2016-12-06,159939,hfq,1.171,1.175,1.166,1.166,14538,1701999.0,0.77,0.0,0.0,0.13,akshare,2026-04-28 00:51:03
2016-12-07,159939,hfq,1.166,1.172,1.162,1.172,12149,1417697.0,0.86,0.51,0.006,0.11,akshare,2026-04-28 00:51:03
2016-12-08,159939,hfq,1.175,1.175,1.166,1.168,4483,524646.0,0.77,-0.34,-0.004,0.04,akshare,2026-04-28 00:51:03
2016-12-09,159939,hfq,1.166,1.168,1.156,1.159,14164,1643678.0,1.03,-0.77,-0.009,0.13,akshare,2026-04-28 00:51:03
2016-12-12,159939,hfq,1.162,1.162,1.097,1.1,28265,3181838.0,5.61,-5.09,-0.059,0.26,akshare,2026-04-28 00:51:03
2016-12-13,159939,hfq,1.111,1.117,1.09,1.1,19943,2193160.0,2.45,0.0,0.0,0.18,akshare,2026-04-28 00:51:03
2016-12-14,159939,hfq,1.088,1.1,1.086,1.09,13849,1509498.0,1.27,-0.91,-0.01,0.13,akshare,2026-04-28 00:51:03
2016-12-15,159939,hfq,1.089,1.1,1.085,1.09,29675,3244142.0,1.38,0.0,0.0,0.27,akshare,2026-04-28 00:51:03
2016-12-16,159939,hfq,1.092,1.105,1.09,1.1,27547,3023194.0,1.38,0.92,0.01,0.25,akshare,2026-04-28 00:51:03
2016-12-19,159939,hfq,1.105,1.105,1.087,1.088,32167,3517491.0,1.64,-1.09,-0.012,0.3,akshare,2026-04-28 00:51:03
2016-12-20,159939,hfq,1.094,1.094,1.088,1.091,3544,386471.0,0.55,0.28,0.003,0.03,akshare,2026-04-28 00:51:03
2016-12-21,159939,hfq,1.09,1.099,1.09,1.097,9197,1007625.0,0.82,0.55,0.006,0.08,akshare,2026-04-28 00:51:03
2016-12-22,159939,hfq,1.098,1.098,1.091,1.097,18892,2070045.0,0.64,0.0,0.0,0.17,akshare,2026-04-28 00:51:03
2016-12-23,159939,hfq,1.097,1.1,1.088,1.089,9274,1012277.0,1.09,-0.73,-0.008,0.09,akshare,2026-04-28 00:51:03
2016-12-26,159939,hfq,1.085,1.092,1.07,1.092,19205,2077938.0,2.02,0.28,0.003,0.18,akshare,2026-04-28 00:51:03
2016-12-27,159939,hfq,1.093,1.093,1.088,1.09,6016,655371.0,0.46,-0.18,-0.002,0.06,akshare,2026-04-28 00:51:03
2016-12-28,159939,hfq,1.094,1.095,1.07,1.087,12120,1310260.0,2.29,-0.28,-0.003,0.11,akshare,2026-04-28 00:51:03
2016-12-29,159939,hfq,1.083,1.093,1.083,1.086,14907,1625577.0,0.92,-0.09,-0.001,0.14,akshare,2026-04-28 00:51:03
2016-12-30,159939,hfq,1.095,1.095,1.08,1.084,17335,1879895.0,1.38,-0.18,-0.002,0.16,akshare,2026-04-28 00:51:03
2017-01-03,159939,hfq,1.086,1.096,1.084,1.093,5290,578177.0,1.11,0.83,0.009,0.05,akshare,2026-04-28 00:51:03
2017-01-04,159939,hfq,1.099,1.111,1.09,1.108,138158,15300275.0,1.92,1.37,0.015,1.27,akshare,2026-04-28 00:51:03
2017-01-05,159939,hfq,1.117,1.117,1.105,1.108,49603,5500610.0,1.08,0.0,0.0,0.46,akshare,2026-04-28 00:51:03
2017-01-06,159939,hfq,1.105,1.105,1.085,1.088,83778,9131578.0,1.81,-1.81,-0.02,0.77,akshare,2026-04-28 00:51:03
2017-01-09,159939,hfq,1.082,1.093,1.082,1.091,14618,1592498.0,1.01,0.28,0.003,0.13,akshare,2026-04-28 00:51:03
2017-01-10,159939,hfq,1.085,1.098,1.085,1.093,23749,2598177.0,1.19,0.18,0.002,0.22,akshare,2026-04-28 00:51:03
2017-01-11,159939,hfq,1.093,1.093,1.081,1.083,5488,595612.0,1.1,-0.91,-0.01,0.05,akshare,2026-04-28 00:51:03
2017-01-12,159939,hfq,1.083,1.084,1.077,1.077,6052,653595.0,0.65,-0.55,-0.006,0.06,akshare,2026-04-28 00:51:03
2017-01-13,159939,hfq,1.079,1.079,1.059,1.062,14186,1515121.0,1.86,-1.39,-0.015,0.13,akshare,2026-04-28 00:51:03
2017-01-16,159939,hfq,1.062,1.062,0.995,1.02,35334,3624526.0,6.31,-3.95,-0.042,0.33,akshare,2026-04-28 00:51:03
2017-01-17,159939,hfq,1.025,1.039,1.01,1.039,14809,1519388.0,2.84,1.86,0.019,0.14,akshare,2026-04-28 00:51:03
2017-01-18,159939,hfq,1.039,1.039,1.03,1.031,8671,895610.0,0.87,-0.77,-0.008,0.08,akshare,2026-04-28 00:51:03
2017-01-19,159939,hfq,1.031,1.033,1.02,1.029,4234,435600.0,1.26,-0.19,-0.002,0.04,akshare,2026-04-28 00:51:03
2017-01-20,159939,hfq,1.032,1.051,1.032,1.049,5968,624275.0,1.85,1.94,0.02,0.05,akshare,2026-04-28 00:51:03
2017-01-23,159939,hfq,1.049,1.058,1.049,1.053,7671,808802.0,0.86,0.38,0.004,0.07,akshare,2026-04-28 00:51:03
2017-01-24,159939,hfq,1.054,1.055,1.045,1.048,6919,726395.0,0.95,-0.47,-0.005,0.06,akshare,2026-04-28 00:51:03
2017-01-25,159939,hfq,1.044,1.054,1.044,1.053,2098,220661.0,0.95,0.48,0.005,0.02,akshare,2026-04-28 00:51:03
2017-01-26,159939,hfq,1.055,1.061,1.054,1.06,7302,773159.0,0.66,0.66,0.007,0.07,akshare,2026-04-28 00:51:03
2017-02-03,159939,hfq,1.065,1.065,1.051,1.053,18967,2001380.0,1.32,-0.66,-0.007,0.17,akshare,2026-04-28 00:51:03
2017-02-06,159939,hfq,1.055,1.065,1.053,1.064,18256,1936696.0,1.14,1.04,0.011,0.17,akshare,2026-04-28 00:51:03
2017-02-07,159939,hfq,1.064,1.066,1.056,1.06,15691,1668586.0,0.94,-0.38,-0.004,0.14,akshare,2026-04-28 00:51:03
2017-02-08,159939,hfq,1.055,1.071,1.045,1.07,31024,3294837.0,2.45,0.94,0.01,0.29,akshare,2026-04-28 00:51:03
2017-02-09,159939,hfq,1.063,1.075,1.063,1.073,19193,2055323.0,1.12,0.28,0.003,0.18,akshare,2026-04-28 00:51:03
2017-02-10,159939,hfq,1.073,1.073,1.067,1.07,11076,1186023.0,0.56,-0.28,-0.003,0.1,akshare,2026-04-28 00:51:03
2017-02-13,159939,hfq,1.07,1.075,1.062,1.071,10004,1066522.0,1.21,0.09,0.001,0.09,akshare,2026-04-28 00:51:03
2017-02-14,159939,hfq,1.071,1.077,1.071,1.073,12593,1352817.0,0.56,0.19,0.002,0.12,akshare,2026-04-28 00:51:03
2017-02-15,159939,hfq,1.076,1.078,1.065,1.065,8142,874117.0,1.21,-0.75,-0.008,0.07,akshare,2026-04-28 00:51:03
2017-02-16,159939,hfq,1.062,1.07,1.062,1.067,6909,737012.0,0.75,0.19,0.002,0.06,akshare,2026-04-28 00:51:03
2017-02-17,159939,hfq,1.07,1.072,1.06,1.061,10133,1077799.0,1.12,-0.56,-0.006,0.09,akshare,2026-04-28 00:51:03
2017-02-20,159939,hfq,1.061,1.07,1.057,1.07,41987,4459516.0,1.23,0.85,0.009,0.39,akshare,2026-04-28 00:51:03
2017-02-21,159939,hfq,1.07,1.086,1.07,1.082,14551,1570751.0,1.5,1.12,0.012,0.13,akshare,2026-04-28 00:51:03
2017-02-22,159939,hfq,1.086,1.086,1.078,1.085,9656,1045513.0,0.74,0.28,0.003,0.09,akshare,2026-04-28 00:51:03
2017-02-23,159939,hfq,1.085,1.09,1.082,1.088,90324,9805679.0,0.74,0.28,0.003,0.83,akshare,2026-04-28 00:51:03
2017-02-24,159939,hfq,1.087,1.099,1.087,1.096,28914,3166077.0,1.1,0.74,0.008,0.27,akshare,2026-04-28 00:51:03
2017-02-27,159939,hfq,1.094,1.1,1.09,1.09,8181,895749.0,0.91,-0.55,-0.006,0.08,akshare,2026-04-28 00:51:03
2017-02-28,159939,hfq,1.09,1.095,1.089,1.095,58478,6400435.0,0.55,0.46,0.005,0.54,akshare,2026-04-28 00:51:03
2017-03-01,159939,hfq,1.09,1.099,1.09,1.094,7555,827530.0,0.82,-0.09,-0.001,0.07,akshare,2026-04-28 00:51:03
2017-03-02,159939,hfq,1.095,1.099,1.09,1.09,2178,238449.0,0.82,-0.37,-0.004,0.02,akshare,2026-04-28 00:51:03
2017-03-03,159939,hfq,1.087,1.097,1.082,1.096,125921,13723600.0,1.38,0.55,0.006,1.16,akshare,2026-04-28 00:51:03
2017-03-06,159939,hfq,1.096,1.111,1.096,1.11,37347,4140431.0,1.37,1.28,0.014,0.34,akshare,2026-04-28 00:51:03
2017-03-07,159939,hfq,1.114,1.122,1.11,1.122,30786,3438559.0,1.08,1.08,0.012,0.28,akshare,2026-04-28 00:51:03
2017-03-08,159939,hfq,1.115,1.121,1.112,1.115,17471,1950414.0,0.8,-0.62,-0.007,0.16,akshare,2026-04-28 00:51:03
2017-03-09,159939,hfq,1.111,1.117,1.106,1.111,23714,2637696.0,0.99,-0.36,-0.004,0.22,akshare,2026-04-28 00:51:03
2017-03-10,159939,hfq,1.111,1.116,1.107,1.11,4298,478093.0,0.81,-0.09,-0.001,0.04,akshare,2026-04-28 00:51:03
2017-03-13,159939,hfq,1.11,1.125,1.105,1.125,20290,2268689.0,1.8,1.35,0.015,0.19,akshare,2026-04-28 00:51:03
2017-03-14,159939,hfq,1.128,1.128,1.118,1.12,3744,419785.0,0.89,-0.44,-0.005,0.03,akshare,2026-04-28 00:51:03
2017-03-15,159939,hfq,1.113,1.119,1.112,1.118,22729,2537319.0,0.63,-0.18,-0.002,0.21,akshare,2026-04-28 00:51:03
2017-03-16,159939,hfq,1.118,1.131,1.118,1.131,11267,1269480.0,1.16,1.16,0.013,0.1,akshare,2026-04-28 00:51:03
2017-03-17,159939,hfq,1.13,1.137,1.119,1.12,6728,759597.0,1.59,-0.97,-0.011,0.06,akshare,2026-04-28 00:51:03
2017-03-20,159939,hfq,1.121,1.135,1.116,1.119,7009,784628.0,1.7,-0.09,-0.001,0.06,akshare,2026-04-28 00:51:03
2017-03-21,159939,hfq,1.12,1.125,1.118,1.123,5473,614116.0,0.63,0.36,0.004,0.05,akshare,2026-04-28 00:51:03
2017-03-22,159939,hfq,1.123,1.123,1.112,1.121,4744,530173.0,0.98,-0.18,-0.002,0.04,akshare,2026-04-28 00:51:03
2017-03-23,159939,hfq,1.12,1.126,1.112,1.121,6707,753161.0,1.25,0.0,0.0,0.06,akshare,2026-04-28 00:51:03
2017-03-24,159939,hfq,1.123,1.133,1.121,1.129,8646,974864.0,1.07,0.71,0.008,0.08,akshare,2026-04-28 00:51:03
2017-03-27,159939,hfq,1.129,1.134,1.123,1.124,4713,530328.0,0.97,-0.44,-0.005,0.04,akshare,2026-04-28 00:51:03
2017-03-28,159939,hfq,1.123,1.125,1.118,1.119,3450,387125.0,0.62,-0.44,-0.005,0.03,akshare,2026-04-28 00:51:03
2017-03-29,159939,hfq,1.119,1.125,1.116,1.119,2310,258699.0,0.8,0.0,0.0,0.02,akshare,2026-04-28 00:51:03
2017-03-30,159939,hfq,1.119,1.125,1.091,1.095,21871,2399830.0,3.04,-2.14,-0.024,0.2,akshare,2026-04-28 00:51:03
2017-03-31,159939,hfq,1.098,1.1,1.092,1.1,4948,542098.0,0.73,0.46,0.005,0.05,akshare,2026-04-28 00:51:03
2017-04-05,159939,hfq,1.103,1.117,1.101,1.116,4120,458200.0,1.45,1.45,0.016,0.04,akshare,2026-04-28 00:51:03
2017-04-06,159939,hfq,1.12,1.122,1.115,1.117,7740,864650.0,0.63,0.09,0.001,0.07,akshare,2026-04-28 00:51:03
2017-04-07,159939,hfq,1.117,1.122,1.115,1.116,108892,12163430.0,0.63,-0.09,-0.001,1.0,akshare,2026-04-28 00:51:03
2017-04-10,159939,hfq,1.115,1.115,1.102,1.104,20779,2298872.0,1.16,-1.08,-0.012,0.19,akshare,2026-04-28 00:51:03
2017-04-11,159939,hfq,1.104,1.108,1.095,1.107,12953,1425422.0,1.18,0.27,0.003,0.12,akshare,2026-04-28 00:51:03
2017-04-12,159939,hfq,1.107,1.107,1.098,1.099,33257,3669673.0,0.81,-0.72,-0.008,0.31,akshare,2026-04-28 00:51:03
2017-04-13,159939,hfq,1.099,1.105,1.097,1.101,29577,3261187.0,0.73,0.18,0.002,0.27,akshare,2026-04-28 00:51:03
2017-04-14,159939,hfq,1.101,1.102,1.091,1.093,14256,1559976.0,1.0,-0.73,-0.008,0.13,akshare,2026-04-28 00:51:03
2017-04-17,159939,hfq,1.093,1.096,1.08,1.083,12166,1318303.0,1.46,-0.91,-0.01,0.11,akshare,2026-04-28 00:51:03
2017-04-18,159939,hfq,1.083,1.087,1.07,1.074,8558,927470.0,1.57,-0.83,-0.009,0.08,akshare,2026-04-28 00:51:03
2017-04-19,159939,hfq,1.076,1.076,1.057,1.068,23567,2504819.0,1.77,-0.56,-0.006,0.22,akshare,2026-04-28 00:51:03
2017-04-20,159939,hfq,1.072,1.074,1.063,1.074,4136,441471.0,1.03,0.56,0.006,0.04,akshare,2026-04-28 00:51:03
2017-04-21,159939,hfq,1.076,1.079,1.065,1.065,2691,288841.0,1.3,-0.84,-0.009,0.02,akshare,2026-04-28 00:51:03
2017-04-24,159939,hfq,1.064,1.064,1.042,1.053,6412,673501.0,2.07,-1.13,-0.012,0.06,akshare,2026-04-28 00:51:03
2017-04-25,159939,hfq,1.052,1.06,1.048,1.056,3865,408720.0,1.14,0.28,0.003,0.04,akshare,2026-04-28 00:51:03
2017-04-26,159939,hfq,1.05,1.062,1.05,1.061,3290,348661.0,1.14,0.47,0.005,0.03,akshare,2026-04-28 00:51:03
2017-04-27,159939,hfq,1.056,1.072,1.048,1.072,7048,742409.0,2.26,1.04,0.011,0.06,akshare,2026-04-28 00:51:03
2017-04-28,159939,hfq,1.072,1.074,1.064,1.069,1014,108407.0,0.93,-0.28,-0.003,0.01,akshare,2026-04-28 00:51:03
2017-05-02,159939,hfq,1.072,1.072,1.064,1.066,1167,124427.0,0.75,-0.28,-0.003,0.01,akshare,2026-04-28 00:51:03
2017-05-03,159939,hfq,1.065,1.069,1.064,1.066,1259,134150.0,0.47,0.0,0.0,0.01,akshare,2026-04-28 00:51:03
2017-05-04,159939,hfq,1.065,1.075,1.061,1.067,2564,274231.0,1.31,0.09,0.001,0.02,akshare,2026-04-28 00:51:03
2017-05-05,159939,hfq,1.064,1.065,1.056,1.056,9302,986711.0,0.84,-1.03,-0.011,0.09,akshare,2026-04-28 00:51:03
2017-05-08,159939,hfq,1.055,1.06,1.046,1.047,7067,743880.0,1.33,-0.85,-0.009,0.07,akshare,2026-04-28 00:51:03
2017-05-09,159939,hfq,1.046,1.05,1.031,1.048,9230,959843.0,1.81,0.1,0.001,0.09,akshare,2026-04-28 00:51:03
2017-05-10,159939,hfq,1.05,1.058,1.036,1.04,4884,512625.0,2.1,-0.76,-0.008,0.04,akshare,2026-04-28 00:51:03
2017-05-11,159939,hfq,1.038,1.038,1.01,1.036,12158,1245470.0,2.69,-0.38,-0.004,0.11,akshare,2026-04-28 00:51:03
2017-05-12,159939,hfq,1.035,1.035,1.024,1.029,4657,478775.0,1.06,-0.68,-0.007,0.04,akshare,2026-04-28 00:51:03
2017-05-15,159939,hfq,1.036,1.046,1.036,1.04,6409,666173.0,0.97,1.07,0.011,0.06,akshare,2026-04-28 00:51:03
2017-05-16,159939,hfq,1.04,1.065,1.03,1.065,8832,925237.0,3.37,2.4,0.025,0.08,akshare,2026-04-28 00:51:03
2017-05-17,159939,hfq,1.066,1.072,1.061,1.065,10795,1153453.0,1.03,0.0,0.0,0.1,akshare,2026-04-28 00:51:03
2017-05-18,159939,hfq,1.065,1.065,1.05,1.055,2308,243928.0,1.41,-0.94,-0.01,0.02,akshare,2026-04-28 00:51:03
2017-05-19,159939,hfq,1.055,1.06,1.045,1.055,3047,320447.0,1.42,0.0,0.0,0.03,akshare,2026-04-28 00:51:03
2017-05-22,159939,hfq,1.055,1.062,1.038,1.039,2488,260678.0,2.27,-1.52,-0.016,0.02,akshare,2026-04-28 00:51:03
2017-05-23,159939,hfq,1.033,1.042,1.015,1.019,10224,1051089.0,2.6,-1.92,-0.02,0.09,akshare,2026-04-28 00:51:03
2017-05-24,159939,hfq,1.02,1.022,1.0,1.02,9139,924613.0,2.16,0.1,0.001,0.08,akshare,2026-04-28 00:51:03
2017-05-25,159939,hfq,1.024,1.03,1.012,1.029,6307,644428.0,1.76,0.88,0.009,0.06,akshare,2026-04-28 00:51:03
2017-05-26,159939,hfq,1.025,1.031,1.024,1.028,5712,585789.0,0.68,-0.1,-0.001,0.05,akshare,2026-04-28 00:51:03
2017-05-31,159939,hfq,1.032,1.044,1.029,1.029,8267,854442.0,1.46,0.1,0.001,0.08,akshare,2026-04-28 00:51:03
2017-06-01,159939,hfq,1.03,1.036,1.01,1.011,13579,1379172.0,2.53,-1.75,-0.018,0.13,akshare,2026-04-28 00:51:03
2017-06-02,159939,hfq,1.011,1.024,0.998,1.017,20098,2018670.0,2.57,0.59,0.006,0.19,akshare,2026-04-28 00:51:03
2017-06-05,159939,hfq,1.016,1.026,1.016,1.024,3999,409002.0,0.98,0.69,0.007,0.04,akshare,2026-04-28 00:51:03
2017-06-06,159939,hfq,1.028,1.03,1.024,1.028,3427,351979.0,0.59,0.39,0.004,0.03,akshare,2026-04-28 00:51:03
2017-06-07,159939,hfq,1.031,1.05,1.031,1.046,8406,876570.0,1.85,1.75,0.018,0.08,akshare,2026-04-28 00:51:03
2017-06-08,159939,hfq,1.048,1.057,1.048,1.054,17455,1839664.0,0.86,0.76,0.008,0.16,akshare,2026-04-28 00:51:03
2017-06-09,159939,hfq,1.051,1.055,1.046,1.053,11719,1229699.0,0.85,-0.09,-0.001,0.11,akshare,2026-04-28 00:51:03
2017-06-12,159939,hfq,1.052,1.052,1.037,1.037,4267,445414.0,1.42,-1.52,-0.016,0.04,akshare,2026-04-28 00:51:03
2017-06-13,159939,hfq,1.044,1.049,1.038,1.048,6813,711894.0,1.06,1.06,0.011,0.06,akshare,2026-04-28 00:51:03
2017-06-14,159939,hfq,1.048,1.051,1.044,1.048,6388,669789.0,0.67,0.0,0.0,0.06,akshare,2026-04-28 00:51:03
2017-06-15,159939,hfq,1.045,1.061,1.045,1.055,11286,1192790.0,1.53,0.67,0.007,0.1,akshare,2026-04-28 00:51:03
2017-06-16,159939,hfq,1.055,1.06,1.052,1.056,5786,610424.0,0.76,0.09,0.001,0.05,akshare,2026-04-28 00:51:03
2017-06-19,159939,hfq,1.055,1.06,1.054,1.06,8130,859632.0,0.57,0.38,0.004,0.07,akshare,2026-04-28 00:51:03
2017-06-20,159939,hfq,1.062,1.071,1.062,1.066,17237,1839494.0,0.85,0.57,0.006,0.16,akshare,2026-04-28 00:51:03
2017-06-21,159939,hfq,1.066,1.072,1.06,1.07,10362,1103769.0,1.13,0.38,0.004,0.1,akshare,2026-04-28 00:51:03
2017-06-22,159939,hfq,1.069,1.075,1.057,1.058,14641,1567582.0,1.68,-1.12,-0.012,0.13,akshare,2026-04-28 00:51:03
2017-06-23,159939,hfq,1.058,1.061,1.045,1.06,6617,694907.0,1.51,0.19,0.002,0.06,akshare,2026-04-28 00:51:03
2017-06-26,159939,hfq,1.06,1.079,1.059,1.079,11968,1282878.0,1.89,1.79,0.019,0.11,akshare,2026-04-28 00:51:03
2017-06-27,159939,hfq,1.079,1.082,1.074,1.076,5534,596683.0,0.74,-0.28,-0.003,0.05,akshare,2026-04-28 00:51:03
2017-06-28,159939,hfq,1.072,1.082,1.066,1.069,44286,4757752.0,1.49,-0.65,-0.007,0.41,akshare,2026-04-28 00:51:03
2017-06-29,159939,hfq,1.064,1.082,1.064,1.075,53233,5690622.0,1.68,0.56,0.006,0.49,akshare,2026-04-28 00:51:03
2017-06-30,159939,hfq,1.075,1.078,1.072,1.076,14501,1559001.0,0.56,0.09,0.001,0.13,akshare,2026-04-28 00:51:03
2017-07-03,159939,hfq,1.077,1.08,1.071,1.079,10134,1090909.0,0.84,0.28,0.003,0.09,akshare,2026-04-28 00:51:03
2017-07-04,159939,hfq,1.078,1.08,1.074,1.076,4616,496587.0,0.56,-0.28,-0.003,0.04,akshare,2026-04-28 00:51:03
2017-07-05,159939,hfq,1.073,1.084,1.073,1.083,7234,780556.0,1.02,0.65,0.007,0.07,akshare,2026-04-28 00:51:03
2017-07-06,159939,hfq,1.084,1.089,1.074,1.082,19951,2160907.0,1.39,-0.09,-0.001,0.18,akshare,2026-04-28 00:51:03
2017-07-07,159939,hfq,1.081,1.087,1.081,1.084,16965,1837869.0,0.55,0.18,0.002,0.16,akshare,2026-04-28 00:51:03
2017-07-10,159939,hfq,1.088,1.09,1.07,1.071,4071,439586.0,1.85,-1.2,-0.013,0.04,akshare,2026-04-28 00:51:03
2017-07-11,159939,hfq,1.071,1.074,1.063,1.064,8487,907929.0,1.03,-0.65,-0.007,0.08,akshare,2026-04-28 00:51:03
2017-07-12,159939,hfq,1.064,1.066,1.044,1.056,18076,1909910.0,2.07,-0.75,-0.008,0.17,akshare,2026-04-28 00:51:03
2017-07-13,159939,hfq,1.056,1.057,1.053,1.054,3015,318065.0,0.38,-0.19,-0.002,0.03,akshare,2026-04-28 00:51:03
2017-07-14,159939,hfq,1.053,1.059,1.048,1.051,6971,735320.0,1.04,-0.28,-0.003,0.06,akshare,2026-04-28 00:51:03
2017-07-17,159939,hfq,1.051,1.051,1.01,1.019,17252,1778158.0,3.9,-3.04,-0.032,0.16,akshare,2026-04-28 00:51:03
2017-07-18,159939,hfq,1.02,1.02,0.996,1.012,51984,5212794.0,2.36,-0.69,-0.007,0.48,akshare,2026-04-28 00:51:03
2017-07-19,159939,hfq,1.014,1.023,1.004,1.023,15688,1587482.0,1.88,1.09,0.011,0.14,akshare,2026-04-28 00:51:03
2017-07-20,159939,hfq,1.023,1.035,1.022,1.028,10334,1065170.0,1.27,0.49,0.005,0.1,akshare,2026-04-28 00:51:03
2017-07-21,159939,hfq,1.028,1.035,1.025,1.026,5805,598881.0,0.97,-0.19,-0.002,0.05,akshare,2026-04-28 00:51:03
2017-07-24,159939,hfq,1.025,1.032,1.021,1.03,4425,453296.0,1.07,0.39,0.004,0.04,akshare,2026-04-28 00:51:03
2017-07-25,159939,hfq,1.028,1.032,1.024,1.026,3709,381703.0,0.78,-0.39,-0.004,0.03,akshare,2026-04-28 00:51:03
2017-07-26,159939,hfq,1.027,1.027,1.016,1.017,18020,1837668.0,1.07,-0.88,-0.009,0.17,akshare,2026-04-28 00:51:03
2017-07-27,159939,hfq,1.017,1.043,1.015,1.043,25510,2640035.0,2.75,2.56,0.026,0.23,akshare,2026-04-28 00:51:03
2017-07-28,159939,hfq,1.041,1.05,1.04,1.043,17865,1867005.0,0.96,0.0,0.0,0.16,akshare,2026-04-28 00:51:03
