date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2025-03-07,300502,qfq,66.64,67.3,65.42,66.07,67.83,-1.7600000000000051,-2.59,333937.75,3110223.438,tushare,2026-04-26 00:35:43
2025-03-10,300502,qfq,66.21,67.45,65.45,67.16,66.07,1.0900000000000034,1.65,262296.25,2457456.923,tushare,2026-04-26 00:35:43
2025-03-11,300502,qfq,65.46,67.09,65.3,67.09,67.16,-0.06999999999999318,-0.1,206281.85,1919099.994,tushare,2026-04-26 00:35:43
2025-03-12,300502,qfq,67.74,67.96,66.44,66.77,67.09,-0.3200000000000074,-0.48,259902.04,2458293.851,tushare,2026-04-26 00:35:43
2025-03-13,300502,qfq,67.77,68.65,65.58,65.83,66.77,-0.9399999999999977,-1.41,294628.1,2774234.448,tushare,2026-04-26 00:35:43
2025-03-14,300502,qfq,66.09,67.71,64.1,66.75,65.83,0.9200000000000017,1.4,421328.74,3932965.259,tushare,2026-04-26 00:35:43
2025-03-17,300502,qfq,66.89,68.78,66.89,68.05,66.75,1.2999999999999972,1.95,343377.01,3275767.673,tushare,2026-04-26 00:35:43
2025-03-18,300502,qfq,68.05,74.41,66.95,73.77,68.05,5.719999999999999,8.41,690168.61,6902913.862,tushare,2026-04-26 00:35:43
2025-03-19,300502,qfq,71.41,72.48,69.42,69.81,73.77,-3.9599999999999937,-5.37,451806.63,4494623.096,tushare,2026-04-26 00:35:43
2025-03-20,300502,qfq,70.31,70.98,69.5,70.03,69.81,0.21999999999999886,0.32,227745.99,2247845.088,tushare,2026-04-26 00:35:43
2025-03-21,300502,qfq,69.63,70.66,67.57,67.63,70.03,-2.4000000000000057,-3.43,229322.51,2215654.706,tushare,2026-04-26 00:35:43
2025-03-24,300502,qfq,67.21,71.12,67.21,70.71,67.63,3.0799999999999983,4.55,397726.55,3923862.781,tushare,2026-04-26 00:35:43
2025-03-25,300502,qfq,72.21,73.7,70.32,70.35,70.71,-0.35999999999999943,-0.51,369458.34,3750504.987,tushare,2026-04-26 00:35:43
2025-03-26,300502,qfq,70.44,72.4,69.53,69.57,70.35,-0.7800000000000011,-1.11,233366.92,2323292.354,tushare,2026-04-26 00:35:43
2025-03-27,300502,qfq,67.58,68.95,66.52,67.72,69.57,-1.8499999999999943,-2.66,256185.36,2433404.247,tushare,2026-04-26 00:35:43
2025-03-28,300502,qfq,67.58,69.72,66.72,67.7,67.72,-0.01999999999999602,-0.03,196075.04,1874909.136,tushare,2026-04-26 00:35:43
2025-03-31,300502,qfq,66.87,69.8,66.83,69.8,67.7,2.0999999999999943,3.1,243931.05,2347478.935,tushare,2026-04-26 00:35:43
2025-04-01,300502,qfq,70.08,70.41,68.52,69.13,69.8,-0.6700000000000017,-0.96,178131.89,1728744.688,tushare,2026-04-26 00:35:43
2025-04-02,300502,qfq,69.43,72.31,69.16,70.81,69.13,1.6800000000000068,2.43,299755.37,2991293.795,tushare,2026-04-26 00:35:43
2025-04-03,300502,qfq,67.58,68.29,63.79,66.0,70.81,-4.810000000000002,-6.79,465704.55,4341704.876,tushare,2026-04-26 00:35:43
2025-04-07,300502,qfq,56.73,56.83,52.8,52.8,66.0,-13.200000000000003,-20.0,399173.6,3028383.434,tushare,2026-04-26 00:35:43
2025-04-08,300502,qfq,53.88,54.21,48.68,50.06,52.8,-2.739999999999995,-5.19,619956.49,4411910.963,tushare,2026-04-26 00:35:43
2025-04-09,300502,qfq,48.29,50.76,46.7,50.09,50.06,0.030000000000001137,0.06,460948.78,3187447.276,tushare,2026-04-26 00:35:43
2025-04-10,300502,qfq,56.2,57.89,54.37,54.61,50.09,4.519999999999996,9.02,596359.18,4721724.574,tushare,2026-04-26 00:35:43
2025-04-11,300502,qfq,53.64,57.15,53.07,55.3,54.61,0.6899999999999977,1.26,396849.69,3057323.301,tushare,2026-04-26 00:35:43
2025-04-14,300502,qfq,56.91,58.57,55.75,56.14,55.3,0.8400000000000034,1.52,405973.45,3256738.354,tushare,2026-04-26 00:35:43
2025-04-15,300502,qfq,55.69,56.36,54.56,55.89,56.14,-0.25,-0.45,239981.25,1863449.83,tushare,2026-04-26 00:35:43
2025-04-16,300502,qfq,54.02,54.07,52.32,53.41,55.89,-2.480000000000004,-4.44,292132.19,2185694.547,tushare,2026-04-26 00:35:43
2025-04-17,300502,qfq,53.7,54.55,52.79,53.58,53.41,0.1700000000000017,0.32,211412.74,1601045.128,tushare,2026-04-26 00:35:43
2025-04-18,300502,qfq,53.8,55.45,53.48,55.39,53.58,1.8100000000000023,3.38,294241.37,2264040.435,tushare,2026-04-26 00:35:43
2025-04-21,300502,qfq,56.63,57.97,55.85,57.92,55.39,2.530000000000001,4.57,363800.54,2923647.784,tushare,2026-04-26 00:35:43
2025-04-22,300502,qfq,57.62,58.25,56.63,57.77,57.92,-0.14999999999999858,-0.26,311090.75,2510831.131,tushare,2026-04-26 00:35:43
2025-04-23,300502,qfq,61.77,66.52,60.36,64.97,57.77,7.199999999999996,12.46,818426.66,7231729.895,tushare,2026-04-26 00:35:43
2025-04-24,300502,qfq,64.69,65.9,64.03,64.28,64.97,-0.6899999999999977,-1.06,414445.87,3774661.884,tushare,2026-04-26 00:35:43
2025-04-25,300502,qfq,66.16,69.9,65.83,67.7,64.28,3.4200000000000017,5.32,583142.15,5579540.39,tushare,2026-04-26 00:35:43
2025-04-28,300502,qfq,68.21,68.27,64.74,64.89,67.7,-2.8100000000000023,-4.15,410624.04,3803702.122,tushare,2026-04-26 00:35:43
2025-04-29,300502,qfq,64.95,65.39,63.56,64.28,64.89,-0.6099999999999994,-0.94,296249.2,2680270.256,tushare,2026-04-26 00:35:43
2025-04-30,300502,qfq,64.25,64.45,63.07,63.88,64.28,-0.3999999999999986,-0.62,254080.66,2285126.303,tushare,2026-04-26 00:35:43
2025-05-06,300502,qfq,66.09,67.28,66.02,66.61,63.88,2.729999999999997,4.27,387073.27,3631893.367,tushare,2026-04-26 00:35:43
2025-05-07,300502,qfq,68.28,68.78,66.32,67.01,66.61,0.4000000000000057,0.6,329911.55,3118432.66,tushare,2026-04-26 00:35:43
2025-05-08,300502,qfq,68.65,77.97,68.65,76.8,67.01,9.789999999999992,14.61,965723.25,10028081.836,tushare,2026-04-26 00:35:43
2025-05-09,300502,qfq,75.59,78.91,75.55,77.69,76.8,0.8900000000000006,1.16,560959.38,6097986.672,tushare,2026-04-26 00:35:43
2025-05-12,300502,qfq,81.1,81.87,77.9,80.27,77.69,2.5799999999999983,3.32,587719.81,6581492.234,tushare,2026-04-26 00:35:43
2025-05-13,300502,qfq,81.81,84.57,80.39,82.44,80.27,2.1700000000000017,2.7,603815.67,7032391.212,tushare,2026-04-26 00:35:43
2025-05-14,300502,qfq,84.65,89.32,83.95,84.55,82.44,2.1099999999999994,2.56,665092.41,8068776.102,tushare,2026-04-26 00:35:43
2025-05-15,300502,qfq,85.36,85.37,81.95,82.44,84.55,-2.1099999999999994,-2.5,470811.06,5521199.61,tushare,2026-04-26 00:35:43
2025-05-16,300502,qfq,82.39,86.48,81.68,84.37,82.44,1.9300000000000068,2.34,378028.44,4500231.761,tushare,2026-04-26 00:35:43
2025-05-19,300502,qfq,84.3,85.01,82.17,82.51,84.37,-1.8599999999999994,-2.2,277513.76,3244744.281,tushare,2026-04-26 00:35:43
2025-05-20,300502,qfq,83.06,84.0,82.1,82.9,82.51,0.39000000000000057,0.47,208338.85,2425349.739,tushare,2026-04-26 00:35:43
2025-05-21,300502,qfq,83.6,84.16,81.32,83.06,82.9,0.1599999999999966,0.19,219599.42,2551167.368,tushare,2026-04-26 00:35:43
2025-05-22,300502,qfq,82.17,86.07,81.74,83.75,83.06,0.6899999999999977,0.83,320631.79,3799701.121,tushare,2026-04-26 00:35:43
2025-05-23,300502,qfq,83.31,84.31,82.15,82.47,83.75,-1.2800000000000011,-1.53,192824.35,2251734.603,tushare,2026-04-26 00:35:43
2025-05-26,300502,qfq,83.23,83.66,80.67,82.35,82.47,-0.12000000000000455,-0.15,211831.55,2436686.304,tushare,2026-04-26 00:35:43
2025-05-27,300502,qfq,81.19,81.85,77.46,79.77,82.35,-2.5799999999999983,-3.13,366623.79,4081590.491,tushare,2026-04-26 00:35:43
2025-05-28,300502,qfq,81.03,85.8,81.03,84.62,79.77,4.8500000000000085,6.08,580524.98,4831998.72,tushare,2026-04-26 00:35:43
2025-05-29,300502,qfq,86.0,89.88,85.0,87.16,84.62,2.539999999999992,3.0,625566.3,5490731.422,tushare,2026-04-26 00:35:43
2025-05-30,300502,qfq,85.0,88.57,84.51,88.27,87.16,1.1099999999999994,1.27,387265.35,3361008.095,tushare,2026-04-26 00:35:43
2025-06-03,300502,qfq,87.15,88.16,85.84,86.36,88.27,-1.9099999999999966,-2.16,308703.25,2681783.565,tushare,2026-04-26 00:35:43
2025-06-04,300502,qfq,88.5,93.88,88.5,92.55,86.36,6.189999999999998,7.17,638431.08,5832747.936,tushare,2026-04-26 00:35:43
2025-06-05,300502,qfq,94.4,98.46,92.33,96.9,92.55,4.3500000000000085,4.7,555070.36,5287842.864,tushare,2026-04-26 00:35:43
2025-06-06,300502,qfq,95.9,101.26,94.97,99.73,96.9,2.8299999999999983,2.92,466925.04,4617045.338,tushare,2026-04-26 00:35:43
2025-06-09,300502,qfq,103.0,103.97,98.98,100.87,99.73,1.1400000000000006,1.14,583345.92,5920858.723,tushare,2026-04-26 00:35:43
2025-06-10,300502,qfq,99.2,101.47,98.53,99.6,100.87,-1.2700000000000102,-1.26,417236.96,4170114.678,tushare,2026-04-26 00:35:43
2025-06-11,300502,qfq,100.15,100.7,97.96,98.36,99.6,-1.2399999999999949,-1.24,361026.46,3579663.053,tushare,2026-04-26 00:35:43
2025-06-12,300502,qfq,97.76,104.14,97.13,100.81,98.36,2.450000000000003,2.49,598079.67,6095232.394,tushare,2026-04-26 00:35:43
2025-06-13,300502,qfq,99.11,102.81,98.88,100.05,100.81,-0.7600000000000051,-0.75,329095.8,3302767.79,tushare,2026-04-26 00:35:43
2025-06-16,300502,qfq,99.6,108.2,99.6,106.7,100.05,6.650000000000006,6.65,584455.51,6177113.042,tushare,2026-04-26 00:35:43
2025-06-17,300502,qfq,107.0,108.67,105.11,107.12,106.7,0.4200000000000017,0.39,364148.88,3889874.202,tushare,2026-04-26 00:35:43
2025-06-18,300502,qfq,106.09,112.56,104.53,112.22,107.12,5.099999999999994,4.76,563977.02,6150881.947,tushare,2026-04-26 00:35:43
2025-06-19,300502,qfq,110.5,114.89,110.5,113.0,112.22,0.7800000000000011,0.7,445476.61,5026398.455,tushare,2026-04-26 00:35:43
2025-06-20,300502,qfq,113.97,113.97,108.2,110.01,113.0,-2.989999999999995,-2.65,430760.37,4748592.18,tushare,2026-04-26 00:35:43
2025-06-23,300502,qfq,108.07,109.96,104.72,107.28,110.01,-2.730000000000004,-2.48,399666.7,4283934.713,tushare,2026-04-26 00:35:43
2025-06-24,300502,qfq,108.38,109.97,105.9,106.71,107.28,-0.5700000000000074,-0.53,350815.27,3766598.264,tushare,2026-04-26 00:35:43
2025-06-25,300502,qfq,109.9,110.99,106.68,110.4,106.71,3.690000000000012,3.46,513647.15,5606149.812,tushare,2026-04-26 00:35:43
2025-06-26,300502,qfq,111.9,117.99,111.0,116.8,110.4,6.3999999999999915,5.8,556444.59,6426281.924,tushare,2026-04-26 00:35:43
2025-06-27,300502,qfq,115.8,124.66,113.88,123.18,116.8,6.38000000000001,5.46,606225.36,7275450.522,tushare,2026-04-26 00:35:43
2025-06-30,300502,qfq,124.7,128.39,121.38,127.02,123.18,3.839999999999989,3.12,593811.41,7452787.403,tushare,2026-04-26 00:35:43
2025-07-01,300502,qfq,125.03,128.8,124.89,127.2,127.02,0.18000000000000682,0.14,289896.71,3681490.045,tushare,2026-04-26 00:35:43
2025-07-02,300502,qfq,124.92,125.58,121.3,124.98,127.2,-2.219999999999999,-1.75,350244.03,4332558.353,tushare,2026-04-26 00:35:43
2025-07-03,300502,qfq,127.42,130.97,126.05,129.66,124.98,4.679999999999993,3.74,457259.82,5870693.107,tushare,2026-04-26 00:35:43
2025-07-04,300502,qfq,129.82,132.28,127.33,128.35,129.66,-1.3100000000000023,-1.01,439030.2,5717581.655,tushare,2026-04-26 00:35:43
2025-07-07,300502,qfq,126.5,128.89,121.4,126.49,128.35,-1.8599999999999994,-1.45,407600.76,5100394.298,tushare,2026-04-26 00:35:43
2025-07-08,300502,qfq,126.48,135.0,126.05,134.98,126.49,8.489999999999995,6.71,478314.56,6310094.22,tushare,2026-04-26 00:35:43
2025-07-09,300502,qfq,134.55,137.97,134.01,135.55,134.98,0.5700000000000216,0.42,358956.57,4885000.433,tushare,2026-04-26 00:35:43
2025-07-10,300502,qfq,137.55,138.58,129.35,133.05,135.55,-2.5,-1.84,525018.76,6987313.301,tushare,2026-04-26 00:35:43
2025-07-11,300502,qfq,134.29,134.35,130.05,131.16,133.05,-1.8900000000000148,-1.42,318894.34,4207384.432,tushare,2026-04-26 00:35:43
2025-07-14,300502,qfq,132.5,133.1,129.38,130.9,131.16,-0.2599999999999909,-0.2,303612.22,3987134.03,tushare,2026-04-26 00:35:43
2025-07-15,300502,qfq,149.02,157.08,148.28,157.08,130.9,26.180000000000007,20.0,525323.23,8097611.416,tushare,2026-04-26 00:35:43
2025-07-16,300502,qfq,161.71,179.28,161.0,169.8,157.08,12.719999999999999,8.1,1149386.25,19663974.703,tushare,2026-04-26 00:35:43
2025-07-17,300502,qfq,167.01,185.0,167.01,183.5,169.8,13.699999999999989,8.07,677761.28,12063487.461,tushare,2026-04-26 00:35:43
2025-07-18,300502,qfq,186.5,191.0,180.0,182.32,183.5,-1.1800000000000068,-0.64,643489.91,11974587.488,tushare,2026-04-26 00:35:43
2025-07-21,300502,qfq,184.83,186.6,173.79,178.26,182.32,-4.060000000000002,-2.23,606420.07,10816017.643,tushare,2026-04-26 00:35:43
2025-07-22,300502,qfq,178.27,184.2,174.83,176.71,178.26,-1.549999999999983,-0.87,562958.28,10098102.226,tushare,2026-04-26 00:35:43
2025-07-23,300502,qfq,172.61,175.55,169.8,174.2,176.71,-2.5100000000000193,-1.42,431956.28,7479016.995,tushare,2026-04-26 00:35:43
2025-07-24,300502,qfq,176.71,177.33,167.59,172.8,174.2,-1.3999999999999773,-0.8,526642.31,9043031.132,tushare,2026-04-26 00:35:43
2025-07-25,300502,qfq,172.3,175.73,172.2,172.97,172.8,0.1699999999999875,0.1,286816.57,4975181.529,tushare,2026-04-26 00:35:43
2025-07-28,300502,qfq,172.96,179.76,170.18,177.8,172.97,4.8300000000000125,2.79,647447.05,11370187.428,tushare,2026-04-26 00:35:43
2025-07-29,300502,qfq,178.27,194.43,178.23,193.39,177.8,15.589999999999975,8.77,775884.23,14504169.724,tushare,2026-04-26 00:35:43
2025-07-30,300502,qfq,188.0,192.37,183.83,190.35,193.39,-3.039999999999992,-1.57,571081.86,10736773.592,tushare,2026-04-26 00:35:43
2025-07-31,300502,qfq,199.0,200.88,188.1,189.21,190.35,-1.1399999999999864,-0.6,749111.72,14604518.088,tushare,2026-04-26 00:35:43
2025-08-01,300502,qfq,185.14,191.6,180.44,183.12,189.21,-6.090000000000003,-3.22,505863.43,9366500.249,tushare,2026-04-26 00:35:43
2025-08-04,300502,qfq,179.64,185.34,177.83,184.5,183.12,1.3799999999999955,0.75,333705.43,6068963.629,tushare,2026-04-26 00:35:43
2025-08-05,300502,qfq,189.0,190.01,176.3,182.45,184.5,-2.0500000000000114,-1.11,442165.74,8082248.988,tushare,2026-04-26 00:35:43
2025-08-06,300502,qfq,180.0,187.58,179.11,186.4,182.45,3.950000000000017,2.16,309180.74,5724833.713,tushare,2026-04-26 00:35:43
2025-08-07,300502,qfq,186.4,189.46,176.42,183.62,186.4,-2.780000000000001,-1.49,406132.92,7408401.855,tushare,2026-04-26 00:35:43
2025-08-08,300502,qfq,183.0,185.58,180.88,182.28,183.62,-1.3400000000000034,-0.73,261915.17,4801842.96,tushare,2026-04-26 00:35:43
2025-08-11,300502,qfq,182.33,196.3,182.32,192.89,182.28,10.609999999999985,5.82,416046.54,7959458.101,tushare,2026-04-26 00:35:43
2025-08-12,300502,qfq,193.38,205.0,193.2,204.9,192.89,12.01000000000002,6.23,517866.86,10402525.963,tushare,2026-04-26 00:35:43
2025-08-13,300502,qfq,206.0,238.6,204.61,236.56,204.9,31.659999999999997,15.45,601120.24,13528603.089,tushare,2026-04-26 00:35:43
2025-08-14,300502,qfq,233.3,239.8,230.66,231.06,236.56,-5.5,-2.32,449757.26,10552668.904,tushare,2026-04-26 00:35:43
2025-08-15,300502,qfq,230.01,237.21,226.89,233.2,231.06,2.1399999999999864,0.93,400483.28,9319958.799,tushare,2026-04-26 00:35:43
2025-08-18,300502,qfq,233.34,251.66,227.86,244.29,233.2,11.090000000000003,4.76,499040.5,12044824.05,tushare,2026-04-26 00:35:43
2025-08-19,300502,qfq,244.29,263.6,241.52,256.79,244.29,12.500000000000028,5.12,451175.54,11519713.373,tushare,2026-04-26 00:35:43
2025-08-20,300502,qfq,247.0,255.48,236.22,255.14,256.79,-1.650000000000034,-0.64,418240.52,10350351.524,tushare,2026-04-26 00:35:43
2025-08-21,300502,qfq,255.81,262.6,246.22,257.86,255.14,2.7200000000000273,1.07,397303.56,10161433.552,tushare,2026-04-26 00:35:43
2025-08-22,300502,qfq,254.21,279.0,254.21,273.81,257.86,15.949999999999989,6.19,460222.74,12339156.814,tushare,2026-04-26 00:35:43
2025-08-25,300502,qfq,283.32,304.08,275.78,296.12,273.81,22.310000000000002,8.15,587099.56,17077474.789,tushare,2026-04-26 00:35:43
2025-08-26,300502,qfq,298.0,300.9,282.04,282.04,296.12,-14.079999999999984,-4.75,489957.24,14226514.84,tushare,2026-04-26 00:35:43
2025-08-27,300502,qfq,290.09,324.42,290.09,308.33,282.04,26.289999999999964,9.32,735108.29,22751217.316,tushare,2026-04-26 00:35:43
2025-08-28,300502,qfq,301.8,355.19,301.8,354.95,308.33,46.620000000000005,15.12,730041.79,24000244.731,tushare,2026-04-26 00:35:43
2025-08-29,300502,qfq,350.0,368.0,337.0,356.2,354.95,1.25,0.35,608797.25,21433860.573,tushare,2026-04-26 00:35:43
2025-09-01,300502,qfq,362.0,399.9,352.01,388.5,356.2,32.30000000000001,9.07,660461.91,24723720.846,tushare,2026-04-26 00:35:43
2025-09-02,300502,qfq,388.0,401.1,345.0,358.2,388.5,-30.30000000000001,-7.8,926195.89,34409836.958,tushare,2026-04-26 00:35:43
2025-09-03,300502,qfq,355.0,382.0,345.8,369.71,358.2,11.509999999999991,3.21,736126.07,26538903.478,tushare,2026-04-26 00:35:43
2025-09-04,300502,qfq,383.0,393.71,309.0,312.1,369.71,-57.60999999999996,-15.58,1041403.14,34970233.13,tushare,2026-04-26 00:35:43
2025-09-05,300502,qfq,321.0,354.0,310.0,349.25,312.1,37.14999999999998,11.9,846434.85,27865858.063,tushare,2026-04-26 00:35:43
2025-09-08,300502,qfq,339.99,340.0,295.16,314.5,349.25,-34.75,-9.95,794767.2,24873049.127,tushare,2026-04-26 00:35:43
2025-09-09,300502,qfq,307.02,320.31,305.0,315.32,314.5,0.8199999999999932,0.26,530049.85,16604793.09,tushare,2026-04-26 00:35:43
2025-09-10,300502,qfq,340.01,346.88,321.37,334.95,315.32,19.629999999999995,6.23,745751.56,24892893.236,tushare,2026-04-26 00:35:43
2025-09-11,300502,qfq,345.99,381.52,345.0,379.9,334.95,44.94999999999999,13.42,760903.53,27716484.879,tushare,2026-04-26 00:35:43
2025-09-12,300502,qfq,360.0,365.99,352.8,357.98,379.9,-21.91999999999996,-5.77,579419.96,20846885.874,tushare,2026-04-26 00:35:43
2025-09-15,300502,qfq,343.01,355.98,338.0,350.3,357.98,-7.680000000000007,-2.15,377524.26,13147348.685,tushare,2026-04-26 00:35:43
2025-09-16,300502,qfq,348.94,357.88,332.33,345.75,350.3,-4.550000000000011,-1.3,510928.22,17557229.22,tushare,2026-04-26 00:35:43
2025-09-17,300502,qfq,343.08,352.26,336.0,347.66,345.75,1.910000000000025,0.55,343929.71,11877061.024,tushare,2026-04-26 00:35:43
2025-09-18,300502,qfq,339.02,359.89,333.88,345.51,347.66,-2.150000000000034,-0.62,525090.56,18219971.575,tushare,2026-04-26 00:35:43
2025-09-19,300502,qfq,350.9,358.47,336.97,350.0,345.51,4.490000000000009,1.3,444820.4,15497487.038,tushare,2026-04-26 00:35:43
2025-09-22,300502,qfq,348.0,348.0,328.88,343.0,350.0,-7.0,-2.0,410118.55,13860492.557,tushare,2026-04-26 00:35:43
2025-09-23,300502,qfq,361.11,369.8,338.0,353.0,343.0,10.0,2.92,555746.9,19658323.223,tushare,2026-04-26 00:35:43
2025-09-24,300502,qfq,344.02,363.99,333.8,354.64,353.0,1.6399999999999864,0.46,439715.6,15445732.63,tushare,2026-04-26 00:35:43
2025-09-25,300502,qfq,348.23,385.88,341.0,376.0,354.64,21.360000000000014,6.02,564321.93,20859528.388,tushare,2026-04-26 00:35:43
2025-09-26,300502,qfq,376.13,388.41,372.0,374.0,376.0,-2.0,-0.53,386107.13,14646943.069,tushare,2026-04-26 00:35:43
2025-09-29,300502,qfq,370.11,398.6,370.11,388.28,374.0,14.279999999999973,3.82,413732.09,16047541.985,tushare,2026-04-26 00:35:43
2025-09-30,300502,qfq,389.0,395.0,363.0,365.77,388.28,-22.50999999999999,-5.8,495882.33,18595426.677,tushare,2026-04-26 00:35:43
2025-10-09,300502,qfq,374.0,374.77,350.0,351.15,365.77,-14.620000000000005,-4.0,522921.41,18891289.424,tushare,2026-04-26 00:35:43
2025-10-10,300502,qfq,355.01,365.56,345.21,346.2,351.15,-4.949999999999989,-1.41,439541.36,15621094.886,tushare,2026-04-26 00:35:43
2025-10-13,300502,qfq,328.12,348.6,325.2,348.6,346.2,2.400000000000034,0.69,443519.47,14921644.532,tushare,2026-04-26 00:35:43
2025-10-14,300502,qfq,355.7,355.7,315.68,316.5,348.6,-32.10000000000002,-9.21,612317.92,20064474.519,tushare,2026-04-26 00:35:43
2025-10-15,300502,qfq,321.3,324.33,310.0,322.59,316.5,6.089999999999975,1.92,355211.27,11331230.792,tushare,2026-04-26 00:35:43
2025-10-16,300502,qfq,317.81,336.0,317.03,324.76,322.59,2.170000000000016,0.67,311753.7,10222846.429,tushare,2026-04-26 00:35:43
2025-10-17,300502,qfq,322.5,326.66,314.22,316.31,324.76,-8.449999999999989,-2.6,306535.61,9784350.868,tushare,2026-04-26 00:35:43
2025-10-20,300502,qfq,335.01,345.75,324.58,329.24,316.31,12.930000000000007,4.09,487326.24,16335501.283,tushare,2026-04-26 00:35:43
2025-10-21,300502,qfq,330.01,375.58,324.33,365.42,329.24,36.18000000000001,10.99,614689.67,21640515.576,tushare,2026-04-26 00:35:43
2025-10-22,300502,qfq,360.31,373.77,360.31,362.83,365.42,-2.590000000000032,-0.71,389182.29,14293597.861,tushare,2026-04-26 00:35:43
2025-10-23,300502,qfq,360.2,363.0,340.0,347.76,362.83,-15.069999999999993,-4.15,334562.68,11608575.021,tushare,2026-04-26 00:35:43
2025-10-24,300502,qfq,355.0,378.2,345.01,372.97,347.76,25.210000000000036,7.25,548935.69,19929771.364,tushare,2026-04-26 00:35:43
2025-10-27,300502,qfq,390.0,414.0,381.0,403.95,372.97,30.97999999999996,8.31,581617.38,23182886.439,tushare,2026-04-26 00:35:43
2025-10-28,300502,qfq,395.0,423.2,395.0,410.62,403.95,6.670000000000016,1.65,480215.06,19671115.546,tushare,2026-04-26 00:35:43
2025-10-29,300502,qfq,428.0,433.33,399.31,406.1,410.62,-4.519999999999982,-1.1,563577.87,23119390.792,tushare,2026-04-26 00:35:43
2025-10-30,300502,qfq,382.0,394.87,372.48,374.0,406.1,-32.10000000000002,-7.9,785612.25,29905899.622,tushare,2026-04-26 00:35:43
2025-10-31,300502,qfq,371.84,373.0,342.1,344.31,374.0,-29.689999999999998,-7.94,584004.1,20571356.193,tushare,2026-04-26 00:35:43
2025-11-03,300502,qfq,339.98,350.5,335.85,346.76,344.31,2.4499999999999886,0.71,387029.31,13309120.789,tushare,2026-04-26 00:35:43
2025-11-04,300502,qfq,349.11,359.63,345.0,348.04,346.76,1.2800000000000296,0.37,346396.2,12203219.844,tushare,2026-04-26 00:35:43
2025-11-05,300502,qfq,335.1,348.5,335.1,346.1,348.04,-1.9399999999999977,-0.56,257618.31,8820522.09,tushare,2026-04-26 00:35:43
2025-11-06,300502,qfq,353.02,362.56,347.69,356.71,346.1,10.609999999999957,3.07,394464.83,14022327.191,tushare,2026-04-26 00:35:43
2025-11-07,300502,qfq,350.1,358.0,344.11,349.79,356.71,-6.919999999999959,-1.94,293139.91,10276146.415,tushare,2026-04-26 00:35:43
2025-11-10,300502,qfq,349.95,353.79,322.75,336.0,349.79,-13.79000000000002,-3.94,472600.87,15769855.668,tushare,2026-04-26 00:35:43
2025-11-11,300502,qfq,340.0,346.97,322.75,326.0,336.0,-10.0,-2.98,376094.94,12582715.898,tushare,2026-04-26 00:35:43
2025-11-12,300502,qfq,320.33,331.68,315.88,329.1,326.0,3.1000000000000227,0.95,404972.04,13108651.932,tushare,2026-04-26 00:35:43
2025-11-13,300502,qfq,328.8,328.88,317.55,325.85,329.1,-3.25,-0.99,278655.64,8996111.776,tushare,2026-04-26 00:35:43
2025-11-14,300502,qfq,318.01,319.68,310.58,310.58,325.85,-15.270000000000039,-4.69,326767.72,10287090.606,tushare,2026-04-26 00:35:43
2025-11-17,300502,qfq,314.33,320.07,306.66,311.7,310.58,1.1200000000000045,0.36,319867.19,10012991.469,tushare,2026-04-26 00:35:43
