date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2017-06-23,600036,raw,22.61,23.08,22.28,23.03,22.73,0.3000000000000007,1.32,941208.81,2136408.542,tushare,2026-04-26 00:34:57
2017-06-26,600036,raw,23.08,23.91,22.99,23.04,23.03,0.00999999999999801,0.04,889957.83,2084599.648,tushare,2026-04-26 00:34:57
2017-06-27,600036,raw,22.94,24.58,22.73,24.36,23.04,1.3200000000000003,5.73,1075846.36,2541437.047,tushare,2026-04-26 00:34:57
2017-06-28,600036,raw,24.11,24.48,23.8,23.8,24.36,-0.5599999999999987,-2.3,737129.67,1774023.852,tushare,2026-04-26 00:34:57
2017-06-29,600036,raw,24.0,24.34,23.67,24.15,23.8,0.34999999999999787,1.47,594213.56,1432956.91,tushare,2026-04-26 00:34:57
2017-06-30,600036,raw,24.0,24.18,23.7,23.91,24.15,-0.23999999999999844,-0.99,406988.2,972087.189,tushare,2026-04-26 00:34:57
2017-07-03,600036,raw,23.8,23.8,23.33,23.52,23.91,-0.39000000000000057,-1.63,416238.71,979092.99,tushare,2026-04-26 00:34:57
2017-07-04,600036,raw,23.51,23.6,22.82,23.0,23.52,-0.5199999999999996,-2.21,573636.8,1325615.809,tushare,2026-04-26 00:34:57
2017-07-05,600036,raw,22.98,24.05,22.85,23.9,23.0,0.8999999999999986,3.91,783996.96,1836342.521,tushare,2026-04-26 00:34:57
2017-07-06,600036,raw,23.71,24.14,23.4,23.96,23.9,0.060000000000002274,0.25,624333.0,1481675.281,tushare,2026-04-26 00:34:57
2017-07-07,600036,raw,23.8,23.9,23.05,23.26,23.96,-0.6999999999999993,-2.92,632179.85,1478551.36,tushare,2026-04-26 00:34:57
2017-07-10,600036,raw,23.32,23.58,23.05,23.26,23.26,0.0,0.0,372034.37,866708.205,tushare,2026-04-26 00:34:57
2017-07-11,600036,raw,23.23,24.38,23.16,24.08,23.26,0.8199999999999967,3.53,730383.07,1747996.95,tushare,2026-04-26 00:34:57
2017-07-12,600036,raw,24.1,25.07,23.95,24.34,24.08,0.26000000000000156,1.08,858003.91,2107028.263,tushare,2026-04-26 00:34:57
2017-07-13,600036,raw,24.34,25.05,24.21,24.9,24.34,0.5599999999999987,2.3,559404.16,1386998.099,tushare,2026-04-26 00:34:57
2017-07-14,600036,raw,24.99,25.41,24.74,25.18,24.9,0.28000000000000114,1.12,508060.29,1271884.056,tushare,2026-04-26 00:34:57
2017-07-17,600036,raw,25.1,25.65,24.74,25.11,25.18,-0.07000000000000028,-0.28,709287.5,1788461.115,tushare,2026-04-26 00:34:57
2017-07-18,600036,raw,24.9,25.06,24.04,24.52,25.11,-0.5899999999999999,-2.35,645346.55,1583816.688,tushare,2026-04-26 00:34:57
2017-07-19,600036,raw,24.44,25.37,24.4,25.22,24.52,0.6999999999999993,2.85,630770.91,1570233.807,tushare,2026-04-26 00:34:57
2017-07-20,600036,raw,25.1,25.25,24.8,25.2,25.22,-0.019999999999999574,-0.08,514337.44,1286272.353,tushare,2026-04-26 00:34:57
2017-07-21,600036,raw,25.08,25.36,24.64,24.74,25.2,-0.46000000000000085,-1.83,327647.47,818375.348,tushare,2026-04-26 00:34:57
2017-07-24,600036,raw,24.77,25.76,24.67,25.71,24.74,0.9700000000000024,3.92,625922.01,1587410.697,tushare,2026-04-26 00:34:57
2017-07-25,600036,raw,25.8,26.24,25.4,25.53,25.71,-0.17999999999999972,-0.7,743945.06,1922841.202,tushare,2026-04-26 00:34:57
2017-07-26,600036,raw,25.52,26.04,25.16,25.46,25.53,-0.07000000000000028,-0.27,463343.11,1184402.333,tushare,2026-04-26 00:34:57
2017-07-27,600036,raw,25.48,26.17,25.4,25.9,25.46,0.4399999999999977,1.73,434532.32,1124251.958,tushare,2026-04-26 00:34:57
2017-07-28,600036,raw,25.77,26.0,25.5,25.78,25.9,-0.11999999999999744,-0.46,280361.97,720520.363,tushare,2026-04-26 00:34:57
2017-07-31,600036,raw,25.64,25.95,25.38,25.57,25.78,-0.21000000000000085,-0.81,341959.65,875073.761,tushare,2026-04-26 00:34:57
2017-08-01,600036,raw,25.58,26.15,25.35,26.14,25.57,0.5700000000000003,2.23,478065.69,1237126.956,tushare,2026-04-26 00:34:57
2017-08-02,600036,raw,26.12,27.08,26.02,26.62,26.14,0.4800000000000004,1.84,606283.59,1619543.973,tushare,2026-04-26 00:34:57
2017-08-03,600036,raw,26.52,26.66,25.84,25.89,26.62,-0.7300000000000004,-2.74,510286.09,1338776.407,tushare,2026-04-26 00:34:57
2017-08-04,600036,raw,25.87,26.1,25.32,25.52,25.89,-0.370000000000001,-1.43,489270.96,1252754.939,tushare,2026-04-26 00:34:57
2017-08-07,600036,raw,25.4,26.1,25.4,25.98,25.52,0.46000000000000085,1.8,309135.83,799024.681,tushare,2026-04-26 00:34:57
2017-08-08,600036,raw,25.9,26.06,25.66,25.85,25.98,-0.129999999999999,-0.5,220463.46,569318.274,tushare,2026-04-26 00:34:57
2017-08-09,600036,raw,25.78,26.08,25.51,25.54,25.85,-0.3100000000000023,-1.2,292485.9,754403.237,tushare,2026-04-26 00:34:57
2017-08-10,600036,raw,25.47,25.74,24.98,25.14,25.54,-0.3999999999999986,-1.57,464651.33,1172008.477,tushare,2026-04-26 00:34:57
2017-08-11,600036,raw,24.97,25.26,24.44,24.49,25.14,-0.6500000000000021,-2.59,521732.38,1295751.449,tushare,2026-04-26 00:34:57
2017-08-14,600036,raw,24.6,24.88,24.25,24.8,24.49,0.3100000000000023,1.27,535947.72,1318539.816,tushare,2026-04-26 00:34:57
2017-08-15,600036,raw,24.8,25.86,24.78,25.53,24.8,0.7300000000000004,2.94,536900.1,1370978.51,tushare,2026-04-26 00:34:57
2017-08-16,600036,raw,25.41,25.47,25.02,25.17,25.53,-0.35999999999999943,-1.41,297828.47,750197.213,tushare,2026-04-26 00:34:57
2017-08-17,600036,raw,25.19,25.3,24.85,25.06,25.17,-0.11000000000000298,-0.44,321460.44,803371.848,tushare,2026-04-26 00:34:57
2017-08-18,600036,raw,24.91,25.59,24.8,25.42,25.06,0.360000000000003,1.44,397344.26,1003556.219,tushare,2026-04-26 00:34:57
2017-08-21,600036,raw,25.42,25.52,25.05,25.3,25.42,-0.120000000000001,-0.47,315253.64,796215.293,tushare,2026-04-26 00:34:57
2017-08-22,600036,raw,25.42,25.93,25.18,25.89,25.3,0.5899999999999999,2.33,502879.37,1289000.316,tushare,2026-04-26 00:34:57
2017-08-23,600036,raw,25.98,26.83,25.83,26.52,25.89,0.629999999999999,2.43,607368.01,1607392.857,tushare,2026-04-26 00:34:57
2017-08-24,600036,raw,26.5,26.84,26.21,26.69,26.52,0.1700000000000017,0.64,461615.5,1228209.405,tushare,2026-04-26 00:34:57
2017-08-25,600036,raw,26.8,27.58,26.8,27.53,26.69,0.8399999999999999,3.15,660920.14,1796548.787,tushare,2026-04-26 00:34:57
2017-08-28,600036,raw,27.58,27.9,27.01,27.24,27.53,-0.2900000000000027,-1.05,547461.21,1504650.78,tushare,2026-04-26 00:34:57
2017-08-29,600036,raw,27.26,27.46,27.06,27.14,27.24,-0.09999999999999787,-0.37,328702.41,894606.523,tushare,2026-04-26 00:34:57
2017-08-30,600036,raw,27.39,27.96,26.97,27.16,27.14,0.019999999999999574,0.07,472055.69,1292864.155,tushare,2026-04-26 00:34:57
2017-08-31,600036,raw,27.16,27.28,26.41,26.75,27.16,-0.41000000000000014,-1.51,590810.38,1576347.728,tushare,2026-04-26 00:34:57
2017-09-01,600036,raw,26.74,27.18,26.53,26.76,26.75,0.010000000000001563,0.04,479746.43,1287996.634,tushare,2026-04-26 00:34:57
2017-09-04,600036,raw,26.54,26.99,26.42,26.96,26.76,0.1999999999999993,0.75,356316.93,953928.876,tushare,2026-04-26 00:34:57
2017-09-05,600036,raw,26.9,27.37,26.74,27.34,26.96,0.379999999999999,1.41,405732.9,1101285.043,tushare,2026-04-26 00:34:57
2017-09-06,600036,raw,27.28,27.28,26.78,26.88,27.34,-0.46000000000000085,-1.68,329486.66,890348.914,tushare,2026-04-26 00:34:57
2017-09-07,600036,raw,26.9,26.9,26.31,26.35,26.88,-0.5299999999999976,-1.97,466756.59,1237783.129,tushare,2026-04-26 00:34:57
2017-09-08,600036,raw,26.36,26.6,26.29,26.38,26.35,0.029999999999997584,0.11,290972.13,768685.716,tushare,2026-04-26 00:34:57
2017-09-11,600036,raw,26.6,26.89,26.12,26.18,26.38,-0.1999999999999993,-0.76,467592.79,1236452.294,tushare,2026-04-26 00:34:57
2017-09-12,600036,raw,26.28,26.49,25.96,26.44,26.18,0.26000000000000156,0.99,426202.26,1117346.102,tushare,2026-04-26 00:34:57
2017-09-13,600036,raw,26.44,26.48,26.05,26.17,26.44,-0.2699999999999996,-1.02,328668.66,861995.11,tushare,2026-04-26 00:34:57
2017-09-14,600036,raw,26.18,26.25,25.65,25.86,26.17,-0.3100000000000023,-1.18,472234.52,1222804.952,tushare,2026-04-26 00:34:57
2017-09-15,600036,raw,25.75,26.08,25.59,25.97,25.86,0.10999999999999943,0.43,327862.67,847804.833,tushare,2026-04-26 00:34:57
2017-09-18,600036,raw,25.97,26.1,25.69,25.76,25.97,-0.2099999999999973,-0.81,511077.28,1323656.291,tushare,2026-04-26 00:34:57
2017-09-19,600036,raw,25.79,26.25,25.69,26.17,25.76,0.41000000000000014,1.59,472741.18,1228816.253,tushare,2026-04-26 00:34:57
2017-09-20,600036,raw,26.11,26.32,25.82,25.89,26.17,-0.28000000000000114,-1.07,517859.47,1350601.225,tushare,2026-04-26 00:34:57
2017-09-21,600036,raw,25.95,26.29,25.85,26.06,25.89,0.16999999999999815,0.66,409272.53,1066972.505,tushare,2026-04-26 00:34:57
2017-09-22,600036,raw,25.9,26.28,25.83,25.95,26.06,-0.10999999999999943,-0.42,280309.92,729528.084,tushare,2026-04-26 00:34:57
2017-09-25,600036,raw,25.86,26.12,25.7,25.81,25.95,-0.14000000000000057,-0.54,320064.96,829467.446,tushare,2026-04-26 00:34:57
2017-09-26,600036,raw,25.71,25.9,25.64,25.71,25.81,-0.09999999999999787,-0.39,224680.76,578862.322,tushare,2026-04-26 00:34:57
2017-09-27,600036,raw,25.67,25.75,25.32,25.4,25.71,-0.3100000000000023,-1.21,337791.55,861005.161,tushare,2026-04-26 00:34:57
2017-09-28,600036,raw,25.48,25.49,25.12,25.2,25.4,-0.1999999999999993,-0.79,347232.19,875845.413,tushare,2026-04-26 00:34:57
2017-09-29,600036,raw,25.2,25.78,25.13,25.55,25.2,0.3500000000000014,1.39,471641.83,1200679.062,tushare,2026-04-26 00:34:57
2017-10-09,600036,raw,26.8,26.99,25.89,26.08,25.55,0.5299999999999976,2.07,1002965.37,2651928.457,tushare,2026-04-26 00:34:57
2017-10-10,600036,raw,26.05,26.55,25.42,26.12,26.08,0.0400000000000027,0.15,1052506.62,2722110.394,tushare,2026-04-26 00:34:57
2017-10-11,600036,raw,26.05,26.25,25.91,26.04,26.12,-0.08000000000000185,-0.31,483999.77,1261376.447,tushare,2026-04-26 00:34:57
2017-10-12,600036,raw,26.14,26.55,26.04,26.37,26.04,0.33000000000000185,1.27,478422.07,1257728.399,tushare,2026-04-26 00:34:57
2017-10-13,600036,raw,26.37,26.55,26.16,26.2,26.37,-0.1700000000000017,-0.64,327343.25,860203.544,tushare,2026-04-26 00:34:57
2017-10-16,600036,raw,26.29,26.95,26.2,26.87,26.2,0.6700000000000017,2.56,707031.52,1886449.497,tushare,2026-04-26 00:34:57
2017-10-17,600036,raw,26.7,27.33,26.68,27.03,26.87,0.16000000000000014,0.6,582939.41,1577299.201,tushare,2026-04-26 00:34:57
2017-10-18,600036,raw,27.06,27.29,26.91,27.11,27.03,0.0799999999999983,0.3,383277.77,1037664.392,tushare,2026-04-26 00:34:57
2017-10-19,600036,raw,27.16,27.3,26.92,27.1,27.11,-0.00999999999999801,-0.04,408096.14,1107391.135,tushare,2026-04-26 00:34:57
2017-10-20,600036,raw,26.96,27.07,26.7,26.77,27.1,-0.33000000000000185,-1.22,281302.62,755916.482,tushare,2026-04-26 00:34:57
2017-10-23,600036,raw,26.77,26.89,26.47,26.5,26.77,-0.2699999999999996,-1.01,347313.42,925253.803,tushare,2026-04-26 00:34:57
2017-10-24,600036,raw,26.52,26.83,26.41,26.62,26.5,0.120000000000001,0.45,370779.31,988906.813,tushare,2026-04-26 00:34:57
2017-10-25,600036,raw,26.57,26.89,26.4,26.8,26.62,0.17999999999999972,0.68,339319.69,905316.39,tushare,2026-04-26 00:34:57
2017-10-26,600036,raw,26.66,27.2,26.42,26.55,26.8,-0.25,-0.93,688502.33,1839713.642,tushare,2026-04-26 00:34:57
2017-10-27,600036,raw,26.68,28.14,26.68,28.1,26.55,1.5500000000000007,5.84,1228582.98,3388881.803,tushare,2026-04-26 00:34:57
2017-10-30,600036,raw,27.85,28.06,27.51,27.79,28.1,-0.3100000000000023,-1.1,1039980.76,2890850.82,tushare,2026-04-26 00:34:57
2017-10-31,600036,raw,27.5,27.6,26.91,27.1,27.79,-0.6899999999999977,-2.48,624173.34,1692746.769,tushare,2026-04-26 00:34:57
2017-11-01,600036,raw,27.11,27.18,26.65,26.9,27.1,-0.20000000000000284,-0.74,695137.33,1866958.998,tushare,2026-04-26 00:34:57
2017-11-02,600036,raw,26.8,27.02,26.7,27.01,26.9,0.11000000000000298,0.41,362394.53,974720.024,tushare,2026-04-26 00:34:57
2017-11-03,600036,raw,26.98,27.16,26.61,27.06,27.01,0.04999999999999716,0.19,680869.07,1829746.496,tushare,2026-04-26 00:34:57
2017-11-06,600036,raw,26.9,26.94,26.27,26.61,27.06,-0.4499999999999993,-1.66,699591.23,1854555.217,tushare,2026-04-26 00:34:57
2017-11-07,600036,raw,26.6,27.26,26.53,27.03,26.61,0.4200000000000017,1.58,730614.56,1968881.356,tushare,2026-04-26 00:34:57
2017-11-08,600036,raw,27.0,27.43,26.8,27.09,27.03,0.05999999999999872,0.22,720480.87,1958201.904,tushare,2026-04-26 00:34:57
2017-11-09,600036,raw,26.99,27.47,26.84,27.07,27.09,-0.019999999999999574,-0.07,351539.36,952783.904,tushare,2026-04-26 00:34:57
2017-11-10,600036,raw,26.91,27.22,26.59,27.07,27.07,0.0,0.0,700108.39,1882008.398,tushare,2026-04-26 00:34:57
2017-11-13,600036,raw,27.11,28.35,27.11,27.67,27.07,0.6000000000000014,2.22,1367637.38,3814308.501,tushare,2026-04-26 00:34:57
2017-11-14,600036,raw,27.75,28.28,27.68,28.02,27.67,0.34999999999999787,1.26,844499.09,2361867.31,tushare,2026-04-26 00:34:57
2017-11-15,600036,raw,27.79,28.3,27.61,27.88,28.02,-0.14000000000000057,-0.5,690364.14,1927570.96,tushare,2026-04-26 00:34:57
2017-11-16,600036,raw,27.77,28.13,27.49,28.1,27.88,0.22000000000000242,0.79,679488.6,1892846.691,tushare,2026-04-26 00:34:57
2017-11-17,600036,raw,28.3,29.5,28.3,29.38,28.1,1.2799999999999976,4.56,1551975.18,4524400.131,tushare,2026-04-26 00:34:57
2017-11-20,600036,raw,29.38,30.7,29.09,30.53,29.38,1.1500000000000021,3.91,1309590.08,3912283.987,tushare,2026-04-26 00:34:57
2017-11-21,600036,raw,30.3,31.3,30.08,30.36,30.53,-0.1700000000000017,-0.56,1119846.33,3439543.678,tushare,2026-04-26 00:34:57
2017-11-22,600036,raw,30.54,31.66,30.54,30.9,30.36,0.5399999999999991,1.78,975790.5,3034245.837,tushare,2026-04-26 00:34:57
2017-11-23,600036,raw,30.8,31.13,29.5,30.0,30.9,-0.8999999999999986,-2.91,890795.47,2709651.298,tushare,2026-04-26 00:34:57
2017-11-24,600036,raw,30.25,30.79,29.63,30.09,30.0,0.08999999999999986,0.3,812637.87,2447316.075,tushare,2026-04-26 00:34:57
2017-11-27,600036,raw,29.86,29.95,28.88,29.88,30.09,-0.21000000000000085,-0.7,985411.0,2899282.314,tushare,2026-04-26 00:34:57
2017-11-28,600036,raw,29.46,29.73,28.9,29.19,29.88,-0.6899999999999977,-2.31,616270.96,1801453.86,tushare,2026-04-26 00:34:57
2017-11-29,600036,raw,29.31,29.69,28.81,29.56,29.19,0.36999999999999744,1.27,580196.44,1699268.388,tushare,2026-04-26 00:34:57
2017-11-30,600036,raw,29.32,29.46,28.74,28.99,29.56,-0.5700000000000003,-1.93,501838.02,1458283.316,tushare,2026-04-26 00:34:57
2017-12-01,600036,raw,28.99,29.11,28.35,28.61,28.99,-0.379999999999999,-1.31,675775.61,1936547.906,tushare,2026-04-26 00:34:57
2017-12-04,600036,raw,28.43,29.07,28.42,28.72,28.61,0.10999999999999943,0.38,416075.47,1197481.935,tushare,2026-04-26 00:34:57
2017-12-05,600036,raw,28.72,29.59,28.72,29.49,28.72,0.7699999999999996,2.68,884529.2,2588555.823,tushare,2026-04-26 00:34:57
2017-12-06,600036,raw,29.35,29.35,28.51,28.93,29.49,-0.5599999999999987,-1.9,552655.42,1602158.0,tushare,2026-04-26 00:34:57
2017-12-07,600036,raw,28.7,29.07,27.85,28.25,28.93,-0.6799999999999997,-2.35,652152.49,1846806.14,tushare,2026-04-26 00:34:57
2017-12-08,600036,raw,28.12,28.58,27.91,28.52,28.25,0.2699999999999996,0.96,521478.04,1476432.452,tushare,2026-04-26 00:34:57
2017-12-11,600036,raw,28.44,29.0,27.96,28.93,28.52,0.41000000000000014,1.44,797430.13,2266771.061,tushare,2026-04-26 00:34:57
2017-12-12,600036,raw,28.7,29.07,28.33,28.35,28.93,-0.5799999999999983,-2.0,551097.15,1579380.952,tushare,2026-04-26 00:34:57
2017-12-13,600036,raw,28.35,28.78,27.95,28.6,28.35,0.25,0.88,536158.8,1517011.706,tushare,2026-04-26 00:34:57
2017-12-14,600036,raw,28.53,29.0,28.45,28.63,28.6,0.029999999999997584,0.1,529391.87,1520833.399,tushare,2026-04-26 00:34:57
2017-12-15,600036,raw,28.57,28.6,28.0,28.06,28.63,-0.5700000000000003,-1.99,488065.21,1378078.334,tushare,2026-04-26 00:34:57
2017-12-18,600036,raw,28.1,28.51,28.05,28.33,28.06,0.2699999999999996,0.96,373894.97,1058596.842,tushare,2026-04-26 00:34:57
2017-12-19,600036,raw,28.47,29.5,28.34,29.36,28.33,1.0300000000000011,3.64,771232.0,2238122.922,tushare,2026-04-26 00:34:57
2017-12-20,600036,raw,29.41,29.75,29.08,29.47,29.36,0.10999999999999943,0.37,554399.85,1631568.151,tushare,2026-04-26 00:34:57
2017-12-21,600036,raw,29.37,30.0,29.2,29.64,29.47,0.1700000000000017,0.58,567380.26,1684770.426,tushare,2026-04-26 00:34:57
2017-12-22,600036,raw,29.51,29.64,29.16,29.29,29.64,-0.3500000000000014,-1.18,443138.47,1301573.567,tushare,2026-04-26 00:34:57
2017-12-25,600036,raw,29.19,29.97,29.12,29.29,29.29,0.0,0.0,601075.75,1777969.13,tushare,2026-04-26 00:34:57
2017-12-26,600036,raw,29.22,29.8,29.21,29.71,29.29,0.4200000000000017,1.43,613999.8,1817411.822,tushare,2026-04-26 00:34:57
2017-12-27,600036,raw,29.5,29.78,28.58,28.76,29.71,-0.9499999999999993,-3.2,633932.14,1845505.286,tushare,2026-04-26 00:34:57
2017-12-28,600036,raw,28.75,28.92,28.45,28.63,28.76,-0.13000000000000256,-0.45,421202.27,1209920.394,tushare,2026-04-26 00:34:57
2017-12-29,600036,raw,28.63,29.04,28.61,29.02,28.63,0.39000000000000057,1.36,329042.89,950964.505,tushare,2026-04-26 00:34:57
2018-01-02,600036,raw,29.02,30.06,29.02,29.62,29.02,0.6000000000000014,2.07,675913.07,2009147.017,tushare,2026-04-26 00:34:57
2018-01-03,600036,raw,29.74,30.48,29.64,29.97,29.62,0.34999999999999787,1.18,718503.39,2161448.686,tushare,2026-04-26 00:34:57
2018-01-04,600036,raw,30.28,30.36,29.4,29.65,29.97,-0.3200000000000003,-1.07,516865.93,1540869.738,tushare,2026-04-26 00:34:57
2018-01-05,600036,raw,29.87,30.25,29.46,30.1,29.65,0.45000000000000284,1.52,479908.2,1435732.659,tushare,2026-04-26 00:34:57
2018-01-08,600036,raw,29.92,30.05,29.31,29.47,30.1,-0.6300000000000026,-2.09,658578.9,1943542.23,tushare,2026-04-26 00:34:57
2018-01-09,600036,raw,29.52,29.91,29.35,29.77,29.47,0.3000000000000007,1.02,398677.97,1179590.638,tushare,2026-04-26 00:34:57
2018-01-10,600036,raw,29.66,30.77,29.58,30.53,29.77,0.7600000000000016,2.55,799282.86,2428313.433,tushare,2026-04-26 00:34:57
2018-01-11,600036,raw,30.52,31.15,30.4,30.92,30.53,0.39000000000000057,1.28,540744.86,1668764.826,tushare,2026-04-26 00:34:57
2018-01-12,600036,raw,31.12,31.58,31.02,31.51,30.92,0.5899999999999999,1.91,487343.15,1528109.286,tushare,2026-04-26 00:34:57
2018-01-15,600036,raw,31.48,32.4,31.3,31.94,31.51,0.4299999999999997,1.36,673146.01,2148679.981,tushare,2026-04-26 00:34:57
2018-01-16,600036,raw,31.8,32.28,31.54,31.89,31.94,-0.05000000000000071,-0.16,652819.03,2080015.556,tushare,2026-04-26 00:34:57
2018-01-17,600036,raw,32.1,33.11,31.5,31.69,31.89,-0.1999999999999993,-0.63,1026546.38,3328493.188,tushare,2026-04-26 00:34:57
2018-01-18,600036,raw,32.1,32.75,32.1,32.32,31.69,0.629999999999999,1.99,811039.71,2628880.183,tushare,2026-04-26 00:34:57
2018-01-19,600036,raw,32.66,33.35,32.21,32.46,32.32,0.14000000000000057,0.43,841328.9,2769050.365,tushare,2026-04-26 00:34:57
2018-01-22,600036,raw,32.18,33.64,32.15,33.08,32.46,0.6199999999999974,1.91,945729.55,3131534.666,tushare,2026-04-26 00:34:57
2018-01-23,600036,raw,33.2,34.17,33.2,34.05,33.08,0.9699999999999989,2.93,868994.82,2940790.081,tushare,2026-04-26 00:34:57
2018-01-24,600036,raw,34.25,35.35,33.45,33.85,34.05,-0.19999999999999574,-0.59,1176483.67,4066613.177,tushare,2026-04-26 00:34:57
2018-01-25,600036,raw,34.01,34.02,32.9,33.41,33.85,-0.44000000000000483,-1.3,789040.29,2631028.018,tushare,2026-04-26 00:34:57
2018-01-26,600036,raw,33.19,34.3,33.19,33.47,33.41,0.060000000000002274,0.18,706673.94,2386060.809,tushare,2026-04-26 00:34:57
2018-01-29,600036,raw,33.5,34.08,32.81,32.98,33.47,-0.490000000000002,-1.46,684920.95,2299932.912,tushare,2026-04-26 00:34:57
2018-01-30,600036,raw,32.9,33.16,32.41,32.57,32.98,-0.4099999999999966,-1.24,365713.13,1196780.358,tushare,2026-04-26 00:34:57
2018-01-31,600036,raw,32.34,33.99,32.22,33.94,32.57,1.3699999999999974,4.21,664794.2,2209958.335,tushare,2026-04-26 00:34:57
2018-02-01,600036,raw,34.05,34.92,33.85,34.45,33.94,0.5100000000000051,1.5,692849.61,2378431.192,tushare,2026-04-26 00:34:57
2018-02-02,600036,raw,34.04,34.58,33.69,34.5,34.45,0.04999999999999716,0.15,494732.07,1690289.981,tushare,2026-04-26 00:34:57
2018-02-05,600036,raw,33.83,35.11,33.8,34.89,34.5,0.39000000000000057,1.13,743285.91,2570911.068,tushare,2026-04-26 00:34:57
2018-02-06,600036,raw,34.1,34.69,33.49,34.62,34.89,-0.2700000000000031,-0.77,1416913.37,4822983.754,tushare,2026-04-26 00:34:57
2018-02-07,600036,raw,34.58,34.93,32.1,32.39,34.62,-2.229999999999997,-6.44,1502882.62,4982015.761,tushare,2026-04-26 00:34:57
2018-02-08,600036,raw,31.95,32.38,30.83,31.28,32.39,-1.1099999999999994,-3.43,1069829.61,3355653.733,tushare,2026-04-26 00:34:57
2018-02-09,600036,raw,30.33,30.81,28.6,30.71,31.28,-0.5700000000000003,-1.82,1327539.69,3963446.85,tushare,2026-04-26 00:34:57
2018-02-12,600036,raw,30.4,30.64,29.4,30.05,30.71,-0.6600000000000001,-2.15,876966.16,2637441.867,tushare,2026-04-26 00:34:57
2018-02-13,600036,raw,30.38,31.27,30.35,30.91,30.05,0.8599999999999994,2.86,799267.73,2463683.749,tushare,2026-04-26 00:34:57
2018-02-14,600036,raw,30.95,31.47,30.42,31.37,30.91,0.46000000000000085,1.49,334942.93,1042018.691,tushare,2026-04-26 00:34:57
2018-02-22,600036,raw,31.88,32.2,31.18,31.5,31.37,0.129999999999999,0.41,677681.09,2144014.339,tushare,2026-04-26 00:34:57
2018-02-23,600036,raw,31.5,32.1,31.22,31.78,31.5,0.28000000000000114,0.89,515007.54,1626590.713,tushare,2026-04-26 00:34:57
2018-02-26,600036,raw,31.89,32.35,31.23,31.51,31.78,-0.2699999999999996,-0.85,718618.12,2272643.325,tushare,2026-04-26 00:34:57
2018-02-27,600036,raw,31.57,31.65,30.65,30.87,31.51,-0.6400000000000006,-2.03,715338.2,2216705.983,tushare,2026-04-26 00:34:57
2018-02-28,600036,raw,30.38,30.75,30.01,30.3,30.87,-0.5700000000000003,-1.85,532577.06,1612634.053,tushare,2026-04-26 00:34:57
2018-03-01,600036,raw,30.03,30.86,30.01,30.4,30.3,0.09999999999999787,0.33,402769.61,1226158.291,tushare,2026-04-26 00:34:57
2018-03-02,600036,raw,30.12,30.46,30.02,30.03,30.4,-0.36999999999999744,-1.22,338759.97,1021219.184,tushare,2026-04-26 00:34:57
