date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2025-07-18,600900,raw,29.54,29.6,29.35,29.5,30.16,-0.6600000000000001,-2.19,601701.9,1774601.208,tushare,2026-04-26 00:37:06
2025-07-21,600900,raw,29.7,29.86,29.42,29.51,29.5,0.010000000000001563,0.03,778276.54,2301161.415,tushare,2026-04-26 00:37:06
2025-07-22,600900,raw,29.46,29.51,29.28,29.36,29.51,-0.15000000000000213,-0.51,943940.47,2772595.624,tushare,2026-04-26 00:37:06
2025-07-23,600900,raw,29.41,29.45,29.17,29.18,29.36,-0.17999999999999972,-0.61,1073549.45,3142732.507,tushare,2026-04-26 00:37:06
2025-07-24,600900,raw,29.19,29.19,28.8,28.94,29.18,-0.23999999999999844,-0.82,1668827.68,4823718.576,tushare,2026-04-26 00:37:06
2025-07-25,600900,raw,28.86,28.98,28.75,28.75,28.94,-0.19000000000000128,-0.66,1008790.9,2910198.554,tushare,2026-04-26 00:37:06
2025-07-28,600900,raw,28.75,28.84,28.6,28.64,28.75,-0.10999999999999943,-0.38,844450.6,2421911.286,tushare,2026-04-26 00:37:06
2025-07-29,600900,raw,28.61,28.74,28.6,28.63,28.64,-0.010000000000001563,-0.03,717720.13,2057394.625,tushare,2026-04-26 00:37:06
2025-07-30,600900,raw,28.64,28.94,28.64,28.7,28.63,0.07000000000000028,0.24,978280.42,2814742.121,tushare,2026-04-26 00:37:06
2025-07-31,600900,raw,28.42,28.42,27.7,27.84,28.7,-0.8599999999999994,-3.0,2579698.28,7209401.327,tushare,2026-04-26 00:37:06
2025-08-01,600900,raw,27.79,28.05,27.68,27.99,27.84,0.14999999999999858,0.54,981486.06,2738151.406,tushare,2026-04-26 00:37:06
2025-08-04,600900,raw,27.9,28.17,27.8,28.14,27.99,0.15000000000000213,0.54,823203.72,2311780.582,tushare,2026-04-26 00:37:06
2025-08-05,600900,raw,28.14,28.18,27.96,28.1,28.14,-0.03999999999999915,-0.14,787152.7,2209870.18,tushare,2026-04-26 00:37:06
2025-08-06,600900,raw,28.09,28.12,27.87,27.97,28.1,-0.13000000000000256,-0.46,1144934.79,3198859.437,tushare,2026-04-26 00:37:06
2025-08-07,600900,raw,27.94,28.18,27.84,28.06,27.97,0.08999999999999986,0.32,1051956.76,2948188.366,tushare,2026-04-26 00:37:06
2025-08-08,600900,raw,28.06,28.08,27.86,27.86,28.06,-0.1999999999999993,-0.71,824972.1,2304820.604,tushare,2026-04-26 00:37:06
2025-08-11,600900,raw,27.86,27.88,27.51,27.69,27.86,-0.16999999999999815,-0.61,1243550.56,3436843.944,tushare,2026-04-26 00:37:06
2025-08-12,600900,raw,27.69,27.88,27.64,27.76,27.69,0.07000000000000028,0.25,743183.9,2065281.068,tushare,2026-04-26 00:37:06
2025-08-13,600900,raw,27.77,27.85,27.61,27.63,27.76,-0.13000000000000256,-0.47,934256.87,2589154.7,tushare,2026-04-26 00:37:06
2025-08-14,600900,raw,27.62,27.89,27.6,27.66,27.63,0.030000000000001137,0.11,1017587.96,2824224.358,tushare,2026-04-26 00:37:06
2025-08-15,600900,raw,27.71,27.78,27.6,27.63,27.66,-0.030000000000001137,-0.11,1072302.33,2967736.757,tushare,2026-04-26 00:37:06
2025-08-18,600900,raw,27.64,27.72,27.55,27.64,27.63,0.010000000000001563,0.04,1147361.96,3169229.161,tushare,2026-04-26 00:37:06
2025-08-19,600900,raw,27.65,27.78,27.61,27.63,27.64,-0.010000000000001563,-0.04,1146023.98,3172704.27,tushare,2026-04-26 00:37:06
2025-08-20,600900,raw,27.6,27.74,27.46,27.69,27.63,0.060000000000002274,0.22,1022259.37,2820524.963,tushare,2026-04-26 00:37:06
2025-08-21,600900,raw,27.69,27.95,27.66,27.85,27.69,0.16000000000000014,0.58,1179347.54,3284359.052,tushare,2026-04-26 00:37:06
2025-08-22,600900,raw,27.88,27.92,27.7,27.87,27.85,0.019999999999999574,0.07,1032104.0,2866065.221,tushare,2026-04-26 00:37:06
2025-08-25,600900,raw,28.04,28.55,28.03,28.35,27.87,0.4800000000000004,1.72,2185666.04,6194362.996,tushare,2026-04-26 00:37:06
2025-08-26,600900,raw,28.35,28.4,28.21,28.31,28.35,-0.0400000000000027,-0.14,1130612.48,3198022.514,tushare,2026-04-26 00:37:06
2025-08-27,600900,raw,28.25,28.3,27.93,27.96,28.31,-0.34999999999999787,-1.24,1275324.14,3586735.277,tushare,2026-04-26 00:37:06
2025-08-28,600900,raw,27.95,27.99,27.69,27.87,27.96,-0.08999999999999986,-0.32,1092962.47,3043101.973,tushare,2026-04-26 00:37:06
2025-08-29,600900,raw,27.9,28.16,27.85,28.09,27.87,0.21999999999999886,0.79,1067298.46,2996376.746,tushare,2026-04-26 00:37:06
2025-09-01,600900,raw,28.1,28.1,27.71,27.79,28.09,-0.3000000000000007,-1.07,1246086.67,3468108.875,tushare,2026-04-26 00:37:06
2025-09-02,600900,raw,27.7,28.29,27.7,28.21,27.79,0.4200000000000017,1.51,1751446.01,4918052.711,tushare,2026-04-26 00:37:06
2025-09-03,600900,raw,28.25,28.4,27.83,27.96,28.21,-0.25,-0.89,1271331.13,3563092.89,tushare,2026-04-26 00:37:06
2025-09-04,600900,raw,27.94,28.3,27.71,28.23,27.96,0.2699999999999996,0.97,1758480.97,4929530.683,tushare,2026-04-26 00:37:06
2025-09-05,600900,raw,28.16,28.31,28.0,28.07,28.23,-0.16000000000000014,-0.57,1069513.08,3006365.138,tushare,2026-04-26 00:37:06
2025-09-08,600900,raw,28.02,28.22,28.0,28.15,28.07,0.0799999999999983,0.29,900740.39,2532976.861,tushare,2026-04-26 00:37:06
2025-09-09,600900,raw,28.16,28.2,27.96,28.01,28.15,-0.13999999999999702,-0.5,761316.32,2134208.194,tushare,2026-04-26 00:37:06
2025-09-10,600900,raw,28.01,28.09,27.9,28.01,28.01,0.0,0.0,598614.83,1675916.918,tushare,2026-04-26 00:37:06
2025-09-11,600900,raw,28.0,28.11,27.92,28.0,28.01,-0.010000000000001563,-0.04,1053966.56,2946879.049,tushare,2026-04-26 00:37:06
2025-09-12,600900,raw,28.0,28.15,27.9,27.93,28.0,-0.07000000000000028,-0.25,929728.12,2603224.928,tushare,2026-04-26 00:37:06
2025-09-15,600900,raw,27.9,27.91,27.76,27.8,27.93,-0.129999999999999,-0.47,725656.97,2016875.299,tushare,2026-04-26 00:37:06
2025-09-16,600900,raw,27.79,27.8,27.65,27.73,27.8,-0.07000000000000028,-0.25,575128.76,1594342.991,tushare,2026-04-26 00:37:06
2025-09-17,600900,raw,27.72,27.83,27.67,27.7,27.73,-0.030000000000001137,-0.11,614926.75,1704493.488,tushare,2026-04-26 00:37:06
2025-09-18,600900,raw,27.69,27.7,27.21,27.31,27.7,-0.39000000000000057,-1.41,1448432.97,3975030.224,tushare,2026-04-26 00:37:06
2025-09-19,600900,raw,27.32,27.35,27.12,27.2,27.31,-0.10999999999999943,-0.4,734670.22,1999478.366,tushare,2026-04-26 00:37:06
2025-09-22,600900,raw,27.1,27.25,27.02,27.12,27.2,-0.0799999999999983,-0.29,696830.94,1890783.496,tushare,2026-04-26 00:37:06
2025-09-23,600900,raw,27.12,27.39,27.03,27.32,27.12,0.1999999999999993,0.74,872473.25,2375221.478,tushare,2026-04-26 00:37:06
2025-09-24,600900,raw,27.28,27.53,27.24,27.25,27.32,-0.07000000000000028,-0.26,874412.99,2391918.904,tushare,2026-04-26 00:37:06
2025-09-25,600900,raw,27.21,27.33,27.08,27.29,27.25,0.03999999999999915,0.15,634292.58,1726865.388,tushare,2026-04-26 00:37:06
2025-09-26,600900,raw,27.3,27.55,27.24,27.47,27.29,0.17999999999999972,0.66,794087.06,2177282.26,tushare,2026-04-26 00:37:06
2025-09-29,600900,raw,27.43,27.5,27.19,27.3,27.47,-0.16999999999999815,-0.62,927031.0,2532328.827,tushare,2026-04-26 00:37:06
2025-09-30,600900,raw,27.35,27.36,27.21,27.25,27.3,-0.05000000000000071,-0.18,618827.74,1686097.117,tushare,2026-04-26 00:37:06
2025-10-09,600900,raw,27.21,27.7,27.15,27.68,27.25,0.4299999999999997,1.58,1132499.09,3112861.218,tushare,2026-04-26 00:37:06
2025-10-10,600900,raw,27.65,27.79,27.51,27.73,27.68,0.05000000000000071,0.18,712605.02,1973210.96,tushare,2026-04-26 00:37:06
2025-10-13,600900,raw,27.7,27.9,27.4,27.79,27.73,0.05999999999999872,0.22,1174982.2,3255599.09,tushare,2026-04-26 00:37:06
2025-10-14,600900,raw,27.74,28.01,27.55,27.99,27.79,0.1999999999999993,0.72,1366699.04,3807496.908,tushare,2026-04-26 00:37:06
2025-10-15,600900,raw,27.98,28.15,27.77,27.93,27.99,-0.05999999999999872,-0.21,926323.29,2588206.846,tushare,2026-04-26 00:37:06
2025-10-16,600900,raw,27.85,28.17,27.84,28.16,27.93,0.23000000000000043,0.82,939734.94,2639404.753,tushare,2026-04-26 00:37:06
2025-10-17,600900,raw,28.13,28.38,28.06,28.11,28.16,-0.05000000000000071,-0.18,1147021.54,3235603.482,tushare,2026-04-26 00:37:06
2025-10-20,600900,raw,28.12,28.15,27.75,28.05,28.11,-0.05999999999999872,-0.21,914230.76,2555513.223,tushare,2026-04-26 00:37:06
2025-10-21,600900,raw,28.0,28.1,27.85,27.91,28.05,-0.14000000000000057,-0.5,801635.74,2239195.693,tushare,2026-04-26 00:37:06
2025-10-22,600900,raw,27.89,28.08,27.85,28.04,27.91,0.129999999999999,0.47,619189.68,1734320.789,tushare,2026-04-26 00:37:06
2025-10-23,600900,raw,28.04,28.27,28.04,28.23,28.04,0.19000000000000128,0.68,785588.09,2215031.621,tushare,2026-04-26 00:37:06
2025-10-24,600900,raw,28.21,28.29,28.08,28.19,28.23,-0.03999999999999915,-0.14,770600.06,2172735.273,tushare,2026-04-26 00:37:06
2025-10-27,600900,raw,28.14,28.56,28.02,28.3,28.19,0.10999999999999943,0.39,1248426.35,3534388.258,tushare,2026-04-26 00:37:06
2025-10-28,600900,raw,28.26,28.54,28.26,28.46,28.3,0.16000000000000014,0.57,732635.65,2082899.503,tushare,2026-04-26 00:37:06
2025-10-29,600900,raw,28.46,28.46,28.26,28.29,28.46,-0.1700000000000017,-0.6,740543.03,2097455.018,tushare,2026-04-26 00:37:06
2025-10-30,600900,raw,28.29,28.56,28.19,28.47,28.29,0.17999999999999972,0.64,867173.76,2465019.759,tushare,2026-04-26 00:37:06
2025-10-31,600900,raw,28.46,28.46,27.93,28.1,28.47,-0.36999999999999744,-1.3,1184702.29,3332582.343,tushare,2026-04-26 00:37:06
2025-11-03,600900,raw,28.11,28.35,28.11,28.31,28.1,0.2099999999999973,0.75,613783.22,1735602.286,tushare,2026-04-26 00:37:06
2025-11-04,600900,raw,28.31,28.69,28.28,28.6,28.31,0.2900000000000027,1.02,1049428.89,2995456.129,tushare,2026-04-26 00:37:06
2025-11-05,600900,raw,28.63,28.69,28.4,28.42,28.6,-0.17999999999999972,-0.63,685791.15,1954741.549,tushare,2026-04-26 00:37:06
2025-11-06,600900,raw,28.39,28.6,28.36,28.5,28.42,0.0799999999999983,0.28,673928.32,1920939.279,tushare,2026-04-26 00:37:06
2025-11-07,600900,raw,28.51,28.64,28.43,28.52,28.5,0.019999999999999574,0.07,551417.84,1572837.493,tushare,2026-04-26 00:37:06
2025-11-10,600900,raw,28.52,28.59,28.39,28.53,28.52,0.010000000000001563,0.04,493344.59,1406140.642,tushare,2026-04-26 00:37:06
2025-11-11,600900,raw,28.53,28.72,28.47,28.62,28.53,0.08999999999999986,0.32,625175.78,1788389.426,tushare,2026-04-26 00:37:06
2025-11-12,600900,raw,28.7,28.88,28.61,28.61,28.62,-0.010000000000001563,-0.03,629704.97,1810844.126,tushare,2026-04-26 00:37:06
2025-11-13,600900,raw,28.62,28.73,28.26,28.44,28.61,-0.16999999999999815,-0.59,1012328.04,2874569.006,tushare,2026-04-26 00:37:06
2025-11-14,600900,raw,28.44,28.71,28.34,28.34,28.44,-0.10000000000000142,-0.35,747625.18,2134920.337,tushare,2026-04-26 00:37:06
2025-11-17,600900,raw,28.37,28.43,28.03,28.16,28.34,-0.17999999999999972,-0.64,725596.43,2041952.507,tushare,2026-04-26 00:37:06
2025-11-18,600900,raw,28.16,28.34,28.08,28.15,28.16,-0.010000000000001563,-0.04,590136.98,1664566.13,tushare,2026-04-26 00:37:06
2025-11-19,600900,raw,28.15,28.33,28.11,28.23,28.15,0.08000000000000185,0.28,481597.61,1359794.725,tushare,2026-04-26 00:37:06
2025-11-20,600900,raw,28.18,28.32,28.05,28.14,28.23,-0.08999999999999986,-0.32,576112.35,1624414.752,tushare,2026-04-26 00:37:06
2025-11-21,600900,raw,28.17,28.27,28.07,28.16,28.14,0.019999999999999574,0.07,919941.5,2591450.861,tushare,2026-04-26 00:37:06
2025-11-24,600900,raw,28.18,28.2,27.92,28.19,28.16,0.030000000000001137,0.11,971795.69,2725992.366,tushare,2026-04-26 00:37:06
2025-11-25,600900,raw,28.19,28.2,27.83,28.03,28.19,-0.16000000000000014,-0.57,929854.19,2602515.319,tushare,2026-04-26 00:37:06
2025-11-26,600900,raw,28.03,28.12,27.9,27.94,28.03,-0.08999999999999986,-0.32,662732.78,1854668.14,tushare,2026-04-26 00:37:06
2025-11-27,600900,raw,27.93,28.14,27.78,28.09,27.94,0.14999999999999858,0.54,768692.86,2152113.661,tushare,2026-04-26 00:37:06
2025-11-28,600900,raw,28.01,28.07,27.95,27.98,28.09,-0.10999999999999943,-0.39,590180.67,1651765.723,tushare,2026-04-26 00:37:06
2025-12-01,600900,raw,28.05,28.15,27.99,28.07,27.98,0.08999999999999986,0.32,582523.94,1634524.009,tushare,2026-04-26 00:37:06
2025-12-02,600900,raw,28.03,28.27,28.02,28.26,28.07,0.19000000000000128,0.68,748779.62,2111131.853,tushare,2026-04-26 00:37:06
2025-12-03,600900,raw,28.25,28.36,28.21,28.27,28.26,0.00999999999999801,0.04,445599.66,1260442.579,tushare,2026-04-26 00:37:06
2025-12-04,600900,raw,28.3,28.32,28.17,28.24,28.27,-0.030000000000001137,-0.11,379967.06,1072988.579,tushare,2026-04-26 00:37:06
2025-12-05,600900,raw,28.24,28.24,28.02,28.07,28.24,-0.16999999999999815,-0.6,544975.5,1531066.285,tushare,2026-04-26 00:37:06
2025-12-08,600900,raw,28.07,28.1,27.86,27.87,28.07,-0.1999999999999993,-0.71,754265.06,2109155.093,tushare,2026-04-26 00:37:06
2025-12-09,600900,raw,27.93,28.04,27.9,27.97,27.87,0.09999999999999787,0.36,512302.07,1432281.938,tushare,2026-04-26 00:37:06
2025-12-10,600900,raw,27.93,28.07,27.85,27.89,27.97,-0.0799999999999983,-0.29,585389.54,1634914.947,tushare,2026-04-26 00:37:06
2025-12-11,600900,raw,27.92,27.94,27.75,27.86,27.89,-0.030000000000001137,-0.11,695636.24,1936057.504,tushare,2026-04-26 00:37:06
2025-12-12,600900,raw,27.85,28.05,27.81,28.04,27.86,0.17999999999999972,0.65,898708.32,2509907.08,tushare,2026-04-26 00:37:06
2025-12-15,600900,raw,27.99,28.15,27.96,28.04,28.04,0.0,0.0,539466.13,1514955.53,tushare,2026-04-26 00:37:06
2025-12-16,600900,raw,28.06,28.08,27.82,27.97,28.04,-0.07000000000000028,-0.25,679077.46,1896170.505,tushare,2026-04-26 00:37:06
2025-12-17,600900,raw,27.93,28.0,27.84,27.92,27.97,-0.04999999999999716,-0.18,592436.13,1653641.726,tushare,2026-04-26 00:37:06
2025-12-18,600900,raw,27.92,28.09,27.89,28.08,27.92,0.1599999999999966,0.57,464197.94,1300956.749,tushare,2026-04-26 00:37:06
2025-12-19,600900,raw,28.03,28.08,27.82,27.85,28.08,-0.22999999999999687,-0.82,799993.14,2233930.352,tushare,2026-04-26 00:37:06
2025-12-22,600900,raw,27.84,27.86,27.5,27.54,27.85,-0.3100000000000023,-1.11,1564033.93,4316199.315,tushare,2026-04-26 00:37:06
2025-12-23,600900,raw,27.5,27.74,27.48,27.72,27.54,0.17999999999999972,0.65,709451.12,1962122.211,tushare,2026-04-26 00:37:06
2025-12-24,600900,raw,27.71,27.71,27.55,27.64,27.72,-0.0799999999999983,-0.29,499942.8,1381469.831,tushare,2026-04-26 00:37:06
2025-12-25,600900,raw,27.63,27.68,27.57,27.64,27.64,0.0,0.0,300805.76,831149.451,tushare,2026-04-26 00:37:06
2025-12-26,600900,raw,27.61,27.67,27.52,27.64,27.64,0.0,0.0,482593.39,1332687.115,tushare,2026-04-26 00:37:06
2025-12-29,600900,raw,27.64,27.64,27.5,27.52,27.64,-0.120000000000001,-0.43,689033.36,1897569.339,tushare,2026-04-26 00:37:06
2025-12-30,600900,raw,27.5,27.5,27.32,27.32,27.52,-0.1999999999999993,-0.73,724247.0,1982353.612,tushare,2026-04-26 00:37:06
2025-12-31,600900,raw,27.35,27.37,27.17,27.19,27.32,-0.129999999999999,-0.48,742930.24,2021839.64,tushare,2026-04-26 00:37:06
2026-01-05,600900,raw,27.2,27.31,27.1,27.28,27.19,0.08999999999999986,0.33,765691.31,2084118.017,tushare,2026-04-26 00:37:06
2026-01-06,600900,raw,27.3,27.44,27.24,27.44,27.28,0.16000000000000014,0.59,738436.81,2020307.561,tushare,2026-04-26 00:37:06
2026-01-07,600900,raw,27.44,27.45,27.22,27.23,27.44,-0.21000000000000085,-0.77,721701.95,1970227.485,tushare,2026-04-26 00:37:06
2026-01-08,600900,raw,27.23,27.3,27.19,27.26,27.23,0.030000000000001137,0.11,470572.75,1282365.975,tushare,2026-04-26 00:37:06
2026-01-09,600900,raw,27.27,27.29,27.18,27.29,27.26,0.029999999999997584,0.11,629034.53,1713592.955,tushare,2026-04-26 00:37:06
2026-01-12,600900,raw,27.29,27.45,27.22,27.4,27.29,0.10999999999999943,0.4,784355.54,2145881.938,tushare,2026-04-26 00:37:06
2026-01-13,600900,raw,27.45,27.57,27.32,27.36,27.4,-0.03999999999999915,-0.15,785384.92,2154672.433,tushare,2026-04-26 00:37:06
2026-01-14,600900,raw,27.45,27.54,26.8,26.81,27.36,-0.5500000000000007,-2.01,2927500.88,7941387.446,tushare,2026-04-26 00:37:06
2026-01-15,600900,raw,26.98,27.01,26.77,26.82,26.81,0.010000000000001563,0.04,1259274.47,3382187.545,tushare,2026-04-26 00:37:06
2026-01-16,600900,raw,26.88,27.03,26.44,26.52,26.82,-0.3000000000000007,-1.12,2388546.3,6368509.096,tushare,2026-04-26 00:37:06
2026-01-19,600900,raw,26.61,26.92,26.6,26.8,26.52,0.28000000000000114,1.06,1047218.13,2803299.152,tushare,2026-04-26 00:37:06
2026-01-20,600900,raw,26.8,26.94,26.73,26.88,26.8,0.0799999999999983,0.3,1050033.77,2822226.858,tushare,2026-04-26 00:37:06
2026-01-21,600900,raw,26.89,26.9,26.55,26.58,26.88,-0.3000000000000007,-1.12,1163281.62,3105540.544,tushare,2026-04-26 00:37:06
2026-01-22,600900,raw,26.58,26.72,26.3,26.31,26.58,-0.2699999999999996,-1.02,1807849.66,4779737.327,tushare,2026-04-26 00:37:06
2026-01-23,600900,raw,26.36,26.42,25.96,26.0,26.31,-0.3099999999999987,-1.18,2106915.13,5502988.264,tushare,2026-04-26 00:37:06
2026-01-26,600900,raw,26.05,26.28,25.86,25.98,26.0,-0.019999999999999574,-0.08,2028697.96,5283656.766,tushare,2026-04-26 00:37:06
2026-01-27,600900,raw,25.98,26.14,25.86,25.93,25.98,-0.05000000000000071,-0.19,1313814.83,3416663.13,tushare,2026-04-26 00:37:06
2026-01-28,600900,raw,25.93,25.94,25.61,25.65,25.93,-0.28000000000000114,-1.08,2326497.6,5985858.969,tushare,2026-04-26 00:37:06
2026-01-29,600900,raw,25.65,26.2,25.38,26.03,25.65,0.38000000000000256,1.48,2616230.32,6732321.039,tushare,2026-04-26 00:37:06
2026-01-30,600900,raw,26.04,26.57,26.04,26.36,26.03,0.3299999999999983,1.27,2238492.39,5906700.028,tushare,2026-04-26 00:37:06
2026-02-02,600900,raw,26.49,26.55,26.09,26.14,26.36,-0.21999999999999886,-0.83,1242256.65,3267262.732,tushare,2026-04-26 00:37:06
2026-02-03,600900,raw,26.2,26.23,25.91,26.0,26.14,-0.14000000000000057,-0.54,885438.15,2302972.625,tushare,2026-04-26 00:37:06
2026-02-04,600900,raw,25.97,26.39,25.95,26.38,26.0,0.379999999999999,1.46,957051.81,2512165.683,tushare,2026-04-26 00:37:06
2026-02-05,600900,raw,26.42,26.69,26.35,26.6,26.38,0.22000000000000242,0.83,1032447.5,2739767.94,tushare,2026-04-26 00:37:06
2026-02-06,600900,raw,26.6,26.77,26.38,26.52,26.6,-0.08000000000000185,-0.3,725626.8,1922388.504,tushare,2026-04-26 00:37:06
2026-02-09,600900,raw,26.53,26.57,26.28,26.46,26.52,-0.05999999999999872,-0.23,678291.25,1792121.462,tushare,2026-04-26 00:37:06
2026-02-10,600900,raw,26.46,26.6,26.37,26.57,26.46,0.10999999999999943,0.42,559201.01,1483185.481,tushare,2026-04-26 00:37:06
2026-02-11,600900,raw,26.58,26.59,26.41,26.48,26.57,-0.08999999999999986,-0.34,533882.46,1412807.447,tushare,2026-04-26 00:37:06
2026-02-12,600900,raw,26.27,26.3,26.05,26.12,26.48,-0.35999999999999943,-1.36,737342.37,1925902.011,tushare,2026-04-26 00:37:06
2026-02-13,600900,raw,26.13,26.18,25.95,26.0,26.12,-0.120000000000001,-0.46,715540.68,1863613.082,tushare,2026-04-26 00:37:06
2026-02-24,600900,raw,26.13,26.16,25.98,26.05,26.0,0.05000000000000071,0.19,730789.39,1903435.481,tushare,2026-04-26 00:37:06
2026-02-25,600900,raw,26.08,26.2,25.95,25.97,26.05,-0.08000000000000185,-0.31,956209.54,2492461.852,tushare,2026-04-26 00:37:06
2026-02-26,600900,raw,25.98,26.09,25.93,26.04,25.97,0.07000000000000028,0.27,619771.69,1611605.301,tushare,2026-04-26 00:37:06
2026-02-27,600900,raw,26.05,26.18,26.02,26.04,26.04,0.0,0.0,919037.82,2396913.236,tushare,2026-04-26 00:37:06
2026-03-02,600900,raw,26.12,26.65,26.12,26.57,26.04,0.5300000000000011,2.04,1817728.88,4815661.932,tushare,2026-04-26 00:37:06
2026-03-03,600900,raw,26.57,27.1,26.53,26.97,26.57,0.3999999999999986,1.51,2145546.53,5763725.302,tushare,2026-04-26 00:37:06
2026-03-04,600900,raw,26.8,27.19,26.52,27.09,26.97,0.120000000000001,0.44,1757354.43,4731660.303,tushare,2026-04-26 00:37:06
2026-03-05,600900,raw,26.98,27.24,26.84,27.08,27.09,-0.010000000000001563,-0.04,1329148.71,3600687.805,tushare,2026-04-26 00:37:06
2026-03-06,600900,raw,27.06,27.15,26.98,27.14,27.08,0.060000000000002274,0.22,878369.24,2377351.285,tushare,2026-04-26 00:37:06
2026-03-09,600900,raw,27.16,27.63,27.09,27.2,27.14,0.05999999999999872,0.22,2075027.99,5674816.795,tushare,2026-04-26 00:37:06
2026-03-10,600900,raw,27.01,27.24,26.73,27.15,27.2,-0.05000000000000071,-0.18,1192857.15,3217091.405,tushare,2026-04-26 00:37:06
2026-03-11,600900,raw,27.15,27.31,26.95,27.3,27.15,0.15000000000000213,0.55,897445.46,2439249.557,tushare,2026-04-26 00:37:06
2026-03-12,600900,raw,27.32,27.5,27.16,27.5,27.3,0.1999999999999993,0.73,1078962.09,2951508.824,tushare,2026-04-26 00:37:06
2026-03-13,600900,raw,27.5,27.63,27.35,27.42,27.5,-0.0799999999999983,-0.29,942776.29,2590387.28,tushare,2026-04-26 00:37:06
2026-03-16,600900,raw,27.42,27.5,27.24,27.36,27.42,-0.060000000000002274,-0.22,872037.87,2388063.54,tushare,2026-04-26 00:37:06
2026-03-17,600900,raw,27.32,27.57,27.28,27.49,27.36,0.129999999999999,0.48,850288.95,2338113.044,tushare,2026-04-26 00:37:06
2026-03-18,600900,raw,27.48,27.65,27.24,27.29,27.49,-0.1999999999999993,-0.73,800289.92,2191462.951,tushare,2026-04-26 00:37:06
2026-03-19,600900,raw,27.27,27.48,27.2,27.26,27.29,-0.029999999999997584,-0.11,1015257.81,2777309.817,tushare,2026-04-26 00:37:06
2026-03-20,600900,raw,27.26,27.39,27.02,27.18,27.26,-0.08000000000000185,-0.29,845555.09,2299198.422,tushare,2026-04-26 00:37:06
2026-03-23,600900,raw,27.07,27.26,26.66,26.74,27.18,-0.4400000000000013,-1.62,1757271.3,4727621.378,tushare,2026-04-26 00:37:06
2026-03-24,600900,raw,26.9,27.13,26.72,27.1,26.74,0.360000000000003,1.35,910767.18,2455035.706,tushare,2026-04-26 00:37:06
2026-03-25,600900,raw,27.15,27.27,26.92,27.21,27.1,0.10999999999999943,0.41,860545.05,2335396.506,tushare,2026-04-26 00:37:06
2026-03-26,600900,raw,27.19,27.45,27.1,27.31,27.21,0.09999999999999787,0.37,845013.7,2305295.042,tushare,2026-04-26 00:37:06
2026-03-27,600900,raw,27.28,27.4,27.18,27.25,27.31,-0.05999999999999872,-0.22,685517.22,1869448.582,tushare,2026-04-26 00:37:06
2026-03-30,600900,raw,27.25,27.25,27.01,27.14,27.25,-0.10999999999999943,-0.4,692780.6,1880990.759,tushare,2026-04-26 00:37:06
2026-03-31,600900,raw,27.14,27.33,27.04,27.04,27.14,-0.10000000000000142,-0.37,802588.84,2181329.248,tushare,2026-04-26 00:37:06
2026-04-01,600900,raw,27.12,27.12,26.84,26.88,27.04,-0.16000000000000014,-0.59,906081.71,2440214.452,tushare,2026-04-26 00:37:06
2026-04-02,600900,raw,26.9,27.02,26.76,27.01,26.88,0.13000000000000256,0.48,739848.93,1988851.813,tushare,2026-04-26 00:37:06
