date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-12-29,601318,raw,51.1,51.16,50.52,50.81,50.87,-0.05999999999999517,-0.12,376469.06,1913669.685,tushare,2026-04-26 00:33:23
2021-12-30,601318,raw,50.9,50.99,50.41,50.41,50.81,-0.4000000000000057,-0.79,427879.89,2167180.06,tushare,2026-04-26 00:33:23
2021-12-31,601318,raw,50.43,50.85,50.15,50.41,50.41,0.0,0.0,358000.24,1805071.299,tushare,2026-04-26 00:33:23
2022-01-04,601318,raw,50.4,51.06,50.1,51.0,50.41,0.5900000000000034,1.17,635837.63,3221366.643,tushare,2026-04-26 00:33:23
2022-01-05,601318,raw,51.11,52.4,50.97,52.07,51.0,1.0700000000000003,2.1,1181246.69,6124173.628,tushare,2026-04-26 00:33:23
2022-01-06,601318,raw,51.99,52.02,51.22,51.3,52.07,-0.7700000000000031,-1.48,661658.25,3408947.588,tushare,2026-04-26 00:33:23
2022-01-07,601318,raw,51.49,53.33,51.45,52.94,51.3,1.6400000000000006,3.2,1230759.74,6481039.3,tushare,2026-04-26 00:33:23
2022-01-10,601318,raw,52.99,53.56,52.5,53.08,52.94,0.14000000000000057,0.26,761134.42,4033301.415,tushare,2026-04-26 00:33:23
2022-01-11,601318,raw,53.17,53.74,52.54,52.86,53.08,-0.21999999999999886,-0.41,680920.28,3612879.174,tushare,2026-04-26 00:33:23
2022-01-12,601318,raw,52.6,52.81,51.86,52.5,52.86,-0.35999999999999943,-0.68,572922.74,2998981.427,tushare,2026-04-26 00:33:23
2022-01-13,601318,raw,52.55,53.68,52.3,52.3,52.5,-0.20000000000000284,-0.38,728663.29,3862897.678,tushare,2026-04-26 00:33:23
2022-01-14,601318,raw,52.35,52.5,51.06,51.1,52.3,-1.1999999999999957,-2.29,779396.76,4014279.656,tushare,2026-04-26 00:33:23
2022-01-17,601318,raw,51.11,51.43,50.75,50.94,51.1,-0.1600000000000037,-0.31,460567.24,2348769.409,tushare,2026-04-26 00:33:23
2022-01-18,601318,raw,50.94,51.59,50.6,51.23,50.94,0.28999999999999915,0.57,636979.91,3252038.698,tushare,2026-04-26 00:33:23
2022-01-19,601318,raw,51.3,51.84,51.11,51.45,51.23,0.22000000000000597,0.43,483315.72,2488231.273,tushare,2026-04-26 00:33:23
2022-01-20,601318,raw,51.5,53.52,51.45,53.4,51.45,1.9499999999999957,3.79,1448359.41,7661793.651,tushare,2026-04-26 00:33:23
2022-01-21,601318,raw,53.5,53.8,53.0,53.55,53.4,0.14999999999999858,0.28,1041895.34,5564930.631,tushare,2026-04-26 00:33:23
2022-01-24,601318,raw,53.53,53.53,52.53,53.13,53.55,-0.4199999999999946,-0.78,542640.76,2873364.829,tushare,2026-04-26 00:33:23
2022-01-25,601318,raw,52.6,52.9,51.1,51.2,53.13,-1.9299999999999997,-3.63,776662.1,4032087.602,tushare,2026-04-26 00:33:23
2022-01-26,601318,raw,51.68,52.19,51.22,51.83,51.2,0.6299999999999955,1.23,483274.88,2502203.7,tushare,2026-04-26 00:33:23
2022-01-27,601318,raw,51.5,51.5,50.77,50.79,51.83,-1.0399999999999991,-2.01,586502.21,2992952.669,tushare,2026-04-26 00:33:23
2022-01-28,601318,raw,51.02,51.35,49.8,49.97,50.79,-0.8200000000000003,-1.61,729355.39,3688023.391,tushare,2026-04-26 00:33:23
2022-02-07,601318,raw,51.34,52.47,50.7,51.98,49.97,2.009999999999998,4.02,940416.5,4858781.71,tushare,2026-04-26 00:33:23
2022-02-08,601318,raw,51.76,53.03,51.72,53.0,51.98,1.0200000000000031,1.96,866115.69,4567112.317,tushare,2026-04-26 00:33:23
2022-02-09,601318,raw,53.24,54.0,52.88,53.04,53.0,0.03999999999999915,0.08,880434.53,4695366.257,tushare,2026-04-26 00:33:23
2022-02-10,601318,raw,53.18,54.18,52.8,54.18,53.04,1.1400000000000006,2.15,962787.16,5186085.981,tushare,2026-04-26 00:33:23
2022-02-11,601318,raw,54.35,56.23,54.08,55.59,54.18,1.4100000000000037,2.6,1583776.87,8759711.015,tushare,2026-04-26 00:33:23
2022-02-14,601318,raw,55.01,55.3,53.68,53.9,55.59,-1.6900000000000048,-3.04,944654.13,5121073.205,tushare,2026-04-26 00:33:23
2022-02-15,601318,raw,53.55,53.9,52.91,53.28,53.9,-0.6199999999999974,-1.15,635405.72,3385015.077,tushare,2026-04-26 00:33:23
2022-02-16,601318,raw,53.5,54.18,53.28,53.84,53.28,0.5600000000000023,1.05,523209.87,2818960.513,tushare,2026-04-26 00:33:23
2022-02-17,601318,raw,54.1,54.63,53.36,53.65,53.84,-0.19000000000000483,-0.35,504904.47,2723626.777,tushare,2026-04-26 00:33:23
2022-02-18,601318,raw,53.6,54.6,53.44,54.5,53.65,0.8500000000000014,1.58,484226.11,2621179.79,tushare,2026-04-26 00:33:23
2022-02-21,601318,raw,54.1,54.25,53.51,54.16,54.5,-0.3400000000000034,-0.62,387928.45,2089115.306,tushare,2026-04-26 00:33:23
2022-02-22,601318,raw,53.52,53.6,52.71,53.07,54.16,-1.0899999999999963,-2.01,577499.29,3064280.601,tushare,2026-04-26 00:33:23
2022-02-23,601318,raw,53.1,53.3,52.69,52.89,53.07,-0.17999999999999972,-0.34,463601.66,2449763.789,tushare,2026-04-26 00:33:23
2022-02-24,601318,raw,52.15,52.25,51.09,51.46,52.89,-1.4299999999999997,-2.7,975396.02,5039207.433,tushare,2026-04-26 00:33:23
2022-02-25,601318,raw,51.7,52.06,51.21,51.4,51.46,-0.060000000000002274,-0.12,544416.39,2808109.116,tushare,2026-04-26 00:33:23
2022-02-28,601318,raw,51.1,51.1,50.25,50.76,51.4,-0.6400000000000006,-1.25,731883.26,3707888.597,tushare,2026-04-26 00:33:23
2022-03-01,601318,raw,51.01,51.4,50.57,51.39,50.76,0.6300000000000026,1.24,568035.79,2895181.121,tushare,2026-04-26 00:33:23
2022-03-02,601318,raw,50.9,51.23,50.7,50.76,51.39,-0.6300000000000026,-1.23,436922.56,2222138.928,tushare,2026-04-26 00:33:23
2022-03-03,601318,raw,50.8,51.19,50.7,50.92,50.76,0.1600000000000037,0.32,352675.71,1795901.327,tushare,2026-04-26 00:33:23
2022-03-04,601318,raw,50.47,50.48,49.96,50.1,50.92,-0.8200000000000003,-1.61,700864.71,3510136.279,tushare,2026-04-26 00:33:23
2022-03-07,601318,raw,49.62,49.62,48.66,48.88,50.1,-1.2199999999999989,-2.44,784596.73,3847577.92,tushare,2026-04-26 00:33:23
2022-03-08,601318,raw,48.72,49.06,47.3,47.47,48.88,-1.4100000000000037,-2.88,834402.96,4021028.004,tushare,2026-04-26 00:33:23
2022-03-09,601318,raw,47.61,47.93,45.5,46.92,47.47,-0.5499999999999972,-1.16,825544.95,3878723.586,tushare,2026-04-26 00:33:23
2022-03-10,601318,raw,47.95,48.04,46.86,46.91,46.92,-0.010000000000005116,-0.02,587752.8,2783372.911,tushare,2026-04-26 00:33:23
2022-03-11,601318,raw,46.0,47.4,45.7,47.14,46.91,0.23000000000000398,0.49,667078.23,3085709.544,tushare,2026-04-26 00:33:23
2022-03-14,601318,raw,46.0,46.57,45.77,45.81,47.14,-1.3299999999999983,-2.82,592578.48,2734567.243,tushare,2026-04-26 00:33:23
2022-03-15,601318,raw,45.05,45.2,42.55,42.65,45.81,-3.1600000000000037,-6.9,1269378.79,5571772.301,tushare,2026-04-26 00:33:23
2022-03-16,601318,raw,43.29,44.65,42.33,44.29,42.65,1.6400000000000006,3.85,1009694.26,4391918.356,tushare,2026-04-26 00:33:23
2022-03-17,601318,raw,45.5,46.2,44.75,45.5,44.29,1.2100000000000009,2.73,1095721.99,4982734.513,tushare,2026-04-26 00:33:23
2022-03-18,601318,raw,45.05,48.38,44.92,47.93,45.5,2.4299999999999997,5.34,1552323.41,7308943.91,tushare,2026-04-26 00:33:23
2022-03-21,601318,raw,47.77,47.77,46.63,47.04,47.93,-0.8900000000000006,-1.86,949518.66,4472952.775,tushare,2026-04-26 00:33:23
2022-03-22,601318,raw,46.5,47.86,46.45,47.8,47.04,0.759999999999998,1.62,742111.55,3516558.054,tushare,2026-04-26 00:33:23
2022-03-23,601318,raw,47.56,48.16,47.15,47.9,47.8,0.10000000000000142,0.21,577029.18,2748027.97,tushare,2026-04-26 00:33:23
2022-03-24,601318,raw,47.53,48.72,47.4,48.25,47.9,0.3500000000000014,0.73,610757.14,2943276.289,tushare,2026-04-26 00:33:23
2022-03-25,601318,raw,48.01,48.79,47.58,47.63,48.25,-0.6199999999999974,-1.28,559938.03,2696644.333,tushare,2026-04-26 00:33:23
2022-03-28,601318,raw,47.4,48.12,46.93,47.85,47.63,0.21999999999999886,0.46,393686.26,1872940.911,tushare,2026-04-26 00:33:23
2022-03-29,601318,raw,47.95,48.2,47.15,47.21,47.85,-0.6400000000000006,-1.34,322356.84,1532063.82,tushare,2026-04-26 00:33:23
2022-03-30,601318,raw,47.55,48.83,47.45,48.7,47.21,1.490000000000002,3.16,575427.13,2776948.845,tushare,2026-04-26 00:33:23
2022-03-31,601318,raw,48.4,49.25,48.3,48.45,48.7,-0.25,-0.51,423497.81,2063589.52,tushare,2026-04-26 00:33:23
2022-04-01,601318,raw,48.3,49.11,48.11,48.96,48.45,0.509999999999998,1.05,473676.67,2307234.644,tushare,2026-04-26 00:33:23
2022-04-06,601318,raw,49.05,49.92,49.0,49.54,48.96,0.5799999999999983,1.18,640052.75,3166678.385,tushare,2026-04-26 00:33:23
2022-04-07,601318,raw,49.2,49.52,48.29,48.48,49.54,-1.0600000000000023,-2.14,501129.92,2447803.11,tushare,2026-04-26 00:33:23
2022-04-08,601318,raw,48.35,49.25,48.35,49.24,48.48,0.7600000000000051,1.57,434731.84,2124961.295,tushare,2026-04-26 00:33:23
2022-04-11,601318,raw,48.91,48.98,47.52,47.62,49.24,-1.6200000000000045,-3.29,506404.96,2433396.186,tushare,2026-04-26 00:33:23
2022-04-12,601318,raw,47.86,48.88,47.48,48.47,47.62,0.8500000000000014,1.78,467395.55,2251825.857,tushare,2026-04-26 00:33:23
2022-04-13,601318,raw,48.25,48.38,47.68,47.82,48.47,-0.6499999999999986,-1.34,317751.37,1524357.801,tushare,2026-04-26 00:33:23
2022-04-14,601318,raw,48.37,48.52,47.9,48.19,47.82,0.36999999999999744,0.77,358848.91,1731655.003,tushare,2026-04-26 00:33:23
2022-04-15,601318,raw,48.0,48.74,47.9,48.3,48.19,0.10999999999999943,0.23,314115.11,1520937.851,tushare,2026-04-26 00:33:23
2022-04-18,601318,raw,47.99,47.99,46.83,47.0,48.3,-1.2999999999999972,-2.69,405375.21,1912485.738,tushare,2026-04-26 00:33:23
2022-04-19,601318,raw,47.05,47.27,46.13,46.44,47.0,-0.5600000000000023,-1.19,369543.0,1723558.436,tushare,2026-04-26 00:33:23
2022-04-20,601318,raw,46.65,46.79,45.83,45.91,46.44,-0.5300000000000011,-1.14,380609.88,1755500.125,tushare,2026-04-26 00:33:23
2022-04-21,601318,raw,45.88,47.18,45.81,46.22,45.91,0.3100000000000023,0.68,549043.56,2554919.426,tushare,2026-04-26 00:33:23
2022-04-22,601318,raw,46.01,46.97,45.91,46.46,46.22,0.240000000000002,0.52,397325.77,1851934.816,tushare,2026-04-26 00:33:23
2022-04-25,601318,raw,45.0,46.18,44.7,44.85,46.46,-1.6099999999999994,-3.47,673920.37,3063041.722,tushare,2026-04-26 00:33:23
2022-04-26,601318,raw,44.84,45.18,43.51,43.59,44.85,-1.259999999999998,-2.81,638923.64,2826379.496,tushare,2026-04-26 00:33:23
2022-04-27,601318,raw,43.41,44.2,43.18,43.91,43.59,0.3199999999999932,0.73,531083.52,2325674.73,tushare,2026-04-26 00:33:23
2022-04-28,601318,raw,43.79,43.91,43.16,43.66,43.91,-0.25,-0.57,525999.39,2288623.796,tushare,2026-04-26 00:33:23
2022-04-29,601318,raw,43.8,45.12,43.6,44.56,43.66,0.9000000000000057,2.06,516386.36,2285939.805,tushare,2026-04-26 00:33:23
2022-05-05,601318,raw,44.79,45.58,44.75,45.02,44.56,0.46000000000000085,1.03,428781.54,1935547.321,tushare,2026-04-26 00:33:23
2022-05-06,601318,raw,44.45,44.98,44.0,44.06,45.02,-0.9600000000000009,-2.13,372314.82,1649081.44,tushare,2026-04-26 00:33:23
2022-05-09,601318,raw,44.08,44.41,43.87,44.35,44.06,0.28999999999999915,0.66,256119.5,1131162.026,tushare,2026-04-26 00:33:23
2022-05-10,601318,raw,43.85,44.68,43.7,44.47,44.35,0.11999999999999744,0.27,404693.05,1788324.114,tushare,2026-04-26 00:33:23
2022-05-11,601318,raw,44.44,45.01,44.21,44.73,44.47,0.259999999999998,0.58,607284.82,2710550.32,tushare,2026-04-26 00:33:23
2022-05-12,601318,raw,44.35,44.58,43.85,44.0,44.73,-0.7299999999999969,-1.63,427738.36,1889495.299,tushare,2026-04-26 00:33:23
2022-05-13,601318,raw,44.18,44.5,43.59,43.96,44.0,-0.03999999999999915,-0.09,412334.83,1813781.044,tushare,2026-04-26 00:33:23
2022-05-16,601318,raw,44.15,44.21,43.18,43.36,43.96,-0.6000000000000014,-1.36,468862.81,2039402.751,tushare,2026-04-26 00:33:23
2022-05-17,601318,raw,43.5,43.88,43.27,43.82,43.36,0.46000000000000085,1.06,401372.98,1750419.696,tushare,2026-04-26 00:33:23
2022-05-18,601318,raw,43.99,44.1,43.36,43.63,43.82,-0.18999999999999773,-0.43,352341.71,1534485.032,tushare,2026-04-26 00:33:23
2022-05-19,601318,raw,43.1,43.44,43.03,43.29,43.63,-0.3400000000000034,-0.78,282816.29,1221097.064,tushare,2026-04-26 00:33:23
2022-05-20,601318,raw,43.4,44.36,43.4,44.31,43.29,1.0200000000000031,2.36,549751.15,2416391.969,tushare,2026-04-26 00:33:23
2022-05-23,601318,raw,44.15,44.27,43.69,43.89,44.31,-0.4200000000000017,-0.95,359098.22,1576944.733,tushare,2026-04-26 00:33:23
2022-05-24,601318,raw,43.8,44.11,43.11,43.14,43.89,-0.75,-1.71,393424.26,1713116.64,tushare,2026-04-26 00:33:23
2022-05-25,601318,raw,43.03,43.5,43.02,43.23,43.14,0.0899999999999963,0.21,263748.91,1140221.233,tushare,2026-04-26 00:33:23
2022-05-26,601318,raw,43.31,43.55,42.95,43.15,43.23,-0.0799999999999983,-0.19,400992.22,1731580.781,tushare,2026-04-26 00:33:23
2022-05-27,601318,raw,43.41,43.85,43.4,43.53,43.15,0.38000000000000256,0.88,387900.63,1691969.135,tushare,2026-04-26 00:33:23
2022-05-30,601318,raw,43.93,44.36,43.72,44.15,43.53,0.6199999999999974,1.42,522174.89,2305387.12,tushare,2026-04-26 00:33:23
2022-05-31,601318,raw,44.23,44.78,44.0,44.2,44.15,0.05000000000000426,0.11,540652.61,2405912.877,tushare,2026-04-26 00:33:23
2022-06-01,601318,raw,44.25,44.55,43.91,44.17,44.2,-0.030000000000001137,-0.07,328520.73,1451299.033,tushare,2026-04-26 00:33:23
2022-06-02,601318,raw,43.8,44.03,43.55,44.0,44.17,-0.1700000000000017,-0.38,340828.91,1492824.853,tushare,2026-04-26 00:33:23
2022-06-06,601318,raw,43.99,44.27,43.33,44.26,44.0,0.259999999999998,0.59,543267.45,2379234.043,tushare,2026-04-26 00:33:23
2022-06-07,601318,raw,44.26,44.38,43.95,44.15,44.26,-0.10999999999999943,-0.25,431574.6,1905453.944,tushare,2026-04-26 00:33:23
2022-06-08,601318,raw,44.25,44.71,44.06,44.59,44.15,0.44000000000000483,1.0,529562.01,2348846.221,tushare,2026-04-26 00:33:23
2022-06-09,601318,raw,44.7,45.03,44.47,44.62,44.59,0.02999999999999403,0.07,532430.46,2381813.809,tushare,2026-04-26 00:33:23
2022-06-10,601318,raw,44.35,45.0,44.08,44.94,44.62,0.3200000000000003,0.72,565319.53,2516496.823,tushare,2026-04-26 00:33:23
2022-06-13,601318,raw,44.5,44.6,44.02,44.14,44.94,-0.7999999999999972,-1.78,537121.24,2376099.098,tushare,2026-04-26 00:33:23
2022-06-14,601318,raw,43.9,45.25,43.8,45.22,44.14,1.0799999999999983,2.45,628957.92,2792817.386,tushare,2026-04-26 00:33:23
2022-06-15,601318,raw,45.0,48.56,44.91,47.65,45.22,2.4299999999999997,5.37,1985892.28,9379923.906,tushare,2026-04-26 00:33:23
2022-06-16,601318,raw,47.38,47.5,46.5,46.5,47.65,-1.1499999999999986,-2.41,844931.03,3962136.64,tushare,2026-04-26 00:33:23
2022-06-17,601318,raw,46.37,47.26,46.25,47.03,46.5,0.5300000000000011,1.14,566703.96,2653020.563,tushare,2026-04-26 00:33:23
2022-06-20,601318,raw,45.72,45.85,45.05,45.36,47.03,-1.6700000000000017,-3.55,570614.89,2589929.721,tushare,2026-04-26 00:33:23
2022-06-21,601318,raw,45.68,46.78,45.45,46.13,45.36,0.7700000000000031,1.7,684569.32,3156745.209,tushare,2026-04-26 00:33:23
2022-06-22,601318,raw,46.2,46.32,45.4,45.4,46.13,-0.730000000000004,-1.58,436906.89,2001539.98,tushare,2026-04-26 00:33:23
2022-06-23,601318,raw,45.63,46.5,45.63,46.25,45.4,0.8500000000000014,1.87,494265.23,2279310.521,tushare,2026-04-26 00:33:23
2022-06-24,601318,raw,46.43,46.85,46.22,46.76,46.25,0.509999999999998,1.1,536723.89,2498586.725,tushare,2026-04-26 00:33:23
2022-06-27,601318,raw,46.85,47.1,46.5,46.8,46.76,0.03999999999999915,0.09,449858.21,2106674.711,tushare,2026-04-26 00:33:23
2022-06-28,601318,raw,46.82,47.19,46.35,46.9,46.8,0.10000000000000142,0.21,351706.89,1642425.117,tushare,2026-04-26 00:33:23
2022-06-29,601318,raw,46.89,47.44,46.58,46.79,46.9,-0.10999999999999943,-0.23,412772.46,1939726.83,tushare,2026-04-26 00:33:23
2022-06-30,601318,raw,46.8,47.2,46.46,46.69,46.79,-0.10000000000000142,-0.21,391852.66,1837626.219,tushare,2026-04-26 00:33:23
2022-07-01,601318,raw,46.7,46.98,46.12,46.31,46.69,-0.37999999999999545,-0.81,357568.42,1657492.966,tushare,2026-04-26 00:33:23
2022-07-04,601318,raw,46.2,46.5,45.8,46.46,46.31,0.14999999999999858,0.32,407129.6,1877564.069,tushare,2026-04-26 00:33:23
2022-07-05,601318,raw,46.48,47.55,46.38,46.61,46.46,0.14999999999999858,0.32,452568.5,2123843.409,tushare,2026-04-26 00:33:23
2022-07-06,601318,raw,46.62,46.63,45.75,45.85,46.61,-0.759999999999998,-1.63,389560.93,1790455.442,tushare,2026-04-26 00:33:23
2022-07-07,601318,raw,45.65,46.14,45.59,45.6,45.85,-0.25,-0.55,293722.1,1344724.7,tushare,2026-04-26 00:33:23
2022-07-08,601318,raw,45.91,46.38,45.68,45.82,45.6,0.21999999999999886,0.48,292283.42,1342052.754,tushare,2026-04-26 00:33:23
2022-07-11,601318,raw,45.61,45.77,45.22,45.38,45.82,-0.4399999999999977,-0.96,281135.11,1278575.006,tushare,2026-04-26 00:33:23
2022-07-12,601318,raw,45.38,45.74,45.12,45.51,45.38,0.12999999999999545,0.29,254055.48,1155657.117,tushare,2026-04-26 00:33:23
2022-07-13,601318,raw,45.42,45.63,45.0,45.08,45.51,-0.4299999999999997,-0.94,296588.29,1343407.216,tushare,2026-04-26 00:33:23
2022-07-14,601318,raw,44.9,45.04,43.43,43.6,45.08,-1.4799999999999969,-3.28,903044.14,3963303.835,tushare,2026-04-26 00:33:23
2022-07-15,601318,raw,43.61,44.09,42.7,42.71,43.6,-0.8900000000000006,-2.04,694041.57,3006689.109,tushare,2026-04-26 00:33:23
2022-07-18,601318,raw,42.75,43.69,42.72,43.45,42.71,0.740000000000002,1.73,355244.25,1539005.271,tushare,2026-04-26 00:33:23
2022-07-19,601318,raw,43.42,43.77,42.9,43.4,43.45,-0.05000000000000426,-0.12,356106.07,1540543.119,tushare,2026-04-26 00:33:23
2022-07-20,601318,raw,43.78,43.83,43.36,43.4,43.4,0.0,0.0,249565.69,1086228.779,tushare,2026-04-26 00:33:23
2022-07-21,601318,raw,43.23,43.25,42.65,42.74,43.4,-0.6599999999999966,-1.52,405567.7,1740841.568,tushare,2026-04-26 00:33:23
2022-07-22,601318,raw,42.8,43.36,42.78,43.05,42.74,0.30999999999999517,0.73,294355.98,1268468.017,tushare,2026-04-26 00:33:23
2022-07-25,601318,raw,43.0,43.12,42.72,42.92,43.05,-0.12999999999999545,-0.3,225135.04,965101.818,tushare,2026-04-26 00:33:23
2022-07-26,601318,raw,42.95,43.29,42.92,43.2,42.92,0.28000000000000114,0.65,228474.47,986279.479,tushare,2026-04-26 00:33:23
2022-07-27,601318,raw,43.06,43.18,42.7,42.79,43.2,-0.4100000000000037,-0.95,296398.69,1269990.091,tushare,2026-04-26 00:33:23
2022-07-28,601318,raw,42.9,43.25,42.71,42.72,42.79,-0.07000000000000028,-0.16,348749.52,1497610.795,tushare,2026-04-26 00:33:23
2022-07-29,601318,raw,42.79,43.15,42.1,42.12,42.72,-0.6000000000000014,-1.4,460703.87,1954616.265,tushare,2026-04-26 00:33:23
2022-08-01,601318,raw,42.11,42.12,41.75,41.84,42.12,-0.27999999999999403,-0.66,306550.94,1283322.797,tushare,2026-04-26 00:33:23
2022-08-02,601318,raw,41.53,41.55,40.53,41.17,41.84,-0.6700000000000017,-1.6,604008.23,2476611.786,tushare,2026-04-26 00:33:23
2022-08-03,601318,raw,41.14,41.4,40.74,40.83,41.17,-0.3400000000000034,-0.83,407851.71,1673612.768,tushare,2026-04-26 00:33:23
2022-08-04,601318,raw,41.12,41.3,40.9,41.08,40.83,0.25,0.61,251163.35,1032245.453,tushare,2026-04-26 00:33:23
2022-08-05,601318,raw,41.29,41.68,40.98,41.54,41.08,0.46000000000000085,1.12,296710.19,1224704.136,tushare,2026-04-26 00:33:23
2022-08-08,601318,raw,41.3,41.54,41.0,41.18,41.54,-0.35999999999999943,-0.87,301594.03,1242870.5,tushare,2026-04-26 00:33:23
2022-08-09,601318,raw,41.17,41.21,40.92,40.96,41.18,-0.21999999999999886,-0.53,251397.03,1031147.757,tushare,2026-04-26 00:33:23
2022-08-10,601318,raw,40.96,41.08,40.36,40.4,40.96,-0.5600000000000023,-1.37,460088.81,1866972.936,tushare,2026-04-26 00:33:23
2022-08-11,601318,raw,40.59,41.68,40.42,41.46,40.4,1.0600000000000023,2.62,610701.38,2510973.87,tushare,2026-04-26 00:33:23
2022-08-12,601318,raw,41.26,41.76,41.14,41.61,41.46,0.14999999999999858,0.36,359933.37,1493312.068,tushare,2026-04-26 00:33:23
2022-08-15,601318,raw,41.43,41.76,41.13,41.14,41.61,-0.46999999999999886,-1.13,332769.42,1373975.117,tushare,2026-04-26 00:33:23
2022-08-16,601318,raw,41.34,41.47,40.9,40.99,41.14,-0.14999999999999858,-0.36,277390.45,1140974.334,tushare,2026-04-26 00:33:23
2022-08-17,601318,raw,41.05,41.48,40.72,41.29,40.99,0.29999999999999716,0.73,375721.82,1546602.944,tushare,2026-04-26 00:33:23
2022-08-18,601318,raw,41.15,41.18,40.76,40.81,41.29,-0.4799999999999969,-1.16,294079.58,1202109.471,tushare,2026-04-26 00:33:23
2022-08-19,601318,raw,40.7,41.26,40.62,40.97,40.81,0.1599999999999966,0.39,324628.74,1333438.492,tushare,2026-04-26 00:33:23
2022-08-22,601318,raw,40.85,41.39,40.8,41.15,40.97,0.17999999999999972,0.44,339719.01,1399254.504,tushare,2026-04-26 00:33:23
2022-08-23,601318,raw,41.02,41.15,40.68,40.72,41.15,-0.4299999999999997,-1.04,331480.18,1352611.308,tushare,2026-04-26 00:33:23
2022-08-24,601318,raw,41.35,42.44,41.35,41.61,40.72,0.8900000000000006,2.19,1157329.82,4847936.958,tushare,2026-04-26 00:33:23
2022-08-25,601318,raw,41.85,43.23,41.68,43.1,41.61,1.490000000000002,3.58,1105725.86,4693638.177,tushare,2026-04-26 00:33:23
2022-08-26,601318,raw,43.11,43.32,42.52,43.12,43.1,0.01999999999999602,0.05,726726.4,3125914.707,tushare,2026-04-26 00:33:23
2022-08-29,601318,raw,42.8,43.22,42.49,43.07,43.12,-0.04999999999999716,-0.12,449893.03,1928428.299,tushare,2026-04-26 00:33:23
2022-08-30,601318,raw,42.98,43.29,42.51,42.89,43.07,-0.17999999999999972,-0.42,388929.28,1667749.812,tushare,2026-04-26 00:33:23
2022-08-31,601318,raw,42.71,44.27,42.66,43.84,42.89,0.9500000000000028,2.21,842238.03,3683929.175,tushare,2026-04-26 00:33:23
2022-09-01,601318,raw,43.6,44.13,43.41,43.65,43.84,-0.19000000000000483,-0.43,455213.24,1994635.784,tushare,2026-04-26 00:33:23
2022-09-02,601318,raw,43.89,44.28,43.26,43.7,43.65,0.05000000000000426,0.11,449144.85,1962968.88,tushare,2026-04-26 00:33:23
2022-09-05,601318,raw,43.5,43.9,43.02,43.8,43.7,0.09999999999999432,0.23,417490.75,1817090.269,tushare,2026-04-26 00:33:23
2022-09-06,601318,raw,43.9,44.45,43.52,43.9,43.8,0.10000000000000142,0.23,449771.65,1978062.625,tushare,2026-04-26 00:33:23
2022-09-07,601318,raw,43.6,43.81,43.16,43.6,43.9,-0.29999999999999716,-0.68,376410.74,1635174.365,tushare,2026-04-26 00:33:23
2022-09-08,601318,raw,43.84,44.25,43.66,43.84,43.6,0.240000000000002,0.55,321298.3,1412332.844,tushare,2026-04-26 00:33:23
2022-09-09,601318,raw,43.99,44.78,43.85,44.69,43.84,0.8499999999999943,1.94,577866.68,2574448.406,tushare,2026-04-26 00:33:23
2022-09-13,601318,raw,44.68,45.37,44.35,45.06,44.69,0.37000000000000455,0.83,529663.19,2382977.236,tushare,2026-04-26 00:33:23
2022-09-14,601318,raw,44.53,45.18,44.51,44.65,45.06,-0.4100000000000037,-0.91,355083.65,1588553.121,tushare,2026-04-26 00:33:23
2022-09-15,601318,raw,44.67,45.6,44.66,45.09,44.65,0.44000000000000483,0.99,594442.23,2686935.859,tushare,2026-04-26 00:33:23
