date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-10-15,600519,raw,198.16,200.37,197.56,199.99,197.83,2.1599999999999966,1.09,16550.13,329836.775,tushare,2026-04-26 00:32:48
2015-10-16,600519,raw,201.22,202.4,199.41,200.74,199.99,0.75,0.38,19238.43,386383.069,tushare,2026-04-26 00:32:48
2015-10-19,600519,raw,204.94,204.94,201.9,202.72,200.74,1.9799999999999898,0.99,26121.45,531101.872,tushare,2026-04-26 00:32:48
2015-10-20,600519,raw,202.02,202.88,201.18,201.97,202.72,-0.75,-0.37,14784.29,298284.287,tushare,2026-04-26 00:32:48
2015-10-21,600519,raw,202.08,202.55,197.01,200.31,201.97,-1.6599999999999966,-0.82,22349.14,447195.037,tushare,2026-04-26 00:32:48
2015-10-22,600519,raw,200.24,202.73,199.43,202.53,200.31,2.219999999999999,1.11,23720.3,478632.748,tushare,2026-04-26 00:32:48
2015-10-23,600519,raw,205.8,217.6,205.55,210.98,202.53,8.449999999999989,4.17,56277.34,1189746.955,tushare,2026-04-26 00:32:48
2015-10-26,600519,raw,212.0,218.3,208.0,217.73,210.98,6.75,3.2,43346.26,932490.839,tushare,2026-04-26 00:32:48
2015-10-27,600519,raw,217.1,217.68,212.58,215.25,217.73,-2.4799999999999898,-1.14,22572.79,484597.005,tushare,2026-04-26 00:32:48
2015-10-28,600519,raw,214.99,214.99,211.9,212.44,215.25,-2.8100000000000023,-1.31,16559.22,353020.506,tushare,2026-04-26 00:32:48
2015-10-29,600519,raw,212.0,214.79,212.0,213.0,212.44,0.5600000000000023,0.26,13454.35,287688.318,tushare,2026-04-26 00:32:48
2015-10-30,600519,raw,212.95,215.8,212.12,213.86,213.0,0.8600000000000136,0.4,12257.91,263117.287,tushare,2026-04-26 00:32:48
2015-11-02,600519,raw,214.6,215.86,212.5,212.56,213.86,-1.3000000000000114,-0.61,15298.2,328246.682,tushare,2026-04-26 00:32:48
2015-11-03,600519,raw,212.92,215.76,208.4,209.71,212.56,-2.8499999999999943,-1.34,23173.29,493565.252,tushare,2026-04-26 00:32:48
2015-11-04,600519,raw,210.58,216.0,210.11,214.98,209.71,5.269999999999982,2.51,30809.72,659118.997,tushare,2026-04-26 00:32:48
2015-11-05,600519,raw,214.6,223.28,213.5,216.56,214.98,1.5800000000000125,0.73,49982.58,1087812.237,tushare,2026-04-26 00:32:48
2015-11-06,600519,raw,217.35,218.6,215.56,218.42,216.56,1.8599999999999852,0.86,21695.71,471929.422,tushare,2026-04-26 00:32:48
2015-11-09,600519,raw,222.0,224.66,219.0,220.83,218.42,2.410000000000025,1.1,40527.29,900398.639,tushare,2026-04-26 00:32:48
2015-11-10,600519,raw,220.0,224.12,219.16,222.38,220.83,1.549999999999983,0.7,28729.76,639416.128,tushare,2026-04-26 00:32:48
2015-11-11,600519,raw,222.01,223.0,218.6,220.15,222.38,-2.2299999999999898,-1.0,23815.5,524296.324,tushare,2026-04-26 00:32:48
2015-11-12,600519,raw,220.23,223.0,219.38,220.01,220.15,-0.14000000000001478,-0.06,16180.85,357408.916,tushare,2026-04-26 00:32:48
2015-11-13,600519,raw,218.1,219.5,214.83,215.11,220.01,-4.899999999999977,-2.23,28397.18,614644.801,tushare,2026-04-26 00:32:48
2015-11-16,600519,raw,212.5,216.5,212.0,213.78,215.11,-1.3300000000000125,-0.62,23916.7,511461.32,tushare,2026-04-26 00:32:48
2015-11-17,600519,raw,214.72,217.5,213.14,214.36,213.78,0.5800000000000125,0.27,21986.35,473813.948,tushare,2026-04-26 00:32:48
2015-11-18,600519,raw,213.59,216.0,213.59,214.66,214.36,0.29999999999998295,0.14,19725.54,423815.322,tushare,2026-04-26 00:32:48
2015-11-19,600519,raw,214.0,216.0,213.9,215.03,214.66,0.37000000000000455,0.17,15262.76,327777.826,tushare,2026-04-26 00:32:48
2015-11-20,600519,raw,215.14,215.78,213.1,213.72,215.03,-1.3100000000000023,-0.61,22274.23,476413.651,tushare,2026-04-26 00:32:48
2015-11-23,600519,raw,213.0,213.84,212.51,212.62,213.72,-1.0999999999999943,-0.51,20994.73,446996.434,tushare,2026-04-26 00:32:48
2015-11-24,600519,raw,212.39,213.28,210.0,211.69,212.62,-0.9300000000000068,-0.44,20469.02,431548.236,tushare,2026-04-26 00:32:48
2015-11-25,600519,raw,211.7,213.0,210.4,212.98,211.69,1.289999999999992,0.61,24249.81,512351.419,tushare,2026-04-26 00:32:48
2015-11-26,600519,raw,213.49,213.79,211.83,212.84,212.98,-0.13999999999998636,-0.07,18804.53,400523.684,tushare,2026-04-26 00:32:48
2015-11-27,600519,raw,212.49,212.54,206.63,207.74,212.84,-5.099999999999994,-2.4,16220.72,339061.425,tushare,2026-04-26 00:32:48
2015-11-30,600519,raw,208.04,214.78,207.79,214.31,207.74,6.569999999999993,3.16,33440.03,702029.94,tushare,2026-04-26 00:32:48
2015-12-01,600519,raw,213.0,213.95,211.0,213.8,214.31,-0.5099999999999909,-0.24,18877.54,400895.906,tushare,2026-04-26 00:32:48
2015-12-02,600519,raw,214.48,227.0,212.0,221.58,213.8,7.780000000000001,3.64,47891.45,1055325.951,tushare,2026-04-26 00:32:48
2015-12-03,600519,raw,219.0,221.4,216.7,220.2,221.58,-1.3800000000000239,-0.62,22386.83,489928.569,tushare,2026-04-26 00:32:48
2015-12-04,600519,raw,219.96,219.96,215.01,215.31,220.2,-4.889999999999986,-2.22,20848.71,452200.743,tushare,2026-04-26 00:32:48
2015-12-07,600519,raw,215.0,216.98,213.2,214.51,215.31,-0.8000000000000114,-0.37,19255.09,413697.607,tushare,2026-04-26 00:32:48
2015-12-08,600519,raw,214.55,214.55,211.46,211.94,214.51,-2.569999999999993,-1.2,17393.68,370510.935,tushare,2026-04-26 00:32:48
2015-12-09,600519,raw,211.58,215.05,211.5,214.47,211.94,2.530000000000001,1.19,14119.77,302039.607,tushare,2026-04-26 00:32:48
2015-12-10,600519,raw,215.0,216.2,211.99,212.96,214.47,-1.509999999999991,-0.7,13786.71,295297.553,tushare,2026-04-26 00:32:48
2015-12-11,600519,raw,212.5,212.5,210.5,211.41,212.96,-1.5500000000000114,-0.73,13035.48,275655.733,tushare,2026-04-26 00:32:48
2015-12-14,600519,raw,210.19,214.88,209.0,214.1,211.41,2.6899999999999977,1.27,20701.34,439584.116,tushare,2026-04-26 00:32:48
2015-12-15,600519,raw,213.8,214.59,212.08,214.51,214.1,0.4099999999999966,0.19,15088.39,321828.819,tushare,2026-04-26 00:32:48
2015-12-16,600519,raw,214.41,214.64,212.59,213.91,214.51,-0.5999999999999943,-0.28,20144.8,430371.563,tushare,2026-04-26 00:32:48
2015-12-17,600519,raw,214.39,216.88,214.0,215.86,213.91,1.950000000000017,0.91,24253.21,523818.38,tushare,2026-04-26 00:32:48
2015-12-18,600519,raw,215.5,219.15,215.11,216.88,215.86,1.0199999999999818,0.47,28460.2,618897.538,tushare,2026-04-26 00:32:48
2015-12-21,600519,raw,218.0,229.18,218.0,227.03,216.88,10.150000000000006,4.68,59391.89,1341466.585,tushare,2026-04-26 00:32:48
2015-12-22,600519,raw,226.8,226.8,223.28,225.03,227.03,-2.0,-0.88,28402.45,638684.794,tushare,2026-04-26 00:32:48
2015-12-23,600519,raw,225.45,226.69,222.7,223.0,225.03,-2.030000000000001,-0.9,22374.97,501438.271,tushare,2026-04-26 00:32:48
2015-12-24,600519,raw,223.98,225.68,223.2,224.78,223.0,1.7800000000000011,0.8,15577.88,350137.309,tushare,2026-04-26 00:32:48
2015-12-25,600519,raw,225.0,225.66,222.88,224.5,224.78,-0.28000000000000114,-0.12,11542.95,258870.006,tushare,2026-04-26 00:32:48
2015-12-28,600519,raw,225.48,226.0,219.0,219.12,224.5,-5.3799999999999955,-2.4,25594.52,569404.122,tushare,2026-04-26 00:32:48
2015-12-29,600519,raw,218.62,220.44,218.51,219.83,219.12,0.710000000000008,0.32,15774.33,345982.477,tushare,2026-04-26 00:32:48
2015-12-30,600519,raw,220.18,220.66,217.52,218.86,219.83,-0.9699999999999989,-0.44,20147.66,440489.185,tushare,2026-04-26 00:32:48
2015-12-31,600519,raw,218.22,219.5,217.82,218.19,218.86,-0.6700000000000159,-0.31,19673.87,429872.169,tushare,2026-04-26 00:32:48
2016-01-04,600519,raw,218.0,218.0,209.99,210.02,218.19,-8.169999999999987,-3.74,17349.69,371909.829,tushare,2026-04-26 00:32:48
2016-01-05,600519,raw,210.0,213.97,207.51,212.82,210.02,2.799999999999983,1.33,31908.91,672596.329,tushare,2026-04-26 00:32:48
2016-01-06,600519,raw,212.78,213.66,209.3,212.18,212.82,-0.6399999999999864,-0.3,23760.9,502483.565,tushare,2026-04-26 00:32:48
2016-01-07,600519,raw,208.99,208.99,200.03,202.23,212.18,-9.950000000000017,-4.69,8148.68,167829.92,tushare,2026-04-26 00:32:48
2016-01-08,600519,raw,204.17,208.0,200.0,204.63,202.23,2.4000000000000057,1.19,44510.09,911812.833,tushare,2026-04-26 00:32:48
2016-01-11,600519,raw,203.16,203.79,199.4,199.86,204.63,-4.769999999999982,-2.33,29702.58,596838.948,tushare,2026-04-26 00:32:48
2016-01-12,600519,raw,201.1,202.1,196.0,196.79,199.86,-3.0700000000000216,-1.54,40287.23,801495.583,tushare,2026-04-26 00:32:48
2016-01-13,600519,raw,199.1,206.0,198.6,199.78,196.79,2.990000000000009,1.52,29201.98,592420.624,tushare,2026-04-26 00:32:48
2016-01-14,600519,raw,197.11,205.98,195.51,204.82,199.78,5.039999999999992,2.52,34776.06,699341.426,tushare,2026-04-26 00:32:48
2016-01-15,600519,raw,204.75,206.18,198.0,199.0,204.82,-5.819999999999993,-2.84,26681.19,537750.009,tushare,2026-04-26 00:32:48
2016-01-18,600519,raw,198.0,202.4,197.2,199.43,199.0,0.4300000000000068,0.22,27371.23,548614.385,tushare,2026-04-26 00:32:48
2016-01-19,600519,raw,201.0,210.33,200.01,210.24,199.43,10.810000000000002,5.42,59110.22,1224859.286,tushare,2026-04-26 00:32:48
2016-01-20,600519,raw,207.0,210.16,201.01,202.32,210.24,-7.920000000000016,-3.77,40968.66,835946.965,tushare,2026-04-26 00:32:48
2016-01-21,600519,raw,201.26,204.59,199.9,200.26,202.32,-2.0600000000000023,-1.02,21832.29,439737.651,tushare,2026-04-26 00:32:48
2016-01-22,600519,raw,203.11,203.4,198.81,202.74,200.26,2.480000000000018,1.24,22733.48,456952.021,tushare,2026-04-26 00:32:48
2016-01-25,600519,raw,203.0,203.49,201.5,202.77,202.74,0.030000000000001137,0.01,13750.45,278273.547,tushare,2026-04-26 00:32:48
2016-01-26,600519,raw,200.99,204.47,198.5,199.01,202.77,-3.7600000000000193,-1.85,22280.92,448487.464,tushare,2026-04-26 00:32:48
2016-01-27,600519,raw,199.98,200.89,195.7,199.93,199.01,0.9200000000000159,0.46,29840.41,589842.577,tushare,2026-04-26 00:32:48
2016-01-28,600519,raw,199.75,199.75,195.62,196.64,199.93,-3.2900000000000205,-1.65,17903.0,353744.037,tushare,2026-04-26 00:32:48
2016-01-29,600519,raw,197.48,202.5,197.0,200.65,196.64,4.010000000000019,2.04,23090.24,461975.279,tushare,2026-04-26 00:32:48
2016-02-01,600519,raw,202.1,202.8,199.89,201.29,200.65,0.6399999999999864,0.32,19178.02,386028.337,tushare,2026-04-26 00:32:48
2016-02-02,600519,raw,202.0,204.8,200.64,204.55,201.29,3.2600000000000193,1.62,17842.08,362596.993,tushare,2026-04-26 00:32:48
2016-02-03,600519,raw,202.58,204.56,201.5,203.66,204.55,-0.8900000000000148,-0.44,15156.99,307933.687,tushare,2026-04-26 00:32:48
2016-02-04,600519,raw,204.8,205.88,203.54,204.99,203.66,1.3300000000000125,0.65,16624.75,340315.128,tushare,2026-04-26 00:32:48
2016-02-05,600519,raw,204.99,205.18,202.53,203.87,204.99,-1.1200000000000045,-0.55,14227.67,290691.678,tushare,2026-04-26 00:32:48
2016-02-15,600519,raw,200.0,203.0,199.6,200.41,203.87,-3.460000000000008,-1.7,19470.18,390748.384,tushare,2026-04-26 00:32:48
2016-02-16,600519,raw,200.56,208.0,200.56,203.92,200.41,3.509999999999991,1.75,19223.16,393326.285,tushare,2026-04-26 00:32:48
2016-02-17,600519,raw,203.74,204.92,200.51,202.3,203.92,-1.6199999999999761,-0.79,20349.11,411126.979,tushare,2026-04-26 00:32:48
2016-02-18,600519,raw,203.2,203.6,201.1,201.71,202.3,-0.5900000000000034,-0.29,18892.56,381696.249,tushare,2026-04-26 00:32:48
2016-02-19,600519,raw,201.62,203.18,201.13,203.11,201.71,1.4000000000000057,0.69,14238.46,287755.552,tushare,2026-04-26 00:32:48
2016-02-22,600519,raw,206.0,208.32,206.0,207.8,203.11,4.689999999999998,2.31,27759.86,574540.624,tushare,2026-04-26 00:32:48
2016-02-23,600519,raw,207.77,214.98,207.02,212.41,207.8,4.609999999999985,2.22,37460.89,795824.522,tushare,2026-04-26 00:32:48
2016-02-24,600519,raw,212.2,218.03,211.01,217.74,212.41,5.3300000000000125,2.51,33129.02,717612.347,tushare,2026-04-26 00:32:48
2016-02-25,600519,raw,218.8,220.48,212.13,212.41,217.74,-5.3300000000000125,-2.45,39480.65,855036.777,tushare,2026-04-26 00:32:48
2016-02-26,600519,raw,213.1,219.25,211.26,216.84,212.41,4.430000000000007,2.09,28332.71,609924.298,tushare,2026-04-26 00:32:48
2016-02-29,600519,raw,218.99,220.88,206.8,214.91,216.84,-1.9300000000000068,-0.89,47712.46,1022532.377,tushare,2026-04-26 00:32:48
2016-03-01,600519,raw,215.96,220.3,210.4,218.42,214.91,3.509999999999991,1.63,34004.59,736088.847,tushare,2026-04-26 00:32:48
2016-03-02,600519,raw,219.0,225.5,218.67,224.22,218.42,5.800000000000011,2.66,47942.66,1073462.814,tushare,2026-04-26 00:32:48
2016-03-03,600519,raw,225.0,231.98,221.66,227.81,224.22,3.5900000000000034,1.6,40193.28,914557.333,tushare,2026-04-26 00:32:48
2016-03-04,600519,raw,226.88,240.16,225.01,238.78,227.81,10.969999999999999,4.82,85838.69,2007278.355,tushare,2026-04-26 00:32:48
2016-03-07,600519,raw,238.11,240.0,231.05,233.64,238.78,-5.140000000000015,-2.15,39345.55,924016.283,tushare,2026-04-26 00:32:48
2016-03-08,600519,raw,233.3,233.3,227.0,229.21,233.64,-4.429999999999978,-1.9,26147.22,600938.828,tushare,2026-04-26 00:32:48
2016-03-09,600519,raw,227.0,232.65,226.1,227.44,229.21,-1.7700000000000102,-0.77,16402.6,375804.071,tushare,2026-04-26 00:32:48
2016-03-10,600519,raw,228.99,233.7,228.0,228.06,227.44,0.6200000000000045,0.27,25727.46,593953.294,tushare,2026-04-26 00:32:48
2016-03-11,600519,raw,226.54,231.88,225.5,228.05,228.06,-0.009999999999990905,-0.0,16320.08,373343.712,tushare,2026-04-26 00:32:48
2016-03-14,600519,raw,230.76,233.5,222.2,224.57,228.05,-3.480000000000018,-1.53,45277.83,1029457.824,tushare,2026-04-26 00:32:48
2016-03-15,600519,raw,224.8,234.39,224.34,231.92,224.57,7.349999999999994,3.27,36356.33,832373.597,tushare,2026-04-26 00:32:48
2016-03-16,600519,raw,230.22,232.5,225.0,228.61,231.92,-3.309999999999974,-1.43,24250.97,555358.085,tushare,2026-04-26 00:32:48
2016-03-17,600519,raw,230.0,234.1,228.3,229.56,228.61,0.9499999999999886,0.42,28820.95,665454.446,tushare,2026-04-26 00:32:48
2016-03-18,600519,raw,232.0,232.26,225.78,226.0,229.56,-3.5600000000000023,-1.55,70568.94,1613934.123,tushare,2026-04-26 00:32:48
2016-03-21,600519,raw,226.66,232.02,226.65,231.98,226.0,5.97999999999999,2.65,38547.45,885665.711,tushare,2026-04-26 00:32:48
2016-03-22,600519,raw,232.26,238.18,231.5,234.49,231.98,2.5100000000000193,1.08,41766.61,981582.397,tushare,2026-04-26 00:32:48
2016-03-23,600519,raw,235.2,237.0,232.68,234.97,234.49,0.47999999999998977,0.2,21412.06,503035.65,tushare,2026-04-26 00:32:48
2016-03-24,600519,raw,235.0,245.4,231.3,242.66,234.97,7.689999999999998,3.27,62068.02,1487290.878,tushare,2026-04-26 00:32:48
2016-03-25,600519,raw,242.5,249.79,241.02,244.98,242.66,2.319999999999993,0.96,44756.16,1100326.15,tushare,2026-04-26 00:32:48
2016-03-28,600519,raw,244.98,253.38,244.98,249.58,244.98,4.600000000000023,1.88,48337.65,1207751.715,tushare,2026-04-26 00:32:48
2016-03-29,600519,raw,249.6,251.0,244.44,248.11,249.58,-1.4699999999999989,-0.59,36688.05,911522.995,tushare,2026-04-26 00:32:48
2016-03-30,600519,raw,249.0,250.4,245.48,248.66,248.11,0.549999999999983,0.22,27782.6,688591.402,tushare,2026-04-26 00:32:48
2016-03-31,600519,raw,249.84,250.3,246.99,247.64,248.66,-1.0200000000000102,-0.41,19457.34,483196.895,tushare,2026-04-26 00:32:48
2016-04-01,600519,raw,248.95,250.49,244.54,245.09,247.64,-2.549999999999983,-1.03,25146.07,620149.506,tushare,2026-04-26 00:32:48
2016-04-05,600519,raw,243.0,247.5,243.0,245.52,245.09,0.4300000000000068,0.18,25047.85,615354.327,tushare,2026-04-26 00:32:48
2016-04-06,600519,raw,245.8,257.6,245.8,257.21,245.52,11.68999999999997,4.76,48424.92,1225137.02,tushare,2026-04-26 00:32:48
2016-04-07,600519,raw,256.89,257.48,252.62,254.11,257.21,-3.099999999999966,-1.21,25536.39,650128.766,tushare,2026-04-26 00:32:48
2016-04-08,600519,raw,252.0,255.89,248.2,249.86,254.11,-4.25,-1.67,23156.02,583704.015,tushare,2026-04-26 00:32:48
2016-04-11,600519,raw,250.5,255.18,243.5,243.72,249.86,-6.140000000000015,-2.46,119284.68,2930751.132,tushare,2026-04-26 00:32:48
2016-04-12,600519,raw,243.7,245.0,242.1,244.92,243.72,1.1999999999999886,0.49,23339.09,568663.727,tushare,2026-04-26 00:32:48
2016-04-13,600519,raw,245.4,248.63,241.7,242.24,244.92,-2.6799999999999784,-1.09,54274.25,1328412.389,tushare,2026-04-26 00:32:48
2016-04-14,600519,raw,242.38,244.83,241.0,242.76,242.24,0.5199999999999818,0.21,28664.37,696651.874,tushare,2026-04-26 00:32:48
2016-04-15,600519,raw,242.64,244.98,241.2,244.9,242.76,2.140000000000015,0.88,19029.26,463404.859,tushare,2026-04-26 00:32:48
2016-04-18,600519,raw,242.8,246.0,242.5,243.68,244.9,-1.2199999999999989,-0.5,18593.04,453989.128,tushare,2026-04-26 00:32:48
2016-04-19,600519,raw,244.59,245.19,241.45,243.18,243.68,-0.5,-0.21,14236.68,345816.837,tushare,2026-04-26 00:32:48
2016-04-20,600519,raw,243.19,244.4,235.8,238.44,243.18,-4.740000000000009,-1.95,33708.5,808354.333,tushare,2026-04-26 00:32:48
2016-04-21,600519,raw,240.5,242.3,238.3,240.37,238.44,1.9300000000000068,0.81,29672.22,713190.665,tushare,2026-04-26 00:32:48
2016-04-22,600519,raw,241.0,247.88,240.37,247.4,240.37,7.030000000000001,2.92,35459.38,869560.47,tushare,2026-04-26 00:32:48
2016-04-25,600519,raw,247.12,248.1,243.3,244.52,247.4,-2.8799999999999955,-1.16,24990.28,614481.805,tushare,2026-04-26 00:32:48
2016-04-26,600519,raw,244.95,246.88,243.0,243.86,244.52,-0.6599999999999966,-0.27,15156.68,370224.914,tushare,2026-04-26 00:32:48
2016-04-27,600519,raw,244.5,245.48,243.49,244.88,243.86,1.0199999999999818,0.42,13915.1,340092.448,tushare,2026-04-26 00:32:48
2016-04-28,600519,raw,245.83,246.74,244.0,246.44,244.88,1.5600000000000023,0.64,17156.55,421012.81,tushare,2026-04-26 00:32:48
2016-04-29,600519,raw,247.39,252.43,247.39,251.2,246.44,4.759999999999991,1.93,46079.49,1155915.396,tushare,2026-04-26 00:32:48
2016-05-03,600519,raw,250.55,262.28,250.55,260.0,251.2,8.800000000000011,3.5,56474.86,1463972.63,tushare,2026-04-26 00:32:48
2016-05-04,600519,raw,260.0,262.39,255.99,256.21,260.0,-3.7900000000000205,-1.46,28636.26,743425.17,tushare,2026-04-26 00:32:48
2016-05-05,600519,raw,256.5,258.15,255.5,257.77,256.21,1.5600000000000023,0.61,13517.89,347050.356,tushare,2026-04-26 00:32:48
2016-05-06,600519,raw,257.31,258.52,251.12,252.22,257.77,-5.549999999999983,-2.15,27173.69,689911.421,tushare,2026-04-26 00:32:48
2016-05-09,600519,raw,250.13,252.8,249.01,250.82,252.22,-1.4000000000000057,-0.56,27799.18,696784.543,tushare,2026-04-26 00:32:48
2016-05-10,600519,raw,249.5,254.0,249.11,252.08,250.82,1.2600000000000193,0.5,33505.89,843441.777,tushare,2026-04-26 00:32:48
2016-05-11,600519,raw,252.35,260.48,252.35,256.87,252.08,4.789999999999992,1.9,49277.13,1268594.578,tushare,2026-04-26 00:32:48
2016-05-12,600519,raw,254.02,256.56,252.0,255.96,256.87,-0.9099999999999966,-0.35,18894.11,480711.461,tushare,2026-04-26 00:32:48
2016-05-13,600519,raw,255.98,258.9,250.5,250.96,255.96,-5.0,-1.95,28145.61,714915.405,tushare,2026-04-26 00:32:48
2016-05-16,600519,raw,250.86,251.8,247.3,251.63,250.96,0.6699999999999875,0.27,22202.73,553627.499,tushare,2026-04-26 00:32:48
2016-05-17,600519,raw,251.01,252.4,249.83,250.03,251.63,-1.5999999999999943,-0.64,11785.69,295827.986,tushare,2026-04-26 00:32:48
2016-05-18,600519,raw,249.08,251.85,243.1,244.44,250.03,-5.590000000000003,-2.24,28380.34,700172.115,tushare,2026-04-26 00:32:48
2016-05-19,600519,raw,245.16,248.5,244.5,245.77,244.44,1.3300000000000125,0.54,20889.43,514050.851,tushare,2026-04-26 00:32:48
2016-05-20,600519,raw,246.84,252.18,244.32,251.26,245.77,5.489999999999981,2.23,25501.57,638079.261,tushare,2026-04-26 00:32:48
2016-05-23,600519,raw,249.72,254.99,249.72,254.2,251.26,2.9399999999999977,1.17,18706.18,474832.79,tushare,2026-04-26 00:32:48
2016-05-24,600519,raw,254.41,255.21,250.1,251.94,254.2,-2.259999999999991,-0.89,11674.4,294383.661,tushare,2026-04-26 00:32:48
2016-05-25,600519,raw,254.48,254.94,251.01,251.86,251.94,-0.07999999999998408,-0.03,17785.34,450815.932,tushare,2026-04-26 00:32:48
2016-05-26,600519,raw,251.99,253.8,249.2,252.71,251.86,0.8499999999999943,0.34,18120.26,454859.062,tushare,2026-04-26 00:32:48
2016-05-27,600519,raw,252.72,254.69,251.38,252.44,252.71,-0.27000000000001023,-0.11,13230.44,334258.004,tushare,2026-04-26 00:32:48
2016-05-30,600519,raw,251.5,256.5,250.0,256.13,252.44,3.6899999999999977,1.46,29806.92,756013.047,tushare,2026-04-26 00:32:48
2016-05-31,600519,raw,256.0,266.62,255.2,264.47,256.13,8.340000000000032,3.26,53949.65,1418668.247,tushare,2026-04-26 00:32:48
2016-06-01,600519,raw,265.4,265.5,263.0,263.79,264.47,-0.6800000000000068,-0.26,21876.69,578184.009,tushare,2026-04-26 00:32:48
2016-06-02,600519,raw,263.01,268.68,263.01,267.74,263.79,3.9499999999999886,1.5,24760.76,660335.572,tushare,2026-04-26 00:32:48
2016-06-03,600519,raw,267.0,286.74,266.4,283.89,267.74,16.149999999999977,6.03,64798.13,1806172.759,tushare,2026-04-26 00:32:48
2016-06-06,600519,raw,282.0,283.0,275.0,276.05,283.89,-7.839999999999975,-2.76,37261.66,1034692.86,tushare,2026-04-26 00:32:48
2016-06-07,600519,raw,276.5,278.49,275.01,277.85,276.05,1.8000000000000114,0.65,18753.53,518246.021,tushare,2026-04-26 00:32:48
2016-06-08,600519,raw,276.4,277.86,273.5,274.28,277.85,-3.57000000000005,-1.28,23882.09,656530.776,tushare,2026-04-26 00:32:48
2016-06-13,600519,raw,273.35,276.66,266.25,267.06,274.28,-7.21999999999997,-2.63,37775.06,1030012.79,tushare,2026-04-26 00:32:48
2016-06-14,600519,raw,267.71,273.8,267.71,272.75,267.06,5.689999999999998,2.13,25587.29,696446.744,tushare,2026-04-26 00:32:48
