date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2015-01-23,000333,raw,30.89,31.28,30.31,30.5,30.86,-0.35999999999999943,-1.17,268727.19,822756.7864,tushare,2026-04-26 00:36:03
2015-01-26,000333,raw,30.8,31.09,30.54,30.8,30.5,0.3000000000000007,0.98,245192.11,755111.1945,tushare,2026-04-26 00:36:03
2015-01-27,000333,raw,31.02,31.3,30.25,30.85,30.8,0.05000000000000071,0.16,357518.33,1102678.1831,tushare,2026-04-26 00:36:03
2015-01-28,000333,raw,30.45,30.81,30.06,30.38,30.85,-0.4700000000000024,-1.52,226393.16,688043.4521,tushare,2026-04-26 00:36:03
2015-01-29,000333,raw,29.63,30.3,29.6,29.9,30.38,-0.4800000000000004,-1.58,239344.92,714512.2476,tushare,2026-04-26 00:36:03
2015-01-30,000333,raw,29.96,30.9,29.95,30.03,29.9,0.13000000000000256,0.43,260778.75,794075.6755,tushare,2026-04-26 00:36:03
2015-02-02,000333,raw,29.5,29.94,28.88,28.89,30.03,-1.1400000000000006,-3.8,232590.89,681058.8264,tushare,2026-04-26 00:36:03
2015-02-03,000333,raw,29.46,29.5,29.0,29.37,28.89,0.4800000000000004,1.66,179334.55,524301.3752,tushare,2026-04-26 00:36:03
2015-02-04,000333,raw,29.76,30.27,29.3,29.31,29.37,-0.060000000000002274,-0.2,209303.97,624896.1472,tushare,2026-04-26 00:36:03
2015-02-05,000333,raw,30.0,30.49,29.0,29.0,29.31,-0.3099999999999987,-1.06,295478.82,881037.1505,tushare,2026-04-26 00:36:03
2015-02-06,000333,raw,29.01,29.73,28.51,29.11,29.0,0.10999999999999943,0.38,156431.09,456274.5752,tushare,2026-04-26 00:36:03
