date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-07-17,600036,hfq,204.16,207.13,203.86,206.4,204.7,1.700000000000017,0.83,577954.22,1964635.267,tushare,2026-04-26 00:35:21
2024-07-18,600036,hfq,206.4,207.49,204.52,206.52,206.4,0.12000000000000455,0.06,598627.17,2036474.28,tushare,2026-04-26 00:35:21
2024-07-19,600036,hfq,205.98,207.79,203.49,207.49,206.52,0.9699999999999989,0.47,810072.18,2749172.01,tushare,2026-04-26 00:35:21
2024-07-22,600036,hfq,207.01,207.01,200.46,201.98,207.49,-5.510000000000019,-2.66,808205.77,2694241.975,tushare,2026-04-26 00:35:21
2024-07-23,600036,hfq,201.98,204.22,201.31,201.98,201.98,0.0,0.0,538754.68,1803269.6,tushare,2026-04-26 00:35:21
2024-07-24,600036,hfq,202.64,203.43,200.1,201.01,201.98,-0.9699999999999989,-0.48,482452.94,1604648.703,tushare,2026-04-26 00:35:21
2024-07-25,600036,hfq,201.25,201.86,196.1,198.89,201.01,-2.1200000000000045,-1.05,762078.54,2496804.673,tushare,2026-04-26 00:35:21
2024-07-26,600036,hfq,198.71,200.16,194.53,196.1,198.89,-2.789999999999992,-1.4,601461.67,1952156.132,tushare,2026-04-26 00:35:21
2024-07-29,600036,hfq,196.16,197.8,195.07,196.59,196.1,0.4900000000000091,0.25,413475.33,1343740.115,tushare,2026-04-26 00:35:21
2024-07-30,600036,hfq,196.28,197.43,194.77,196.4,196.59,-0.18999999999999773,-0.1,390781.61,1264925.929,tushare,2026-04-26 00:35:21
2024-07-31,600036,hfq,196.4,199.92,195.37,198.28,196.4,1.8799999999999955,0.96,595369.65,1948675.368,tushare,2026-04-26 00:35:21
2024-08-01,600036,hfq,198.28,199.01,195.49,198.16,198.28,-0.12000000000000455,-0.06,409138.81,1332771.463,tushare,2026-04-26 00:35:21
2024-08-02,600036,hfq,196.4,197.49,195.25,195.56,198.16,-2.5999999999999943,-1.31,386130.24,1250037.017,tushare,2026-04-26 00:35:21
2024-08-05,600036,hfq,195.07,197.01,194.16,194.47,195.56,-1.0900000000000034,-0.56,584419.84,1884940.815,tushare,2026-04-26 00:35:21
2024-08-06,600036,hfq,196.04,196.22,190.89,192.04,194.47,-2.430000000000007,-1.25,514388.64,1637765.272,tushare,2026-04-26 00:35:21
2024-08-07,600036,hfq,192.22,193.25,191.13,191.31,192.04,-0.7299999999999898,-0.38,390731.73,1238023.516,tushare,2026-04-26 00:35:21
2024-08-08,600036,hfq,191.5,193.74,190.1,193.44,191.31,2.1299999999999955,1.11,394599.78,1252394.782,tushare,2026-04-26 00:35:21
2024-08-09,600036,hfq,193.68,197.37,192.71,195.86,193.44,2.420000000000016,1.25,482748.47,1561254.687,tushare,2026-04-26 00:35:21
2024-08-12,600036,hfq,195.68,195.92,193.44,194.59,195.86,-1.2700000000000102,-0.65,318943.21,1023447.632,tushare,2026-04-26 00:35:21
2024-08-13,600036,hfq,194.47,195.25,192.41,193.5,194.59,-1.0900000000000034,-0.56,282377.69,902009.896,tushare,2026-04-26 00:35:21
2024-08-14,600036,hfq,193.25,194.71,192.71,193.01,193.5,-0.4900000000000091,-0.25,282446.1,901196.911,tushare,2026-04-26 00:35:21
2024-08-15,600036,hfq,192.95,199.43,191.74,198.46,193.01,5.450000000000017,2.82,739789.83,2409557.383,tushare,2026-04-26 00:35:21
2024-08-16,600036,hfq,198.4,201.43,198.22,200.83,198.46,2.3700000000000045,1.19,418503.02,1383877.362,tushare,2026-04-26 00:35:21
2024-08-19,600036,hfq,201.43,202.95,200.1,202.46,200.83,1.6299999999999955,0.81,422843.42,1409948.503,tushare,2026-04-26 00:35:21
2024-08-20,600036,hfq,202.64,203.55,200.89,202.83,202.46,0.37000000000000455,0.18,423728.73,1415473.211,tushare,2026-04-26 00:35:21
2024-08-21,600036,hfq,201.73,202.52,198.83,201.37,202.83,-1.460000000000008,-0.72,378101.05,1254587.421,tushare,2026-04-26 00:35:21
2024-08-22,600036,hfq,201.61,203.25,201.01,201.73,201.37,0.3599999999999852,0.18,382863.99,1276718.683,tushare,2026-04-26 00:35:21
2024-08-23,600036,hfq,201.55,205.07,200.34,204.16,201.73,2.430000000000007,1.2,465587.26,1561509.818,tushare,2026-04-26 00:35:21
2024-08-26,600036,hfq,204.16,205.01,202.76,204.58,204.16,0.4200000000000159,0.21,351174.6,1182990.04,tushare,2026-04-26 00:35:21
2024-08-27,600036,hfq,204.58,205.61,203.13,204.16,204.58,-0.4200000000000159,-0.21,387208.57,1308314.397,tushare,2026-04-26 00:35:21
2024-08-28,600036,hfq,204.95,205.85,202.58,204.04,204.16,-0.12000000000000455,-0.06,415232.08,1398682.394,tushare,2026-04-26 00:35:21
2024-08-29,600036,hfq,203.49,204.58,199.31,199.49,204.04,-4.549999999999983,-2.23,516387.82,1712021.359,tushare,2026-04-26 00:35:21
2024-08-30,600036,hfq,198.71,200.58,194.59,194.77,199.49,-4.719999999999999,-2.37,1112229.83,3618077.5,tushare,2026-04-26 00:35:21
2024-09-02,600036,hfq,193.86,196.16,192.89,193.44,194.77,-1.3300000000000125,-0.68,558020.65,1787602.792,tushare,2026-04-26 00:35:21
2024-09-03,600036,hfq,193.92,194.34,190.22,191.56,193.44,-1.8799999999999955,-0.97,505751.88,1596269.78,tushare,2026-04-26 00:35:21
2024-09-04,600036,hfq,191.01,193.44,189.92,189.98,191.56,-1.5800000000000125,-0.82,380525.9,1198859.446,tushare,2026-04-26 00:35:21
2024-09-05,600036,hfq,189.98,190.47,187.2,189.01,189.98,-0.9699999999999989,-0.51,542063.45,1687017.96,tushare,2026-04-26 00:35:21
2024-09-06,600036,hfq,189.32,192.28,189.01,189.32,189.01,0.3100000000000023,0.16,383182.14,1206615.762,tushare,2026-04-26 00:35:21
2024-09-09,600036,hfq,187.68,187.74,181.99,183.2,189.32,-6.1200000000000045,-3.23,871073.47,2641195.521,tushare,2026-04-26 00:35:21
2024-09-10,600036,hfq,183.26,184.35,181.38,182.89,183.2,-0.3100000000000023,-0.17,476023.57,1435849.555,tushare,2026-04-26 00:35:21
2024-09-11,600036,hfq,182.59,182.95,181.32,182.23,182.89,-0.6599999999999966,-0.36,415793.76,1249059.023,tushare,2026-04-26 00:35:21
2024-09-12,600036,hfq,182.35,184.77,181.38,183.14,182.23,0.9099999999999966,0.5,410266.97,1242374.645,tushare,2026-04-26 00:35:21
2024-09-13,600036,hfq,183.44,187.2,181.74,185.38,183.14,2.240000000000009,1.22,495974.43,1520857.906,tushare,2026-04-26 00:35:21
2024-09-18,600036,hfq,185.44,189.01,185.44,188.47,185.38,3.0900000000000034,1.67,418540.27,1295345.114,tushare,2026-04-26 00:35:21
2024-09-19,600036,hfq,189.01,189.19,185.56,186.71,188.47,-1.759999999999991,-0.93,451191.26,1393040.942,tushare,2026-04-26 00:35:21
2024-09-20,600036,hfq,186.71,188.47,185.74,187.44,186.71,0.7299999999999898,0.39,487417.55,1505998.312,tushare,2026-04-26 00:35:21
2024-09-23,600036,hfq,186.89,190.77,186.83,190.16,187.44,2.719999999999999,1.45,344608.72,1076332.365,tushare,2026-04-26 00:35:21
2024-09-24,600036,hfq,191.92,200.77,191.86,200.7,190.16,10.539999999999992,5.54,1361218.0,4427310.186,tushare,2026-04-26 00:35:21
2024-09-25,600036,hfq,205.07,208.94,204.16,206.88,200.7,6.180000000000007,3.08,1856242.79,6327661.421,tushare,2026-04-26 00:35:21
2024-09-26,600036,hfq,206.94,214.34,205.43,214.34,206.88,7.460000000000008,3.61,1745329.99,6068657.572,tushare,2026-04-26 00:35:21
2024-09-27,600036,hfq,218.76,221.12,211.49,215.85,214.34,1.509999999999991,0.7,745457.82,2653812.67,tushare,2026-04-26 00:35:21
2024-09-30,600036,hfq,220.21,230.21,217.61,227.85,215.85,12.0,5.56,2561012.6,9443438.268,tushare,2026-04-26 00:35:21
2024-10-08,600036,hfq,250.62,250.62,235.18,242.32,227.85,14.469999999999999,6.35,2973038.68,11999361.938,tushare,2026-04-26 00:35:21
2024-10-09,600036,hfq,240.51,240.63,224.21,224.21,242.32,-18.109999999999985,-7.47,1855932.1,7113813.985,tushare,2026-04-26 00:35:21
2024-10-10,600036,hfq,226.57,239.29,226.57,234.63,224.21,10.419999999999987,4.65,1433298.41,5528664.144,tushare,2026-04-26 00:35:21
2024-10-11,600036,hfq,234.63,237.6,230.39,232.81,234.63,-1.8199999999999932,-0.78,903475.8,3498241.86,tushare,2026-04-26 00:35:21
2024-10-14,600036,hfq,236.33,241.11,234.39,238.27,232.81,5.460000000000008,2.35,1292938.39,5076841.42,tushare,2026-04-26 00:35:21
2024-10-15,600036,hfq,237.3,242.26,233.24,233.24,238.27,-5.030000000000001,-2.11,955976.53,3755705.942,tushare,2026-04-26 00:35:21
2024-10-16,600036,hfq,231.12,239.29,231.0,239.29,233.24,6.049999999999983,2.59,1012548.15,3963555.265,tushare,2026-04-26 00:35:21
2024-10-17,600036,hfq,239.48,241.05,233.18,233.18,239.29,-6.109999999999985,-2.55,848922.28,3315820.471,tushare,2026-04-26 00:35:21
2024-10-18,600036,hfq,233.3,238.87,231.48,236.57,233.18,3.3899999999999864,1.45,928194.33,3603949.498,tushare,2026-04-26 00:35:21
2024-10-21,600036,hfq,237.17,237.17,233.24,235.36,236.57,-1.2099999999999795,-0.51,717539.46,2780905.731,tushare,2026-04-26 00:35:21
2024-10-22,600036,hfq,235.3,239.9,234.75,237.3,235.36,1.9399999999999977,0.82,600526.1,2352800.199,tushare,2026-04-26 00:35:21
2024-10-23,600036,hfq,236.63,241.96,236.39,240.26,237.3,2.9599999999999795,1.25,627099.68,2482861.345,tushare,2026-04-26 00:35:21
2024-10-24,600036,hfq,239.6,240.39,237.11,238.14,240.26,-2.1200000000000045,-0.88,336312.2,1323826.643,tushare,2026-04-26 00:35:21
2024-10-25,600036,hfq,237.78,239.23,236.63,236.87,238.14,-1.2699999999999818,-0.53,447931.19,1756222.719,tushare,2026-04-26 00:35:21
2024-10-28,600036,hfq,236.33,236.87,231.9,233.36,236.87,-3.509999999999991,-1.48,664640.94,2559210.507,tushare,2026-04-26 00:35:21
2024-10-29,600036,hfq,233.84,236.87,232.69,233.84,233.36,0.47999999999998977,0.21,514681.61,1990283.154,tushare,2026-04-26 00:35:21
2024-10-30,600036,hfq,233.3,235.66,227.85,229.48,233.84,-4.360000000000014,-1.86,703408.28,2680423.056,tushare,2026-04-26 00:35:21
2024-10-31,600036,hfq,229.0,230.15,223.6,226.33,229.48,-3.1499999999999773,-1.37,850392.51,3173924.099,tushare,2026-04-26 00:35:21
2024-11-01,600036,hfq,226.82,232.03,226.45,230.27,226.33,3.9399999999999977,1.74,703102.11,2671523.515,tushare,2026-04-26 00:35:21
2024-11-04,600036,hfq,230.81,234.75,226.63,234.75,230.27,4.47999999999999,1.95,646612.09,2466019.719,tushare,2026-04-26 00:35:21
2024-11-05,600036,hfq,232.81,236.87,232.63,236.75,234.75,2.0,0.85,628744.76,2445317.943,tushare,2026-04-26 00:35:21
2024-11-06,600036,hfq,236.27,236.75,231.12,233.6,236.75,-3.1500000000000057,-1.33,648336.29,2501077.845,tushare,2026-04-26 00:35:21
2024-11-07,600036,hfq,232.75,239.78,232.51,239.72,233.6,6.1200000000000045,2.62,743472.18,2904874.006,tushare,2026-04-26 00:35:21
2024-11-08,600036,hfq,240.39,241.42,234.75,235.05,239.72,-4.6699999999999875,-1.95,745368.46,2920926.027,tushare,2026-04-26 00:35:21
2024-11-11,600036,hfq,232.03,234.45,229.54,232.21,235.05,-2.8400000000000034,-1.21,703145.55,2682610.299,tushare,2026-04-26 00:35:21
2024-11-12,600036,hfq,231.36,235.3,227.24,227.72,232.21,-4.490000000000009,-1.93,893289.28,3399364.219,tushare,2026-04-26 00:35:21
2024-11-13,600036,hfq,227.72,230.09,227.24,229.12,227.72,1.4000000000000057,0.61,485304.4,1833809.094,tushare,2026-04-26 00:35:21
2024-11-14,600036,hfq,228.15,233.12,227.36,230.57,229.12,1.4499999999999886,0.63,676440.3,2585688.546,tushare,2026-04-26 00:35:21
2024-11-15,600036,hfq,230.69,233.66,229.06,229.12,230.57,-1.4499999999999886,-0.63,699276.88,2671344.642,tushare,2026-04-26 00:35:21
2024-11-18,600036,hfq,230.51,234.21,229.0,229.6,229.12,0.47999999999998977,0.21,763448.07,2918992.44,tushare,2026-04-26 00:35:21
2024-11-19,600036,hfq,229.66,231.3,226.88,228.51,229.6,-1.0900000000000034,-0.47,521248.55,1967719.175,tushare,2026-04-26 00:35:21
2024-11-20,600036,hfq,229.0,229.3,226.57,227.06,228.51,-1.4499999999999886,-0.63,451291.26,1693331.536,tushare,2026-04-26 00:35:21
2024-11-21,600036,hfq,227.06,228.15,225.79,226.75,227.06,-0.3100000000000023,-0.14,350336.14,1309684.433,tushare,2026-04-26 00:35:21
2024-11-22,600036,hfq,226.75,227.48,220.27,220.82,226.75,-5.930000000000007,-2.62,690490.9,2544524.441,tushare,2026-04-26 00:35:21
2024-11-25,600036,hfq,222.33,223.3,218.82,219.42,220.82,-1.4000000000000057,-0.63,534094.73,1945383.41,tushare,2026-04-26 00:35:21
2024-11-26,600036,hfq,218.27,221.61,217.12,220.45,219.42,1.0300000000000011,0.47,459421.21,1666651.768,tushare,2026-04-26 00:35:21
2024-11-27,600036,hfq,220.45,222.21,218.76,221.73,220.45,1.2800000000000011,0.58,392076.88,1429782.933,tushare,2026-04-26 00:35:21
2024-11-28,600036,hfq,221.73,223.24,219.18,220.94,221.73,-0.789999999999992,-0.36,451939.1,1647865.702,tushare,2026-04-26 00:35:21
2024-11-29,600036,hfq,221.67,224.15,219.97,220.15,220.94,-0.789999999999992,-0.36,664379.99,2437776.752,tushare,2026-04-26 00:35:21
2024-12-02,600036,hfq,220.82,222.21,219.3,221.18,220.15,1.0300000000000011,0.47,424652.09,1548959.36,tushare,2026-04-26 00:35:21
2024-12-03,600036,hfq,222.03,225.48,220.39,224.88,221.18,3.6999999999999886,1.67,721986.09,2658919.819,tushare,2026-04-26 00:35:21
2024-12-04,600036,hfq,224.69,224.69,221.3,223.0,224.88,-1.8799999999999955,-0.84,620511.24,2285383.469,tushare,2026-04-26 00:35:21
2024-12-05,600036,hfq,222.09,226.33,221.79,223.6,223.0,0.5999999999999943,0.27,568949.34,2108115.265,tushare,2026-04-26 00:35:21
2024-12-06,600036,hfq,224.21,229.12,224.21,228.39,223.6,4.789999999999992,2.14,877235.87,3296793.042,tushare,2026-04-26 00:35:21
2024-12-09,600036,hfq,227.72,230.15,226.27,228.39,228.39,0.0,0.0,492995.35,1859542.283,tushare,2026-04-26 00:35:21
2024-12-10,600036,hfq,235.05,236.21,232.63,233.84,228.39,5.450000000000017,2.39,1038953.19,4022695.501,tushare,2026-04-26 00:35:21
2024-12-11,600036,hfq,233.48,234.99,231.6,232.03,233.84,-1.8100000000000023,-0.77,517709.36,1988895.959,tushare,2026-04-26 00:35:21
2024-12-12,600036,hfq,231.96,235.24,231.48,235.05,232.03,3.0200000000000102,1.3,586888.76,2267252.621,tushare,2026-04-26 00:35:21
2024-12-13,600036,hfq,232.93,233.84,225.85,225.97,235.05,-9.080000000000013,-3.86,1117982.8,4213094.969,tushare,2026-04-26 00:35:21
2024-12-16,600036,hfq,226.27,228.88,226.09,228.63,225.97,2.6599999999999966,1.18,640315.89,2409086.954,tushare,2026-04-26 00:35:21
2024-12-17,600036,hfq,227.42,231.18,227.42,229.3,228.63,0.6700000000000159,0.29,603104.08,2287237.539,tushare,2026-04-26 00:35:21
2024-12-18,600036,hfq,230.33,234.21,229.36,233.36,229.3,4.060000000000002,1.77,805855.36,3101731.956,tushare,2026-04-26 00:35:21
2024-12-19,600036,hfq,232.51,233.42,230.21,230.33,233.36,-3.030000000000001,-1.3,611195.82,2336249.857,tushare,2026-04-26 00:35:21
2024-12-20,600036,hfq,230.51,231.9,229.36,229.66,230.33,-0.6700000000000159,-0.29,542150.38,2060744.582,tushare,2026-04-26 00:35:21
2024-12-23,600036,hfq,230.15,234.45,230.09,232.33,229.66,2.670000000000016,1.16,902691.56,3473126.152,tushare,2026-04-26 00:35:21
2024-12-24,600036,hfq,232.33,238.02,232.15,237.6,232.33,5.269999999999982,2.27,993428.46,3875223.368,tushare,2026-04-26 00:35:21
2024-12-25,600036,hfq,237.66,239.66,236.21,238.69,237.6,1.0900000000000034,0.46,755913.07,2972981.821,tushare,2026-04-26 00:35:21
2024-12-26,600036,hfq,238.69,239.54,236.33,239.17,238.69,0.47999999999998977,0.2,539251.94,2125139.425,tushare,2026-04-26 00:35:21
2024-12-27,600036,hfq,239.17,240.14,234.93,238.33,239.17,-0.839999999999975,-0.35,700319.55,2742768.758,tushare,2026-04-26 00:35:21
2024-12-30,600036,hfq,238.33,241.11,237.78,240.02,238.33,1.6899999999999977,0.71,678845.33,2690314.729,tushare,2026-04-26 00:35:21
2024-12-31,600036,hfq,239.66,241.72,238.08,238.08,240.02,-1.9399999999999977,-0.81,643716.99,2549055.494,tushare,2026-04-26 00:35:21
2025-01-02,600036,hfq,238.39,239.29,232.27,233.3,238.08,-4.780000000000001,-2.01,642000.7,2493694.677,tushare,2026-04-26 00:35:21
2025-01-03,600036,hfq,233.84,236.51,233.48,234.21,233.3,0.9099999999999966,0.39,682583.06,2646967.329,tushare,2026-04-26 00:35:21
2025-01-06,600036,hfq,235.66,236.87,231.0,236.57,234.21,2.359999999999985,1.01,617158.63,2394244.404,tushare,2026-04-26 00:35:21
2025-01-07,600036,hfq,236.08,237.17,233.9,235.66,236.57,-0.9099999999999966,-0.38,492752.05,1917344.814,tushare,2026-04-26 00:35:21
2025-01-08,600036,hfq,235.24,239.6,235.18,237.96,235.66,2.3000000000000114,0.98,751481.02,2952943.868,tushare,2026-04-26 00:35:21
2025-01-09,600036,hfq,238.69,238.87,235.24,236.27,237.96,-1.6899999999999977,-0.71,447083.35,1748399.288,tushare,2026-04-26 00:35:21
2025-01-10,600036,hfq,238.33,238.99,235.11,236.14,236.27,-0.13000000000002387,-0.06,481424.8,1881660.497,tushare,2026-04-26 00:35:21
2025-01-13,600036,hfq,235.84,237.17,233.48,236.69,236.14,0.5500000000000114,0.23,606322.74,2360608.444,tushare,2026-04-26 00:35:21
2025-01-14,600036,hfq,236.81,242.14,235.66,241.42,236.69,4.72999999999999,2.0,708011.88,2802857.578,tushare,2026-04-26 00:35:21
2025-01-15,600036,hfq,242.26,248.38,241.66,246.2,241.42,4.780000000000001,1.98,796700.88,3234242.853,tushare,2026-04-26 00:35:21
2025-01-16,600036,hfq,246.26,249.29,245.53,248.32,246.2,2.1200000000000045,0.86,592593.86,2423118.469,tushare,2026-04-26 00:35:21
2025-01-17,600036,hfq,248.14,249.35,243.11,246.63,248.32,-1.6899999999999977,-0.68,475900.5,1936832.044,tushare,2026-04-26 00:35:21
2025-01-20,600036,hfq,248.26,248.81,242.99,243.05,246.63,-3.579999999999984,-1.45,542574.82,2195966.48,tushare,2026-04-26 00:35:21
2025-01-21,600036,hfq,244.26,245.41,242.38,243.17,243.05,0.11999999999997613,0.05,400685.06,1613495.367,tushare,2026-04-26 00:35:21
2025-01-22,600036,hfq,243.17,243.29,238.2,238.99,243.17,-4.179999999999978,-1.72,588912.22,2327377.021,tushare,2026-04-26 00:35:21
2025-01-23,600036,hfq,240.32,243.72,239.42,241.29,238.99,2.299999999999983,0.96,606618.1,2417576.583,tushare,2026-04-26 00:35:21
2025-01-24,600036,hfq,240.26,245.66,239.05,243.9,241.29,2.6100000000000136,1.08,574652.34,2312073.726,tushare,2026-04-26 00:35:21
2025-01-27,600036,hfq,245.84,248.2,245.66,246.26,243.9,2.359999999999985,0.97,526060.47,2144848.681,tushare,2026-04-26 00:35:21
2025-02-05,600036,hfq,247.47,247.78,241.72,242.32,246.26,-3.9399999999999977,-1.6,504788.89,2030411.802,tushare,2026-04-26 00:35:21
2025-02-06,600036,hfq,242.32,244.63,240.69,243.54,242.32,1.2199999999999989,0.5,466088.42,1866867.478,tushare,2026-04-26 00:35:21
2025-02-07,600036,hfq,242.93,244.75,242.08,243.54,243.54,0.0,0.0,521066.18,2092855.37,tushare,2026-04-26 00:35:21
2025-02-10,600036,hfq,243.54,247.9,242.08,245.96,243.54,2.420000000000016,0.99,581805.95,2357786.974,tushare,2026-04-26 00:35:21
2025-02-11,600036,hfq,246.87,248.62,246.2,248.26,245.96,2.299999999999983,0.94,457771.19,1872296.623,tushare,2026-04-26 00:35:21
2025-02-12,600036,hfq,248.14,252.38,245.72,252.14,248.26,3.8799999999999955,1.56,603591.49,2484722.115,tushare,2026-04-26 00:35:21
2025-02-13,600036,hfq,252.32,254.14,250.44,252.68,252.14,0.5400000000000205,0.21,462206.98,1927409.816,tushare,2026-04-26 00:35:21
2025-02-14,600036,hfq,252.56,254.62,251.53,254.62,252.68,1.9399999999999977,0.77,498736.9,2086301.72,tushare,2026-04-26 00:35:21
2025-02-17,600036,hfq,254.38,254.38,250.56,252.74,254.62,-1.8799999999999955,-0.74,536125.61,2228540.282,tushare,2026-04-26 00:35:21
2025-02-18,600036,hfq,251.47,257.35,251.47,254.74,252.74,2.0,0.79,546665.39,2301403.254,tushare,2026-04-26 00:35:21
2025-02-19,600036,hfq,254.44,255.35,252.99,254.32,254.74,-0.4200000000000159,-0.16,374702.23,1572476.676,tushare,2026-04-26 00:35:21
2025-02-20,600036,hfq,254.44,254.99,252.5,253.53,254.32,-0.789999999999992,-0.31,407675.08,1705724.684,tushare,2026-04-26 00:35:21
2025-02-21,600036,hfq,254.2,254.38,249.71,250.81,253.53,-2.719999999999999,-1.07,595255.79,2467492.898,tushare,2026-04-26 00:35:21
2025-02-24,600036,hfq,250.74,252.93,248.99,250.02,250.81,-0.789999999999992,-0.31,571107.09,2361716.151,tushare,2026-04-26 00:35:21
2025-02-25,600036,hfq,249.29,251.05,247.84,248.56,250.02,-1.460000000000008,-0.58,507321.2,2088784.244,tushare,2026-04-26 00:35:21
2025-02-26,600036,hfq,249.17,252.62,248.69,251.29,248.56,2.7299999999999898,1.1,476446.61,1974231.834,tushare,2026-04-26 00:35:21
2025-02-27,600036,hfq,252.02,256.86,250.08,256.74,251.29,5.450000000000017,2.17,622596.57,2611617.503,tushare,2026-04-26 00:35:21
2025-02-28,600036,hfq,256.74,258.44,254.74,254.74,256.74,-2.0,-0.78,705423.65,2985755.469,tushare,2026-04-26 00:35:21
2025-03-03,600036,hfq,255.17,258.2,254.14,254.74,254.74,0.0,0.0,470149.02,1983165.73,tushare,2026-04-26 00:35:21
2025-03-04,600036,hfq,253.89,255.05,253.05,253.23,254.74,-1.5100000000000193,-0.59,317245.42,1329037.847,tushare,2026-04-26 00:35:21
2025-03-05,600036,hfq,254.2,259.95,252.93,259.83,253.23,6.599999999999994,2.61,632037.43,2689749.944,tushare,2026-04-26 00:35:21
2025-03-06,600036,hfq,259.83,261.1,257.17,260.26,259.83,0.4300000000000068,0.17,572053.04,2450800.591,tushare,2026-04-26 00:35:21
2025-03-07,600036,hfq,259.89,265.34,259.59,263.95,260.26,3.6899999999999977,1.42,605413.19,2626484.644,tushare,2026-04-26 00:35:21
2025-03-10,600036,hfq,263.47,264.01,259.41,260.92,263.95,-3.0299999999999727,-1.15,508749.71,2191791.878,tushare,2026-04-26 00:35:21
2025-03-11,600036,hfq,259.1,264.38,258.74,263.59,260.92,2.669999999999959,1.02,565741.09,2447134.269,tushare,2026-04-26 00:35:21
2025-03-12,600036,hfq,263.53,265.71,262.01,263.77,263.59,0.18000000000000682,0.07,418258.36,1822497.448,tushare,2026-04-26 00:35:21
2025-03-13,600036,hfq,264.13,268.86,263.53,265.59,263.77,1.8199999999999932,0.69,585539.28,2575079.64,tushare,2026-04-26 00:35:21
2025-03-14,600036,hfq,266.56,275.46,266.19,273.58,265.59,7.990000000000009,3.01,911275.35,4095818.343,tushare,2026-04-26 00:35:21
2025-03-17,600036,hfq,274.55,275.64,272.49,272.86,273.58,-0.7199999999999704,-0.26,654209.73,2957486.225,tushare,2026-04-26 00:35:21
2025-03-18,600036,hfq,274.37,274.92,271.52,273.46,272.86,0.5999999999999659,0.22,428220.01,1933102.848,tushare,2026-04-26 00:35:21
