date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2017-08-15,601166,hfq,65.0,66.07,64.96,65.61,64.93,0.6799999999999926,1.05,717333.32,1237180.924,tushare,2026-04-26 00:36:57
2017-08-16,601166,hfq,65.61,65.61,64.81,64.93,65.61,-0.6799999999999926,-1.04,381959.01,652745.612,tushare,2026-04-26 00:36:57
2017-08-17,601166,hfq,64.93,65.27,64.81,65.19,64.93,0.2599999999999909,0.4,415750.51,709833.1,tushare,2026-04-26 00:36:57
2017-08-18,601166,hfq,64.93,65.38,64.74,65.08,65.19,-0.10999999999999943,-0.17,464671.6,793704.85,tushare,2026-04-26 00:36:57
2017-08-21,601166,hfq,65.04,65.31,64.85,65.08,65.08,0.0,0.0,357787.6,610916.511,tushare,2026-04-26 00:36:57
2017-08-22,601166,hfq,65.19,65.84,65.12,65.73,65.08,0.6500000000000057,1.0,599854.72,1031636.409,tushare,2026-04-26 00:36:57
2017-08-23,601166,hfq,65.84,66.87,65.69,66.56,65.73,0.8299999999999983,1.26,788816.12,1376557.974,tushare,2026-04-26 00:36:57
2017-08-24,601166,hfq,66.56,67.55,66.34,66.41,66.56,-0.15000000000000568,-0.23,633408.07,1111960.961,tushare,2026-04-26 00:36:57
2017-08-25,601166,hfq,66.56,68.54,66.56,68.39,66.41,1.980000000000004,2.98,1131019.65,2014019.61,tushare,2026-04-26 00:36:57
2017-08-28,601166,hfq,68.54,69.27,68.01,68.35,68.39,-0.04000000000000625,-0.06,1153222.9,2079077.012,tushare,2026-04-26 00:36:57
2017-08-29,601166,hfq,68.35,69.42,68.09,69.34,68.35,0.9900000000000091,1.45,913632.43,1654258.287,tushare,2026-04-26 00:36:57
2017-08-30,601166,hfq,68.89,69.27,67.4,67.86,69.34,-1.480000000000004,-2.13,1662256.82,2978951.694,tushare,2026-04-26 00:36:57
2017-08-31,601166,hfq,67.9,68.01,66.87,67.21,67.86,-0.6500000000000057,-0.96,836495.71,1478485.401,tushare,2026-04-26 00:36:57
2017-09-01,601166,hfq,67.1,67.59,66.45,66.72,67.21,-0.4899999999999949,-0.73,832456.25,1463136.685,tushare,2026-04-26 00:36:57
2017-09-04,601166,hfq,66.56,67.63,66.49,67.52,66.72,0.7999999999999972,1.2,654537.65,1155204.755,tushare,2026-04-26 00:36:57
2017-09-05,601166,hfq,67.4,68.09,67.25,67.4,67.52,-0.11999999999999034,-0.18,600338.56,1066981.919,tushare,2026-04-26 00:36:57
2017-09-06,601166,hfq,67.33,67.44,66.94,67.06,67.4,-0.3400000000000034,-0.5,373260.41,658087.606,tushare,2026-04-26 00:36:57
2017-09-07,601166,hfq,67.29,67.29,66.34,66.37,67.06,-0.6899999999999977,-1.03,580874.25,1018141.67,tushare,2026-04-26 00:36:57
2017-09-08,601166,hfq,66.3,67.06,66.26,66.45,66.37,0.0799999999999983,0.12,493777.79,863477.309,tushare,2026-04-26 00:36:57
2017-09-11,601166,hfq,66.75,67.29,66.34,66.41,66.45,-0.04000000000000625,-0.06,524466.0,920499.383,tushare,2026-04-26 00:36:57
2017-09-12,601166,hfq,66.53,66.6,65.84,66.41,66.41,0.0,0.0,701463.43,1218330.786,tushare,2026-04-26 00:36:57
2017-09-13,601166,hfq,66.3,66.3,65.84,66.11,66.41,-0.29999999999999716,-0.45,400311.03,694530.646,tushare,2026-04-26 00:36:57
2017-09-14,601166,hfq,66.03,66.75,65.88,66.14,66.11,0.030000000000001137,0.05,600829.26,1045512.302,tushare,2026-04-26 00:36:57
2017-09-15,601166,hfq,66.03,66.26,65.54,66.18,66.14,0.04000000000000625,0.06,473780.94,820335.348,tushare,2026-04-26 00:36:57
2017-09-18,601166,hfq,65.99,66.87,65.99,66.34,66.18,0.1599999999999966,0.24,554782.74,969664.841,tushare,2026-04-26 00:36:57
2017-09-19,601166,hfq,66.37,66.6,65.76,66.3,66.34,-0.04000000000000625,-0.06,493361.06,856895.373,tushare,2026-04-26 00:36:57
2017-09-20,601166,hfq,66.07,66.26,65.73,65.99,66.3,-0.3100000000000023,-0.47,546189.2,945920.536,tushare,2026-04-26 00:36:57
2017-09-21,601166,hfq,65.88,66.49,65.84,66.11,65.99,0.12000000000000455,0.18,425077.98,738567.321,tushare,2026-04-26 00:36:57
2017-09-22,601166,hfq,65.92,66.68,65.92,66.34,66.11,0.23000000000000398,0.35,468646.93,815790.721,tushare,2026-04-26 00:36:57
2017-09-25,601166,hfq,66.49,67.06,66.34,66.98,66.34,0.6400000000000006,0.96,804908.04,1410633.366,tushare,2026-04-26 00:36:57
2017-09-26,601166,hfq,66.72,67.14,66.68,66.83,66.98,-0.15000000000000568,-0.22,384209.12,675223.711,tushare,2026-04-26 00:36:57
2017-09-27,601166,hfq,66.72,66.83,66.03,66.18,66.83,-0.6499999999999915,-0.97,466311.44,812866.715,tushare,2026-04-26 00:36:57
2017-09-28,601166,hfq,66.26,66.41,65.69,66.03,66.18,-0.15000000000000568,-0.23,555002.5,961675.017,tushare,2026-04-26 00:36:57
2017-09-29,601166,hfq,65.99,66.14,65.65,65.84,66.03,-0.18999999999999773,-0.29,371084.52,642400.309,tushare,2026-04-26 00:36:57
2017-10-09,601166,hfq,67.67,68.01,66.37,66.49,65.84,0.6499999999999915,0.99,1369084.68,2415584.257,tushare,2026-04-26 00:36:57
2017-10-10,601166,hfq,66.68,67.86,66.49,67.78,66.49,1.2900000000000063,1.94,1152959.97,2031040.471,tushare,2026-04-26 00:36:57
2017-10-11,601166,hfq,67.86,68.43,67.17,67.4,67.78,-0.37999999999999545,-0.56,1129892.0,2012178.865,tushare,2026-04-26 00:36:57
2017-10-12,601166,hfq,67.4,68.28,67.25,67.63,67.4,0.22999999999998977,0.34,847125.22,1507216.905,tushare,2026-04-26 00:36:57
2017-10-13,601166,hfq,67.74,68.35,67.71,67.78,67.63,0.15000000000000568,0.22,672789.06,1202561.089,tushare,2026-04-26 00:36:57
2017-10-16,601166,hfq,67.86,68.92,67.71,68.7,67.78,0.9200000000000017,1.36,1086808.91,1956911.463,tushare,2026-04-26 00:36:57
2017-10-17,601166,hfq,68.73,68.81,68.05,68.16,68.7,-0.5400000000000063,-0.79,558933.63,1005024.218,tushare,2026-04-26 00:36:57
2017-10-18,601166,hfq,68.32,68.66,67.78,68.54,68.16,0.38000000000000966,0.56,804141.4,1441203.479,tushare,2026-04-26 00:36:57
2017-10-19,601166,hfq,68.47,68.73,68.2,68.66,68.54,0.11999999999999034,0.18,780432.35,1403079.24,tushare,2026-04-26 00:36:57
2017-10-20,601166,hfq,68.54,68.54,67.97,68.09,68.66,-0.5699999999999932,-0.83,362708.59,649511.705,tushare,2026-04-26 00:36:57
2017-10-23,601166,hfq,68.09,68.13,67.17,67.21,68.09,-0.8800000000000097,-1.29,536686.31,951403.413,tushare,2026-04-26 00:36:57
2017-10-24,601166,hfq,67.21,67.93,67.17,67.67,67.21,0.46000000000000796,0.68,509644.92,905263.912,tushare,2026-04-26 00:36:57
2017-10-25,601166,hfq,67.74,67.78,67.25,67.44,67.67,-0.23000000000000398,-0.34,425576.55,753659.452,tushare,2026-04-26 00:36:57
2017-10-26,601166,hfq,67.21,67.21,66.37,66.64,67.44,-0.7999999999999972,-1.19,922915.01,1617125.259,tushare,2026-04-26 00:36:57
2017-10-27,601166,hfq,66.68,67.82,66.68,67.4,66.64,0.7600000000000051,1.14,1240090.47,2195018.099,tushare,2026-04-26 00:36:57
2017-10-30,601166,hfq,67.17,67.78,66.79,67.25,67.4,-0.15000000000000568,-0.22,999749.41,1765086.731,tushare,2026-04-26 00:36:57
2017-10-31,601166,hfq,67.02,67.1,66.37,66.41,67.25,-0.8400000000000034,-1.25,615148.74,1075297.918,tushare,2026-04-26 00:36:57
2017-11-01,601166,hfq,66.37,66.37,65.57,65.69,66.41,-0.7199999999999989,-1.08,1151444.45,1993266.567,tushare,2026-04-26 00:36:57
2017-11-02,601166,hfq,65.76,65.92,64.96,65.69,65.69,0.0,0.0,876241.99,1504212.617,tushare,2026-04-26 00:36:57
2017-11-03,601166,hfq,65.57,65.84,64.89,65.61,65.69,-0.0799999999999983,-0.12,968457.53,1659963.113,tushare,2026-04-26 00:36:57
2017-11-06,601166,hfq,65.35,65.35,64.09,64.16,65.61,-1.4500000000000028,-2.21,1134662.5,1920087.583,tushare,2026-04-26 00:36:57
2017-11-07,601166,hfq,64.2,65.31,64.16,65.04,64.16,0.8800000000000097,1.37,841396.64,1428163.513,tushare,2026-04-26 00:36:57
2017-11-08,601166,hfq,65.0,65.76,64.89,65.27,65.04,0.22999999999998977,0.35,786795.86,1351553.693,tushare,2026-04-26 00:36:57
2017-11-09,601166,hfq,65.19,65.61,64.66,64.93,65.27,-0.3399999999999892,-0.52,619205.39,1057945.168,tushare,2026-04-26 00:36:57
2017-11-10,601166,hfq,64.93,65.12,64.16,64.55,64.93,-0.38000000000000966,-0.59,752959.59,1273908.493,tushare,2026-04-26 00:36:57
2017-11-13,601166,hfq,64.55,66.14,64.51,65.19,64.55,0.6400000000000006,0.99,1466273.79,2513633.273,tushare,2026-04-26 00:36:57
2017-11-14,601166,hfq,64.93,65.19,64.43,64.51,65.19,-0.6799999999999926,-1.04,672174.36,1143146.017,tushare,2026-04-26 00:36:57
2017-11-15,601166,hfq,64.39,64.74,64.32,64.51,64.51,0.0,0.0,408228.64,691794.881,tushare,2026-04-26 00:36:57
2017-11-16,601166,hfq,64.55,64.58,64.13,64.16,64.51,-0.3500000000000085,-0.54,589950.53,996381.607,tushare,2026-04-26 00:36:57
2017-11-17,601166,hfq,64.16,66.26,64.13,66.11,64.16,1.9500000000000028,3.04,1858945.21,3190677.113,tushare,2026-04-26 00:36:57
2017-11-20,601166,hfq,65.65,66.98,65.27,66.87,66.11,0.7600000000000051,1.15,1518230.34,2633091.741,tushare,2026-04-26 00:36:57
2017-11-21,601166,hfq,66.6,68.85,66.49,67.55,66.87,0.6799999999999926,1.02,2544300.87,4532684.672,tushare,2026-04-26 00:36:57
2017-11-22,601166,hfq,68.16,69.38,68.01,68.54,67.55,0.9900000000000091,1.47,2198329.25,3965821.375,tushare,2026-04-26 00:36:57
2017-11-23,601166,hfq,68.85,69.27,67.14,67.82,68.54,-0.7200000000000131,-1.05,1695747.23,3046614.918,tushare,2026-04-26 00:36:57
2017-11-24,601166,hfq,68.05,68.39,67.4,68.01,67.82,0.19000000000001194,0.28,886343.03,1581518.942,tushare,2026-04-26 00:36:57
2017-11-27,601166,hfq,67.74,68.09,66.87,67.93,68.01,-0.0799999999999983,-0.12,1394299.45,2471612.734,tushare,2026-04-26 00:36:57
2017-11-28,601166,hfq,67.63,67.74,66.87,67.1,67.93,-0.8300000000000125,-1.22,691045.5,1219529.179,tushare,2026-04-26 00:36:57
2017-11-29,601166,hfq,67.14,67.36,66.07,66.64,67.1,-0.45999999999999375,-0.69,882159.04,1543451.516,tushare,2026-04-26 00:36:57
2017-11-30,601166,hfq,66.64,67.14,66.26,66.6,66.64,-0.04000000000000625,-0.06,800229.08,1402997.6,tushare,2026-04-26 00:36:57
2017-12-01,601166,hfq,66.72,66.72,65.88,66.45,66.6,-0.14999999999999147,-0.23,720788.34,1254482.484,tushare,2026-04-26 00:36:57
2017-12-04,601166,hfq,66.3,66.64,66.14,66.56,66.45,0.10999999999999943,0.17,540746.97,942443.956,tushare,2026-04-26 00:36:57
2017-12-05,601166,hfq,66.56,68.2,66.49,67.78,66.56,1.2199999999999989,1.83,1700958.74,3017306.248,tushare,2026-04-26 00:36:57
2017-12-06,601166,hfq,67.59,67.67,66.53,66.87,67.78,-0.9099999999999966,-1.34,705783.86,1243901.25,tushare,2026-04-26 00:36:57
2017-12-07,601166,hfq,66.87,67.1,65.57,66.18,66.87,-0.6899999999999977,-1.03,903195.44,1569350.685,tushare,2026-04-26 00:36:57
2017-12-08,601166,hfq,66.03,66.07,65.5,65.73,66.18,-0.45000000000000284,-0.68,702122.75,1212202.92,tushare,2026-04-26 00:36:57
2017-12-11,601166,hfq,65.61,66.22,65.27,65.95,65.73,0.21999999999999886,0.33,660319.74,1137993.744,tushare,2026-04-26 00:36:57
2017-12-12,601166,hfq,65.88,66.11,65.31,65.35,65.95,-0.6000000000000085,-0.91,466403.88,804987.739,tushare,2026-04-26 00:36:57
2017-12-13,601166,hfq,65.35,65.99,65.12,65.8,65.35,0.45000000000000284,0.69,421209.72,724823.626,tushare,2026-04-26 00:36:57
2017-12-14,601166,hfq,65.88,66.18,65.31,65.5,65.8,-0.29999999999999716,-0.46,438887.4,756158.741,tushare,2026-04-26 00:36:57
2017-12-15,601166,hfq,65.38,65.46,64.77,64.81,65.5,-0.6899999999999977,-1.05,487889.34,833766.776,tushare,2026-04-26 00:36:57
2017-12-18,601166,hfq,64.85,65.38,64.74,64.96,64.81,0.14999999999999147,0.23,474441.59,809680.674,tushare,2026-04-26 00:36:57
2017-12-19,601166,hfq,64.96,65.76,64.93,65.46,64.96,0.5,0.77,497990.06,855412.769,tushare,2026-04-26 00:36:57
2017-12-20,601166,hfq,65.54,65.54,64.77,65.27,65.46,-0.18999999999999773,-0.29,524407.53,896789.133,tushare,2026-04-26 00:36:57
2017-12-21,601166,hfq,65.0,65.5,64.89,65.19,65.27,-0.0799999999999983,-0.12,559359.23,958147.23,tushare,2026-04-26 00:36:57
2017-12-22,601166,hfq,65.19,65.35,64.85,64.89,65.19,-0.29999999999999716,-0.46,358908.58,613317.323,tushare,2026-04-26 00:36:57
2017-12-25,601166,hfq,64.85,65.42,64.77,64.81,64.89,-0.0799999999999983,-0.12,615137.38,1050092.867,tushare,2026-04-26 00:36:57
2017-12-26,601166,hfq,64.85,65.46,64.81,65.35,64.81,0.539999999999992,0.83,504943.4,864200.032,tushare,2026-04-26 00:36:57
2017-12-27,601166,hfq,65.35,65.57,64.74,64.93,65.35,-0.4199999999999875,-0.64,705501.0,1205248.085,tushare,2026-04-26 00:36:57
2017-12-28,601166,hfq,64.81,64.96,64.39,64.51,64.93,-0.4200000000000017,-0.65,727302.7,1233880.791,tushare,2026-04-26 00:36:57
2017-12-29,601166,hfq,64.51,64.81,64.39,64.7,64.51,0.18999999999999773,0.29,466499.35,791291.654,tushare,2026-04-26 00:36:57
2018-01-02,601166,hfq,64.93,65.84,64.77,65.65,64.7,0.9500000000000028,1.47,976021.62,1678255.423,tushare,2026-04-26 00:36:57
2018-01-03,601166,hfq,65.65,65.99,65.42,65.5,65.65,-0.15000000000000568,-0.23,792156.5,1365934.04,tushare,2026-04-26 00:36:57
2018-01-04,601166,hfq,65.5,65.73,65.23,65.46,65.5,-0.04000000000000625,-0.06,496472.47,853218.373,tushare,2026-04-26 00:36:57
2018-01-05,601166,hfq,65.42,65.65,65.15,65.5,65.46,0.04000000000000625,0.06,771661.7,1325253.572,tushare,2026-04-26 00:36:57
2018-01-08,601166,hfq,65.46,65.76,65.19,65.57,65.5,0.06999999999999318,0.11,748364.71,1286434.551,tushare,2026-04-26 00:36:57
2018-01-09,601166,hfq,65.65,65.69,65.31,65.42,65.57,-0.14999999999999147,-0.23,635895.86,1093652.323,tushare,2026-04-26 00:36:57
2018-01-10,601166,hfq,65.42,69.31,65.38,69.23,65.42,3.8100000000000023,5.82,3677332.98,6574554.402,tushare,2026-04-26 00:36:57
2018-01-11,601166,hfq,69.12,69.61,68.13,68.66,69.23,-0.5700000000000074,-0.82,1797764.92,3244532.208,tushare,2026-04-26 00:36:57
2018-01-12,601166,hfq,68.81,68.89,67.86,68.28,68.66,-0.37999999999999545,-0.55,1389544.64,2493457.74,tushare,2026-04-26 00:36:57
2018-01-15,601166,hfq,68.05,69.8,68.01,68.54,68.28,0.2600000000000051,0.38,2237324.71,4049881.52,tushare,2026-04-26 00:36:57
2018-01-16,601166,hfq,68.77,69.08,67.4,68.09,68.54,-0.45000000000000284,-0.66,2056210.11,3669545.863,tushare,2026-04-26 00:36:57
2018-01-17,601166,hfq,68.32,72.01,68.32,69.84,68.09,1.75,2.57,3752663.2,6930813.803,tushare,2026-04-26 00:36:57
2018-01-18,601166,hfq,70.26,71.13,69.12,69.99,69.84,0.14999999999999147,0.21,3850463.91,7076375.79,tushare,2026-04-26 00:36:57
2018-01-19,601166,hfq,70.9,72.58,68.85,69.5,69.99,-0.4899999999999949,-0.7,6141834.73,11402936.47,tushare,2026-04-26 00:36:57
2018-01-22,601166,hfq,69.38,70.26,67.78,68.16,69.5,-1.3400000000000034,-1.93,4161806.42,7524058.686,tushare,2026-04-26 00:36:57
2018-01-23,601166,hfq,68.35,69.69,68.24,69.61,68.16,1.4500000000000028,2.13,3532688.06,6397478.144,tushare,2026-04-26 00:36:57
2018-01-24,601166,hfq,70.37,72.66,69.91,71.13,69.61,1.519999999999996,2.18,4769134.37,8920341.419,tushare,2026-04-26 00:36:57
2018-01-25,601166,hfq,70.83,71.44,69.91,70.75,71.13,-0.37999999999999545,-0.53,2105609.68,3904080.719,tushare,2026-04-26 00:36:57
2018-01-26,601166,hfq,70.9,72.43,70.75,71.17,70.75,0.4200000000000017,0.59,3320240.3,6241523.068,tushare,2026-04-26 00:36:57
2018-01-29,601166,hfq,71.55,73.04,71.02,72.12,71.17,0.9500000000000028,1.33,3334856.4,6306383.105,tushare,2026-04-26 00:36:57
2018-01-30,601166,hfq,72.05,72.77,70.37,70.49,72.12,-1.6300000000000097,-2.26,2343316.97,4394314.542,tushare,2026-04-26 00:36:57
2018-01-31,601166,hfq,70.26,71.32,70.03,71.13,70.49,0.6400000000000006,0.91,1924444.9,3568313.752,tushare,2026-04-26 00:36:57
2018-02-01,601166,hfq,70.9,71.97,70.6,71.9,71.13,0.7700000000000102,1.08,2732812.62,5120645.135,tushare,2026-04-26 00:36:57
2018-02-02,601166,hfq,71.4,71.63,70.26,71.44,71.9,-0.46000000000000796,-0.64,1687462.98,3152496.675,tushare,2026-04-26 00:36:57
2018-02-05,601166,hfq,70.64,73.95,70.56,73.91,71.44,2.469999999999999,3.46,3160986.17,6026367.241,tushare,2026-04-26 00:36:57
2018-02-06,601166,hfq,72.73,73.53,71.97,72.92,73.91,-0.9899999999999949,-1.34,3704002.05,7075413.834,tushare,2026-04-26 00:36:57
2018-02-07,601166,hfq,73.42,76.08,71.97,72.47,72.92,-0.45000000000000284,-0.62,4624909.75,8959457.048,tushare,2026-04-26 00:36:57
2018-02-08,601166,hfq,71.59,71.82,68.89,69.88,72.47,-2.5900000000000034,-3.57,2897336.33,5361834.989,tushare,2026-04-26 00:36:57
2018-02-09,601166,hfq,67.97,68.39,65.04,67.74,69.88,-2.1400000000000006,-3.06,3179824.33,5594549.978,tushare,2026-04-26 00:36:57
2018-02-12,601166,hfq,67.52,67.82,66.3,67.14,67.74,-0.5999999999999943,-0.89,1326697.72,2340750.973,tushare,2026-04-26 00:36:57
2018-02-13,601166,hfq,67.78,68.43,67.55,67.78,67.14,0.6400000000000006,0.95,1359242.68,2425011.792,tushare,2026-04-26 00:36:57
2018-02-14,601166,hfq,67.86,68.13,67.1,67.48,67.78,-0.29999999999999716,-0.44,913485.89,1619002.339,tushare,2026-04-26 00:36:57
2018-02-22,601166,hfq,68.54,69.23,68.2,69.08,67.48,1.5999999999999943,2.37,1137939.01,2052991.321,tushare,2026-04-26 00:36:57
2018-02-23,601166,hfq,69.08,69.42,68.7,69.15,69.08,0.07000000000000739,0.1,703493.77,1275971.591,tushare,2026-04-26 00:36:57
2018-02-26,601166,hfq,69.61,70.14,68.96,69.5,69.15,0.3499999999999943,0.51,1022612.39,1866077.651,tushare,2026-04-26 00:36:57
2018-02-27,601166,hfq,69.95,69.95,68.24,68.85,69.5,-0.6500000000000057,-0.94,1137610.84,2058983.851,tushare,2026-04-26 00:36:57
2018-02-28,601166,hfq,68.47,68.54,67.78,68.01,68.85,-0.8399999999999892,-1.22,797628.07,1427707.988,tushare,2026-04-26 00:36:57
2018-03-01,601166,hfq,67.67,68.77,67.55,68.51,68.01,0.5,0.74,663014.78,1188024.405,tushare,2026-04-26 00:36:57
2018-03-02,601166,hfq,68.09,68.51,67.78,68.13,68.51,-0.38000000000000966,-0.55,535859.17,959114.295,tushare,2026-04-26 00:36:57
2018-03-05,601166,hfq,68.09,68.73,67.86,68.28,68.13,0.15000000000000568,0.22,598962.7,1072982.135,tushare,2026-04-26 00:36:57
2018-03-06,601166,hfq,68.54,68.73,67.82,68.35,68.28,0.06999999999999318,0.1,816377.86,1463038.064,tushare,2026-04-26 00:36:57
2018-03-07,601166,hfq,68.81,69.34,68.62,68.73,68.35,0.38000000000000966,0.56,1091923.43,1980622.522,tushare,2026-04-26 00:36:57
2018-03-08,601166,hfq,68.89,69.0,68.43,68.85,68.73,0.11999999999999034,0.17,368424.6,664776.448,tushare,2026-04-26 00:36:57
2018-03-09,601166,hfq,68.89,69.19,68.54,68.85,68.85,0.0,0.0,510888.99,922522.914,tushare,2026-04-26 00:36:57
2018-03-12,601166,hfq,69.04,69.15,68.2,68.32,68.85,-0.5300000000000011,-0.77,881122.15,1586329.107,tushare,2026-04-26 00:36:57
2018-03-13,601166,hfq,68.16,68.81,67.78,68.09,68.32,-0.22999999999998977,-0.34,715753.86,1282573.286,tushare,2026-04-26 00:36:57
2018-03-14,601166,hfq,67.78,67.93,67.14,67.21,68.09,-0.8800000000000097,-1.29,531544.18,941144.277,tushare,2026-04-26 00:36:57
2018-03-15,601166,hfq,67.06,67.44,66.98,67.33,67.21,0.12000000000000455,0.18,388720.54,686376.587,tushare,2026-04-26 00:36:57
2018-03-16,601166,hfq,67.17,67.48,66.37,66.41,67.33,-0.9200000000000017,-1.37,630336.48,1107113.182,tushare,2026-04-26 00:36:57
2018-03-19,601166,hfq,66.49,66.53,65.88,66.41,66.41,0.0,0.0,509759.71,886738.886,tushare,2026-04-26 00:36:57
2018-03-20,601166,hfq,66.22,66.68,66.14,66.56,66.41,0.15000000000000568,0.23,386644.26,674701.75,tushare,2026-04-26 00:36:57
2018-03-21,601166,hfq,66.98,67.14,66.18,66.56,66.56,0.0,0.0,503678.49,883036.954,tushare,2026-04-26 00:36:57
2018-03-22,601166,hfq,66.64,66.75,65.73,66.45,66.56,-0.10999999999999943,-0.17,743187.88,1291892.397,tushare,2026-04-26 00:36:57
2018-03-23,601166,hfq,65.04,65.73,64.43,65.57,66.45,-0.8800000000000097,-1.32,1576916.03,2690716.378,tushare,2026-04-26 00:36:57
2018-03-26,601166,hfq,65.12,65.31,63.75,64.16,65.57,-1.4099999999999966,-2.15,796404.67,1346790.864,tushare,2026-04-26 00:36:57
2018-03-27,601166,hfq,65.04,65.31,64.13,64.36,64.16,0.20000000000000284,0.31,535045.61,907152.723,tushare,2026-04-26 00:36:57
2018-03-28,601166,hfq,64.05,64.93,63.82,64.09,64.36,-0.269999999999996,-0.42,529062.46,892014.622,tushare,2026-04-26 00:36:57
2018-03-29,601166,hfq,64.13,64.77,63.06,64.39,64.09,0.29999999999999716,0.47,810495.46,1357460.151,tushare,2026-04-26 00:36:57
2018-03-30,601166,hfq,64.36,64.55,63.52,63.56,64.39,-0.8299999999999983,-1.29,634809.95,1065524.258,tushare,2026-04-26 00:36:57
2018-04-02,601166,hfq,63.71,64.09,63.06,63.1,63.56,-0.46000000000000085,-0.72,670226.03,1118577.634,tushare,2026-04-26 00:36:57
2018-04-03,601166,hfq,62.83,62.83,62.15,62.38,63.1,-0.7199999999999989,-1.14,600899.03,985404.331,tushare,2026-04-26 00:36:57
2018-04-04,601166,hfq,62.57,62.83,62.15,62.18,62.38,-0.20000000000000284,-0.32,549981.3,902286.2,tushare,2026-04-26 00:36:57
2018-04-09,601166,hfq,62.11,62.41,61.8,62.11,62.18,-0.07000000000000028,-0.11,455812.23,742872.01,tushare,2026-04-26 00:36:57
2018-04-10,601166,hfq,62.26,63.59,62.18,63.56,62.11,1.4500000000000028,2.33,598908.58,989765.244,tushare,2026-04-26 00:36:57
2018-04-11,601166,hfq,63.59,64.39,63.33,63.71,63.56,0.14999999999999858,0.24,669855.96,1123662.206,tushare,2026-04-26 00:36:57
2018-04-12,601166,hfq,63.75,63.78,62.83,62.87,63.71,-0.8400000000000034,-1.32,444571.45,737885.907,tushare,2026-04-26 00:36:57
2018-04-13,601166,hfq,63.21,63.37,62.68,62.72,62.87,-0.14999999999999858,-0.24,299809.86,495923.655,tushare,2026-04-26 00:36:57
2018-04-16,601166,hfq,62.57,62.72,61.08,61.16,62.72,-1.5600000000000023,-2.49,828594.61,1341106.02,tushare,2026-04-26 00:36:57
2018-04-17,601166,hfq,61.38,61.84,61.04,61.08,61.16,-0.0799999999999983,-0.13,539179.95,869379.643,tushare,2026-04-26 00:36:57
2018-04-18,601166,hfq,61.84,61.88,61.04,61.35,61.08,0.2700000000000031,0.44,618115.6,996706.109,tushare,2026-04-26 00:36:57
2018-04-19,601166,hfq,61.38,62.03,61.27,61.65,61.35,0.29999999999999716,0.49,375940.22,609098.277,tushare,2026-04-26 00:36:57
2018-04-20,601166,hfq,61.35,61.65,60.85,61.54,61.65,-0.10999999999999943,-0.18,587087.3,943750.983,tushare,2026-04-26 00:36:57
2018-04-23,601166,hfq,61.16,61.8,61.16,61.54,61.54,0.0,0.0,405997.21,655611.181,tushare,2026-04-26 00:36:57
2018-04-24,601166,hfq,61.5,62.64,61.5,62.6,61.54,1.0600000000000023,1.72,514613.01,841964.55,tushare,2026-04-26 00:36:57
2018-04-25,601166,hfq,62.22,62.49,61.23,61.42,62.6,-1.1799999999999997,-1.88,700059.38,1135276.238,tushare,2026-04-26 00:36:57
2018-04-26,601166,hfq,61.5,61.8,60.85,61.35,61.42,-0.07000000000000028,-0.11,663264.95,1065420.286,tushare,2026-04-26 00:36:57
2018-04-27,601166,hfq,61.38,61.46,60.93,61.35,61.35,0.0,0.0,651276.91,1046608.49,tushare,2026-04-26 00:36:57
2018-05-02,601166,hfq,61.58,61.73,60.93,61.19,61.35,-0.1600000000000037,-0.26,624219.19,1003798.337,tushare,2026-04-26 00:36:57
2018-05-03,601166,hfq,61.08,61.31,60.89,61.16,61.19,-0.030000000000001137,-0.05,471686.57,756306.777,tushare,2026-04-26 00:36:57
2018-05-04,601166,hfq,61.12,61.31,60.93,60.93,61.16,-0.22999999999999687,-0.38,350743.59,562362.315,tushare,2026-04-26 00:36:57
