date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-11-08,601899,hfq,20.67,21.35,20.67,21.09,20.43,0.6600000000000001,3.23,2912389.74,3056813.877,tushare,2026-04-26 00:34:48
2021-11-09,601899,hfq,21.27,21.37,20.89,21.19,21.09,0.10000000000000142,0.47,1650745.76,1734037.572,tushare,2026-04-26 00:34:48
2021-11-10,601899,hfq,21.15,21.23,20.77,21.17,21.19,-0.019999999999999574,-0.09,1688848.83,1764772.531,tushare,2026-04-26 00:34:48
2021-11-11,601899,hfq,21.07,21.54,21.07,21.45,21.17,0.2799999999999976,1.32,2000248.33,2121113.366,tushare,2026-04-26 00:34:48
2021-11-12,601899,hfq,21.6,21.98,21.54,21.56,21.45,0.10999999999999943,0.51,1789490.92,1932810.519,tushare,2026-04-26 00:34:48
2021-11-15,601899,hfq,21.58,21.88,21.07,21.19,21.56,-0.36999999999999744,-1.72,1609096.99,1711734.276,tushare,2026-04-26 00:34:48
2021-11-16,601899,hfq,21.21,21.29,20.71,20.79,21.19,-0.40000000000000213,-1.89,1630758.27,1699260.78,tushare,2026-04-26 00:34:48
2021-11-17,601899,hfq,20.69,20.95,20.63,20.91,20.79,0.120000000000001,0.58,1034528.01,1074398.999,tushare,2026-04-26 00:34:48
2021-11-18,601899,hfq,20.71,20.95,20.71,20.79,20.91,-0.120000000000001,-0.57,1352041.81,1402017.902,tushare,2026-04-26 00:34:48
2021-11-19,601899,hfq,20.79,20.97,20.55,20.93,20.79,0.14000000000000057,0.67,1658842.55,1715728.744,tushare,2026-04-26 00:34:48
2021-11-22,601899,hfq,20.95,21.19,20.81,21.15,20.93,0.21999999999999886,1.05,1557004.46,1633281.047,tushare,2026-04-26 00:34:48
2021-11-23,601899,hfq,21.07,21.43,20.99,21.23,21.15,0.08000000000000185,0.38,1637681.65,1732241.84,tushare,2026-04-26 00:34:48
2021-11-24,601899,hfq,21.27,21.31,20.79,20.95,21.23,-0.28000000000000114,-1.32,1551711.33,1620450.535,tushare,2026-04-26 00:34:48
2021-11-25,601899,hfq,21.03,21.21,20.75,21.13,20.95,0.17999999999999972,0.86,1473531.24,1543611.126,tushare,2026-04-26 00:34:48
2021-11-26,601899,hfq,20.95,20.99,20.73,20.79,21.13,-0.33999999999999986,-1.61,1369332.19,1421666.885,tushare,2026-04-26 00:34:48
2021-11-29,601899,hfq,20.47,20.95,20.23,20.57,20.79,-0.21999999999999886,-1.06,1965920.99,2012578.664,tushare,2026-04-26 00:34:48
2021-11-30,601899,hfq,20.61,20.71,20.33,20.37,20.57,-0.1999999999999993,-0.97,1647715.99,1679330.428,tushare,2026-04-26 00:34:48
2021-12-01,601899,hfq,20.25,20.41,20.07,20.35,20.37,-0.019999999999999574,-0.1,1733965.55,1747896.489,tushare,2026-04-26 00:34:48
2021-12-02,601899,hfq,20.25,20.35,20.09,20.15,20.35,-0.20000000000000284,-0.98,1715980.87,1723933.862,tushare,2026-04-26 00:34:48
2021-12-03,601899,hfq,20.17,20.31,20.01,20.31,20.15,0.16000000000000014,0.79,1807956.11,1814986.967,tushare,2026-04-26 00:34:48
2021-12-06,601899,hfq,20.31,20.59,20.19,20.41,20.31,0.10000000000000142,0.49,1657100.38,1687485.544,tushare,2026-04-26 00:34:48
2021-12-07,601899,hfq,20.59,20.63,20.39,20.57,20.41,0.16000000000000014,0.78,1548532.58,1583273.593,tushare,2026-04-26 00:34:48
2021-12-08,601899,hfq,20.75,20.75,20.57,20.67,20.57,0.10000000000000142,0.49,1496968.72,1540960.254,tushare,2026-04-26 00:34:48
2021-12-09,601899,hfq,20.75,20.85,20.63,20.79,20.67,0.11999999999999744,0.58,1794963.38,1856700.651,tushare,2026-04-26 00:34:48
2021-12-10,601899,hfq,20.69,20.71,20.39,20.59,20.79,-0.1999999999999993,-0.96,1522686.22,1558863.155,tushare,2026-04-26 00:34:48
2021-12-13,601899,hfq,20.63,21.05,20.57,20.83,20.59,0.23999999999999844,1.17,2254592.38,2337278.146,tushare,2026-04-26 00:34:48
2021-12-14,601899,hfq,20.67,20.71,20.27,20.35,20.83,-0.4799999999999969,-2.3,2017460.51,2054070.177,tushare,2026-04-26 00:34:48
2021-12-15,601899,hfq,20.29,20.31,20.13,20.17,20.35,-0.17999999999999972,-0.88,1532636.43,1541102.578,tushare,2026-04-26 00:34:48
2021-12-16,601899,hfq,20.17,20.35,20.07,20.29,20.17,0.11999999999999744,0.59,1549271.65,1559941.265,tushare,2026-04-26 00:34:48
2021-12-17,601899,hfq,20.43,20.73,20.39,20.41,20.29,0.120000000000001,0.59,1840076.2,1882848.129,tushare,2026-04-26 00:34:48
2021-12-20,601899,hfq,20.11,20.31,19.91,19.99,20.41,-0.4200000000000017,-2.06,2346610.98,2346452.601,tushare,2026-04-26 00:34:48
2021-12-21,601899,hfq,19.95,20.09,19.91,20.05,19.99,0.060000000000002274,0.3,814911.32,812875.088,tushare,2026-04-26 00:34:48
2021-12-22,601899,hfq,20.05,20.15,19.95,20.01,20.05,-0.03999999999999915,-0.2,1000506.58,997061.441,tushare,2026-04-26 00:34:48
2021-12-23,601899,hfq,20.07,20.23,19.99,20.13,20.01,0.11999999999999744,0.6,1086666.98,1088696.074,tushare,2026-04-26 00:34:48
2021-12-24,601899,hfq,20.13,20.13,19.33,19.45,20.13,-0.6799999999999997,-3.38,2297535.78,2242390.542,tushare,2026-04-26 00:34:48
2021-12-27,601899,hfq,19.59,19.59,19.15,19.23,19.45,-0.21999999999999886,-1.13,1309903.45,1261772.2,tushare,2026-04-26 00:34:48
2021-12-28,601899,hfq,19.31,19.55,19.19,19.49,19.23,0.259999999999998,1.35,1279473.16,1234969.57,tushare,2026-04-26 00:34:48
2021-12-29,601899,hfq,19.47,19.51,19.23,19.31,19.49,-0.17999999999999972,-0.92,1050925.86,1011289.594,tushare,2026-04-26 00:34:48
2021-12-30,601899,hfq,19.37,19.55,19.25,19.35,19.31,0.0400000000000027,0.21,905550.18,874786.652,tushare,2026-04-26 00:34:48
2021-12-31,601899,hfq,19.41,19.53,19.31,19.47,19.35,0.11999999999999744,0.62,805446.73,780543.449,tushare,2026-04-26 00:34:48
2022-01-04,601899,hfq,19.47,19.79,19.31,19.71,19.47,0.240000000000002,1.23,1519378.44,1476678.476,tushare,2026-04-26 00:34:48
2022-01-05,601899,hfq,19.67,19.79,19.51,19.61,19.71,-0.10000000000000142,-0.51,1178566.07,1154269.047,tushare,2026-04-26 00:34:48
2022-01-06,601899,hfq,19.49,19.69,19.37,19.41,19.61,-0.1999999999999993,-1.02,1122243.49,1087737.432,tushare,2026-04-26 00:34:48
2022-01-07,601899,hfq,19.37,19.39,18.67,18.81,19.41,-0.6000000000000014,-3.09,2885983.92,2723652.167,tushare,2026-04-26 00:34:48
2022-01-10,601899,hfq,18.81,18.93,18.69,18.87,18.81,0.060000000000002274,0.32,1302563.64,1221940.933,tushare,2026-04-26 00:34:48
2022-01-11,601899,hfq,18.91,19.05,18.83,18.93,18.87,0.05999999999999872,0.32,1070299.77,1010333.226,tushare,2026-04-26 00:34:48
2022-01-12,601899,hfq,19.05,20.25,19.05,20.09,18.93,1.1600000000000001,6.13,4381828.79,4321974.972,tushare,2026-04-26 00:34:48
2022-01-13,601899,hfq,20.53,20.99,20.17,20.19,20.09,0.10000000000000142,0.5,3890683.25,3989473.621,tushare,2026-04-26 00:34:48
2022-01-14,601899,hfq,20.07,20.09,19.63,19.71,20.19,-0.4800000000000004,-2.38,1953088.62,1923461.415,tushare,2026-04-26 00:34:48
2022-01-17,601899,hfq,19.77,19.79,19.23,19.43,19.71,-0.28000000000000114,-1.42,1977774.88,1917765.149,tushare,2026-04-26 00:34:48
2022-01-18,601899,hfq,19.57,20.25,19.41,19.95,19.43,0.5199999999999996,2.68,2477051.99,2462070.699,tushare,2026-04-26 00:34:48
2022-01-19,601899,hfq,19.97,20.09,19.73,19.85,19.95,-0.09999999999999787,-0.5,1592931.83,1576770.289,tushare,2026-04-26 00:34:48
2022-01-20,601899,hfq,20.23,20.49,20.17,20.31,19.85,0.4599999999999973,2.32,2789289.61,2827346.306,tushare,2026-04-26 00:34:48
2022-01-21,601899,hfq,20.33,20.77,20.01,20.61,20.31,0.3000000000000007,1.48,2934297.45,3007898.729,tushare,2026-04-26 00:34:48
2022-01-24,601899,hfq,20.33,20.67,20.29,20.65,20.61,0.03999999999999915,0.19,1791004.03,1831281.748,tushare,2026-04-26 00:34:48
2022-01-25,601899,hfq,20.45,20.97,20.27,20.29,20.65,-0.35999999999999943,-1.74,2286601.24,2350208.683,tushare,2026-04-26 00:34:48
2022-01-26,601899,hfq,20.47,20.61,20.03,20.43,20.29,0.14000000000000057,0.69,1406939.69,1427162.039,tushare,2026-04-26 00:34:48
2022-01-27,601899,hfq,20.47,20.47,19.87,19.89,20.43,-0.5399999999999991,-2.64,1777452.72,1780717.923,tushare,2026-04-26 00:34:48
2022-01-28,601899,hfq,19.83,20.05,19.29,19.59,19.89,-0.3000000000000007,-1.51,1480190.3,1447213.004,tushare,2026-04-26 00:34:48
2022-02-07,601899,hfq,20.13,20.63,20.11,20.57,19.59,0.9800000000000004,5.0,2426358.17,2469767.347,tushare,2026-04-26 00:34:48
2022-02-08,601899,hfq,20.63,20.77,20.33,20.77,20.57,0.1999999999999993,0.97,1904748.75,1952559.159,tushare,2026-04-26 00:34:48
2022-02-09,601899,hfq,20.89,21.86,20.81,21.64,20.77,0.870000000000001,4.19,3938407.66,4228453.407,tushare,2026-04-26 00:34:48
2022-02-10,601899,hfq,22.12,22.9,22.12,22.5,21.64,0.8599999999999994,3.97,5263393.73,5924627.598,tushare,2026-04-26 00:34:48
2022-02-11,601899,hfq,22.62,23.32,22.18,22.2,22.5,-0.3000000000000007,-1.33,3535303.43,3994054.356,tushare,2026-04-26 00:34:48
2022-02-14,601899,hfq,22.2,22.56,22.02,22.2,22.2,0.0,0.0,2360921.75,2617562.427,tushare,2026-04-26 00:34:48
2022-02-15,601899,hfq,22.34,22.38,21.6,21.88,22.2,-0.3200000000000003,-1.44,2147869.08,2341801.551,tushare,2026-04-26 00:34:48
2022-02-16,601899,hfq,21.74,22.14,21.62,21.94,21.88,0.060000000000002274,0.27,1626926.41,1776274.261,tushare,2026-04-26 00:34:48
2022-02-17,601899,hfq,21.96,22.72,21.92,22.62,21.94,0.6799999999999997,3.1,2778045.98,3114061.25,tushare,2026-04-26 00:34:48
2022-02-18,601899,hfq,22.76,22.76,22.24,22.54,22.62,-0.08000000000000185,-0.35,1839773.29,2058938.302,tushare,2026-04-26 00:34:48
2022-02-21,601899,hfq,22.36,22.84,22.16,22.32,22.54,-0.21999999999999886,-0.98,1543112.23,1722703.572,tushare,2026-04-26 00:34:48
2022-02-22,601899,hfq,22.42,22.6,22.0,22.48,22.32,0.16000000000000014,0.72,1910846.83,2125847.412,tushare,2026-04-26 00:34:48
2022-02-23,601899,hfq,22.3,22.36,21.74,21.92,22.48,-0.5599999999999987,-2.49,2607323.59,2840347.948,tushare,2026-04-26 00:34:48
2022-02-24,601899,hfq,21.84,22.66,21.76,22.08,21.92,0.1599999999999966,0.73,4373597.98,4846879.68,tushare,2026-04-26 00:34:48
2022-02-25,601899,hfq,21.86,22.42,21.37,21.98,22.08,-0.09999999999999787,-0.45,2842964.26,3114026.825,tushare,2026-04-26 00:34:48
2022-02-28,601899,hfq,22.08,22.64,21.78,22.52,21.98,0.5399999999999991,2.46,3057385.63,3391277.085,tushare,2026-04-26 00:34:48
2022-03-01,601899,hfq,22.54,22.6,22.02,22.38,22.52,-0.14000000000000057,-0.62,2025661.46,2248499.095,tushare,2026-04-26 00:34:48
2022-03-02,601899,hfq,22.8,23.12,22.7,22.88,22.38,0.5,2.23,3200603.19,3654721.662,tushare,2026-04-26 00:34:48
2022-03-03,601899,hfq,23.12,24.26,23.12,23.82,22.88,0.9400000000000013,4.11,4552314.53,5417605.279,tushare,2026-04-26 00:34:48
2022-03-04,601899,hfq,23.7,24.02,23.12,23.24,23.82,-0.5800000000000018,-2.43,2952381.75,3456283.178,tushare,2026-04-26 00:34:48
2022-03-07,601899,hfq,24.1,24.43,23.54,23.74,23.24,0.5,2.15,4178084.95,4982781.52,tushare,2026-04-26 00:34:48
2022-03-08,601899,hfq,22.96,23.66,22.28,22.9,23.74,-0.8399999999999999,-3.54,4111586.32,4705712.433,tushare,2026-04-26 00:34:48
2022-03-09,601899,hfq,23.04,23.28,21.72,22.62,22.9,-0.2799999999999976,-1.22,3078342.81,3473775.821,tushare,2026-04-26 00:34:48
2022-03-10,601899,hfq,22.1,22.36,21.62,22.04,22.62,-0.5800000000000018,-2.56,2897227.21,3178442.562,tushare,2026-04-26 00:34:48
2022-03-11,601899,hfq,21.86,22.04,21.37,22.04,22.04,0.0,0.0,1981854.86,2144011.523,tushare,2026-04-26 00:34:48
2022-03-14,601899,hfq,21.58,21.78,20.95,20.97,22.04,-1.0700000000000003,-4.85,2166905.17,2298407.681,tushare,2026-04-26 00:34:48
2022-03-15,601899,hfq,20.21,20.35,19.11,19.17,20.97,-1.7999999999999972,-8.58,3782241.64,3709245.32,tushare,2026-04-26 00:34:48
2022-03-16,601899,hfq,19.47,20.37,18.71,20.31,19.17,1.139999999999997,5.95,2937559.04,2866381.934,tushare,2026-04-26 00:34:48
2022-03-17,601899,hfq,20.67,21.05,20.37,20.67,20.31,0.360000000000003,1.77,2131020.23,2199430.17,tushare,2026-04-26 00:34:48
2022-03-18,601899,hfq,20.79,21.45,20.55,21.33,20.67,0.6599999999999966,3.19,1969446.13,2064937.224,tushare,2026-04-26 00:34:48
2022-03-21,601899,hfq,21.72,22.2,21.17,22.08,21.33,0.75,3.52,2350342.14,2559192.678,tushare,2026-04-26 00:34:48
2022-03-22,601899,hfq,21.96,22.86,21.88,22.68,22.08,0.6000000000000014,2.72,2544176.29,2869808.347,tushare,2026-04-26 00:34:48
2022-03-23,601899,hfq,22.88,22.88,22.44,22.76,22.68,0.08000000000000185,0.35,1709243.68,1931372.437,tushare,2026-04-26 00:34:48
2022-03-24,601899,hfq,22.94,23.74,22.92,23.5,22.76,0.7399999999999984,3.25,2674065.95,3114656.699,tushare,2026-04-26 00:34:48
2022-03-25,601899,hfq,23.38,23.7,23.04,23.12,23.5,-0.379999999999999,-1.62,2016758.7,2343224.245,tushare,2026-04-26 00:34:48
2022-03-28,601899,hfq,22.96,23.46,22.58,23.2,23.12,0.0799999999999983,0.35,1922005.09,2210364.586,tushare,2026-04-26 00:34:48
2022-03-29,601899,hfq,23.08,23.54,23.02,23.26,23.2,0.060000000000002274,0.26,1393730.74,1618640.238,tushare,2026-04-26 00:34:48
2022-03-30,601899,hfq,23.24,23.24,22.78,23.0,23.26,-0.26000000000000156,-1.12,1796861.51,2059265.367,tushare,2026-04-26 00:34:48
2022-03-31,601899,hfq,23.14,23.46,22.58,22.76,23.0,-0.23999999999999844,-1.04,1483665.67,1693618.739,tushare,2026-04-26 00:34:48
2022-04-01,601899,hfq,22.82,23.26,22.48,22.98,22.76,0.21999999999999886,0.97,1318666.67,1506877.086,tushare,2026-04-26 00:34:48
2022-04-06,601899,hfq,23.12,23.64,22.88,23.28,22.98,0.3000000000000007,1.31,1375547.4,1586775.596,tushare,2026-04-26 00:34:48
2022-04-07,601899,hfq,22.98,23.44,22.84,23.14,23.28,-0.14000000000000057,-0.6,1237283.39,1428194.911,tushare,2026-04-26 00:34:48
2022-04-08,601899,hfq,23.28,24.18,23.26,23.98,23.14,0.8399999999999999,3.63,3239897.93,3864415.489,tushare,2026-04-26 00:34:48
2022-04-11,601899,hfq,24.08,24.12,23.04,23.44,23.98,-0.5399999999999991,-2.25,2457562.29,2874313.776,tushare,2026-04-26 00:34:48
2022-04-12,601899,hfq,23.48,23.66,22.94,23.44,23.44,0.0,0.0,1705593.05,1986767.928,tushare,2026-04-26 00:34:48
2022-04-13,601899,hfq,23.64,25.57,23.54,25.15,23.44,1.7099999999999973,7.3,4158214.35,5133714.614,tushare,2026-04-26 00:34:48
2022-04-14,601899,hfq,25.31,25.91,24.93,25.57,25.15,0.4200000000000017,1.67,2582894.03,3273347.108,tushare,2026-04-26 00:34:48
2022-04-15,601899,hfq,24.95,25.81,24.24,24.34,25.57,-1.2300000000000004,-4.81,3518681.36,4390283.215,tushare,2026-04-26 00:34:48
2022-04-18,601899,hfq,24.28,24.49,23.84,24.12,24.34,-0.21999999999999886,-0.9,1673353.76,2014499.599,tushare,2026-04-26 00:34:48
2022-04-19,601899,hfq,24.49,24.81,23.9,24.08,24.12,-0.0400000000000027,-0.17,2256733.88,2732121.827,tushare,2026-04-26 00:34:48
2022-04-20,601899,hfq,23.72,24.08,22.88,22.96,24.08,-1.1199999999999974,-4.65,2324007.06,2697329.315,tushare,2026-04-26 00:34:48
2022-04-21,601899,hfq,22.8,23.04,21.9,22.1,22.96,-0.8599999999999994,-3.75,1889691.62,2105839.856,tushare,2026-04-26 00:34:48
2022-04-22,601899,hfq,21.88,22.98,21.49,22.74,22.1,0.639999999999997,2.9,1936330.12,2163813.295,tushare,2026-04-26 00:34:48
2022-04-25,601899,hfq,21.84,22.28,21.13,21.31,22.74,-1.4299999999999997,-6.29,2497792.05,2705158.283,tushare,2026-04-26 00:34:48
2022-04-26,601899,hfq,21.31,21.39,20.25,20.55,21.31,-0.759999999999998,-3.57,2343085.68,2417806.295,tushare,2026-04-26 00:34:48
2022-04-27,601899,hfq,20.43,22.08,20.39,21.86,20.55,1.3099999999999987,6.37,2924730.2,3125612.225,tushare,2026-04-26 00:34:48
2022-04-28,601899,hfq,21.88,21.9,21.23,21.68,21.86,-0.17999999999999972,-0.82,1583134.38,1701755.884,tushare,2026-04-26 00:34:48
2022-04-29,601899,hfq,21.74,22.24,21.43,22.22,21.68,0.5399999999999991,2.49,2298764.83,2505304.426,tushare,2026-04-26 00:34:48
2022-05-05,601899,hfq,21.92,21.96,21.25,21.76,22.22,-0.4599999999999973,-2.07,2470282.34,2657300.896,tushare,2026-04-26 00:34:48
2022-05-06,601899,hfq,20.85,20.91,20.07,20.21,21.76,-1.5500000000000007,-7.12,3384540.88,3441823.913,tushare,2026-04-26 00:34:48
2022-05-09,601899,hfq,20.01,20.05,19.39,19.67,20.21,-0.5399999999999991,-2.67,2974195.69,2914075.655,tushare,2026-04-26 00:34:48
2022-05-10,601899,hfq,19.07,19.37,18.58,19.33,19.67,-0.3400000000000034,-1.73,4628873.2,4363358.62,tushare,2026-04-26 00:34:48
2022-05-11,601899,hfq,19.09,19.99,18.79,19.67,19.33,0.3400000000000034,1.76,4102623.44,3980280.715,tushare,2026-04-26 00:34:48
2022-05-12,601899,hfq,19.27,19.55,18.87,19.13,19.67,-0.5400000000000027,-2.75,3255540.42,3102432.853,tushare,2026-04-26 00:34:48
2022-05-13,601899,hfq,19.05,19.21,18.73,19.13,19.13,0.0,0.0,2548052.21,2407824.478,tushare,2026-04-26 00:34:48
2022-05-16,601899,hfq,19.23,19.47,19.07,19.47,19.13,0.33999999999999986,1.78,2364988.68,2272664.4,tushare,2026-04-26 00:34:48
2022-05-17,601899,hfq,19.63,20.03,19.47,20.01,19.47,0.5400000000000027,2.77,3095362.67,3051618.199,tushare,2026-04-26 00:34:48
2022-05-18,601899,hfq,20.07,20.11,19.51,19.65,20.01,-0.360000000000003,-1.8,2346618.22,2299470.935,tushare,2026-04-26 00:34:48
2022-05-19,601899,hfq,19.15,19.59,19.05,19.51,19.65,-0.13999999999999702,-0.71,1707737.58,1643521.787,tushare,2026-04-26 00:34:48
2022-05-20,601899,hfq,19.75,20.21,19.65,20.11,19.51,0.5999999999999979,3.08,3037676.11,3019357.094,tushare,2026-04-26 00:34:48
2022-05-23,601899,hfq,20.27,20.27,19.87,20.09,20.11,-0.019999999999999574,-0.1,2088174.22,2084720.614,tushare,2026-04-26 00:34:48
2022-05-24,601899,hfq,20.09,20.37,19.47,19.49,20.09,-0.6000000000000014,-2.99,2497695.82,2479398.276,tushare,2026-04-26 00:34:48
2022-05-25,601899,hfq,19.65,19.93,19.49,19.87,19.49,0.38000000000000256,1.95,1875394.49,1846276.082,tushare,2026-04-26 00:34:48
2022-05-26,601899,hfq,19.97,19.97,19.41,19.79,19.87,-0.08000000000000185,-0.4,1916656.41,1883151.816,tushare,2026-04-26 00:34:48
2022-05-27,601899,hfq,19.99,20.17,19.75,19.93,19.79,0.14000000000000057,0.71,2010108.76,2001030.771,tushare,2026-04-26 00:34:48
2022-05-30,601899,hfq,20.05,20.57,19.99,20.29,19.93,0.35999999999999943,1.81,2655276.15,2685567.615,tushare,2026-04-26 00:34:48
2022-05-31,601899,hfq,20.23,20.25,19.97,20.19,20.29,-0.09999999999999787,-0.49,1765270.91,1768943.484,tushare,2026-04-26 00:34:48
2022-06-01,601899,hfq,20.17,20.17,19.57,19.79,20.19,-0.40000000000000213,-1.98,2499209.59,2463645.753,tushare,2026-04-26 00:34:48
2022-06-02,601899,hfq,19.67,19.81,19.53,19.81,19.79,0.019999999999999574,0.1,1444212.19,1415939.292,tushare,2026-04-26 00:34:48
2022-06-06,601899,hfq,19.99,20.91,19.99,20.87,19.81,1.0600000000000023,5.35,4335294.09,4432067.127,tushare,2026-04-26 00:34:48
2022-06-07,601899,hfq,20.93,21.01,20.55,20.67,20.87,-0.1999999999999993,-0.96,2199496.51,2271053.068,tushare,2026-04-26 00:34:48
2022-06-08,601899,hfq,20.79,20.87,20.33,20.75,20.67,0.0799999999999983,0.39,2364589.6,2428922.945,tushare,2026-04-26 00:34:48
2022-06-09,601899,hfq,20.65,20.85,20.39,20.63,20.75,-0.120000000000001,-0.58,1799587.73,1846670.09,tushare,2026-04-26 00:34:48
2022-06-10,601899,hfq,20.41,20.86,20.08,20.86,20.63,0.23000000000000043,1.11,2296790.22,2310513.744,tushare,2026-04-26 00:34:48
2022-06-13,601899,hfq,20.49,20.84,20.47,20.71,20.86,-0.14999999999999858,-0.72,2153131.76,2169588.378,tushare,2026-04-26 00:34:48
2022-06-14,601899,hfq,20.26,20.49,19.77,20.49,20.71,-0.22000000000000242,-1.06,3179683.67,3128768.224,tushare,2026-04-26 00:34:48
2022-06-15,601899,hfq,20.39,20.75,20.22,20.43,20.49,-0.05999999999999872,-0.29,3153373.58,3157966.822,tushare,2026-04-26 00:34:48
2022-06-16,601899,hfq,20.59,20.63,20.2,20.26,20.43,-0.16999999999999815,-0.83,2292917.36,2279252.465,tushare,2026-04-26 00:34:48
2022-06-17,601899,hfq,20.06,20.3,19.96,20.22,20.26,-0.0400000000000027,-0.2,2586040.68,2542694.43,tushare,2026-04-26 00:34:48
2022-06-20,601899,hfq,20.06,20.06,19.44,19.63,20.22,-0.5899999999999999,-2.92,4794552.1,4598757.986,tushare,2026-04-26 00:34:48
2022-06-21,601899,hfq,19.61,19.61,19.14,19.3,19.63,-0.3299999999999983,-1.68,3176651.63,3000754.546,tushare,2026-04-26 00:34:48
2022-06-22,601899,hfq,19.34,19.42,18.85,18.93,19.3,-0.370000000000001,-1.92,3431572.87,3208317.441,tushare,2026-04-26 00:34:48
2022-06-23,601899,hfq,18.83,19.04,18.75,19.04,18.93,0.10999999999999943,0.58,2609653.42,2408480.087,tushare,2026-04-26 00:34:48
2022-06-24,601899,hfq,18.73,18.93,18.65,18.83,19.04,-0.21000000000000085,-1.1,3539978.9,3244752.969,tushare,2026-04-26 00:34:48
2022-06-27,601899,hfq,18.83,19.34,18.71,19.01,18.83,0.18000000000000327,0.96,4518057.47,4193503.714,tushare,2026-04-26 00:34:48
2022-06-28,601899,hfq,19.01,19.18,18.81,19.16,19.01,0.14999999999999858,0.79,3230939.94,2992813.021,tushare,2026-04-26 00:34:48
2022-06-29,601899,hfq,19.01,19.1,18.75,18.83,19.16,-0.33000000000000185,-1.72,2928234.13,2699892.436,tushare,2026-04-26 00:34:48
2022-06-30,601899,hfq,19.04,19.2,18.95,19.1,18.83,0.2700000000000031,1.43,2726171.93,2541356.556,tushare,2026-04-26 00:34:48
2022-07-01,601899,hfq,19.1,19.53,18.89,19.38,19.1,0.2799999999999976,1.47,3205595.25,3014432.917,tushare,2026-04-26 00:34:48
2022-07-04,601899,hfq,19.24,19.26,19.01,19.16,19.38,-0.21999999999999886,-1.14,2614843.38,2444003.448,tushare,2026-04-26 00:34:48
2022-07-05,601899,hfq,19.16,19.3,19.04,19.14,19.16,-0.019999999999999574,-0.1,2579589.04,2412338.376,tushare,2026-04-26 00:34:48
2022-07-06,601899,hfq,18.77,18.79,18.36,18.5,19.14,-0.6400000000000006,-3.34,5085601.6,4602822.385,tushare,2026-04-26 00:34:48
2022-07-07,601899,hfq,18.4,18.73,18.2,18.5,18.5,0.0,0.0,2351149.55,2123322.09,tushare,2026-04-26 00:34:48
2022-07-08,601899,hfq,18.77,18.77,18.52,18.56,18.5,0.05999999999999872,0.32,1796423.61,1633880.54,tushare,2026-04-26 00:34:48
2022-07-11,601899,hfq,18.73,18.73,18.42,18.52,18.56,-0.03999999999999915,-0.22,1994783.83,1803916.658,tushare,2026-04-26 00:34:48
2022-07-12,601899,hfq,18.42,18.5,18.26,18.26,18.52,-0.259999999999998,-1.4,1852813.18,1660716.715,tushare,2026-04-26 00:34:48
2022-07-13,601899,hfq,18.11,18.11,17.81,17.91,18.26,-0.3500000000000014,-1.92,2677672.24,2340864.173,tushare,2026-04-26 00:34:48
2022-07-14,601899,hfq,17.83,17.93,17.56,17.64,17.91,-0.2699999999999996,-1.51,3157754.9,2727699.056,tushare,2026-04-26 00:34:48
2022-07-15,601899,hfq,17.44,17.64,17.11,17.13,17.64,-0.5100000000000016,-2.89,3237541.01,2745245.734,tushare,2026-04-26 00:34:48
2022-07-18,601899,hfq,17.27,18.16,17.19,18.16,17.13,1.0300000000000011,6.01,4284265.81,3726491.163,tushare,2026-04-26 00:34:48
2022-07-19,601899,hfq,18.16,18.16,17.77,17.89,18.16,-0.2699999999999996,-1.49,2200734.38,1924439.108,tushare,2026-04-26 00:34:48
2022-07-20,601899,hfq,17.97,18.09,17.87,17.99,17.89,0.09999999999999787,0.56,1633514.05,1435042.516,tushare,2026-04-26 00:34:48
2022-07-21,601899,hfq,17.83,17.97,17.7,17.75,17.99,-0.23999999999999844,-1.33,1551758.07,1349429.662,tushare,2026-04-26 00:34:48
2022-07-22,601899,hfq,17.85,17.99,17.56,17.75,17.75,0.0,0.0,1535634.69,1334206.106,tushare,2026-04-26 00:34:48
